3/27/2022,7:30:57 AM,28.0,27.1,OL,OL
3/27/2022,7:31:57 AM,28.0,27.1,OL,OL
3/27/2022,7:32:57 AM,27.9,27.1,OL,OL
3/27/2022,7:33:57 AM,27.9,27.0,OL,OL
3/27/2022,7:34:57 AM,27.9,27.0,OL,OL
3/27/2022,7:35:57 AM,27.9,27.0,OL,OL
3/27/2022,7:36:57 AM,27.8,27.0,OL,OL
3/27/2022,7:37:57 AM,27.8,26.9,OL,OL
3/27/2022,7:38:57 AM,27.8,26.9,OL,OL
3/27/2022,7:39:57 AM,27.8,26.9,OL,OL
3/27/2022,7:40:57 AM,27.7,26.8,OL,OL
3/27/2022,7:41:57 AM,27.7,26.8,OL,OL
3/27/2022,7:42:57 AM,27.6,26.8,OL,OL
3/27/2022,7:43:57 AM,27.6,26.8,OL,OL
3/27/2022,7:44:57 AM,27.5,26.8,OL,OL
3/27/2022,7:45:57 AM,27.5,26.8,OL,OL
3/27/2022,7:46:57 AM,27.5,26.8,OL,OL
3/27/2022,7:47:57 AM,27.5,26.8,OL,OL
3/27/2022,7:48:57 AM,27.5,26.8,OL,OL
3/27/2022,7:49:57 AM,27.5,26.9,OL,OL
3/27/2022,7:50:57 AM,27.5,26.9,OL,OL
3/27/2022,7:51:57 AM,27.5,26.9,OL,OL
3/27/2022,7:52:57 AM,27.5,26.9,OL,OL
3/27/2022,7:53:57 AM,27.5,27.0,OL,OL
3/27/2022,7:54:57 AM,27.5,27.0,OL,OL
3/27/2022,7:55:57 AM,27.5,27.0,OL,OL
3/27/2022,7:56:57 AM,27.6,27.1,OL,OL
3/27/2022,7:57:57 AM,27.6,27.1,OL,OL
3/27/2022,7:58:57 AM,27.6,27.2,OL,OL
3/27/2022,7:59:57 AM,27.7,27.2,OL,OL
3/27/2022,8:00:57 AM,27.7,27.3,OL,OL
3/27/2022,8:01:57 AM,27.8,27.3,OL,OL
3/27/2022,8:02:57 AM,27.8,27.3,OL,OL
3/27/2022,8:03:57 AM,27.9,27.3,OL,OL
3/27/2022,8:04:57 AM,27.9,27.3,OL,OL
3/27/2022,8:05:57 AM,28.0,27.3,OL,OL
3/27/2022,8:06:57 AM,28.0,27.3,OL,OL
3/27/2022,8:07:57 AM,28.0,27.3,OL,OL
3/27/2022,8:08:57 AM,28.0,27.3,OL,OL
3/27/2022,8:09:57 AM,28.1,27.3,OL,OL
3/27/2022,8:10:57 AM,28.1,27.3,OL,OL
3/27/2022,8:11:57 AM,28.1,27.3,OL,OL
3/27/2022,8:12:57 AM,28.1,27.3,OL,OL
3/27/2022,8:13:57 AM,28.0,27.2,OL,OL
3/27/2022,8:14:57 AM,28.0,27.2,OL,OL
3/27/2022,8:15:57 AM,28.0,27.2,OL,OL
3/27/2022,8:16:57 AM,28.0,27.1,OL,OL
3/27/2022,8:17:57 AM,28.0,27.1,OL,OL
3/27/2022,8:18:57 AM,28.0,27.1,OL,OL
3/27/2022,8:19:57 AM,27.9,27.0,OL,OL
3/27/2022,8:20:57 AM,27.9,27.0,OL,OL
3/27/2022,8:21:57 AM,27.9,27.0,OL,OL
3/27/2022,8:22:57 AM,27.8,27.0,OL,OL
3/27/2022,8:23:57 AM,27.8,27.0,OL,OL
3/27/2022,8:24:57 AM,27.7,27.0,OL,OL
3/27/2022,8:25:57 AM,27.7,27.0,OL,OL
3/27/2022,8:26:57 AM,27.6,26.9,OL,OL
3/27/2022,8:27:57 AM,27.6,26.9,OL,OL
3/27/2022,8:28:57 AM,27.6,26.9,OL,OL
3/27/2022,8:29:57 AM,27.6,27.0,OL,OL
3/27/2022,8:30:57 AM,27.6,27.0,OL,OL
3/27/2022,8:31:57 AM,27.6,27.0,OL,OL
3/27/2022,8:32:57 AM,27.6,27.1,OL,OL
3/27/2022,8:33:57 AM,27.6,27.1,OL,OL
3/27/2022,8:34:57 AM,27.6,27.1,OL,OL
3/27/2022,8:35:57 AM,27.7,27.2,OL,OL
3/27/2022,8:36:57 AM,27.7,27.2,OL,OL
3/27/2022,8:37:57 AM,27.7,27.2,OL,OL
3/27/2022,8:38:57 AM,27.7,27.3,OL,OL
3/27/2022,8:39:57 AM,27.7,27.3,OL,OL
3/27/2022,8:40:57 AM,27.8,27.4,OL,OL
3/27/2022,8:41:57 AM,27.8,27.4,OL,OL
3/27/2022,8:42:57 AM,27.9,27.4,OL,OL
3/27/2022,8:43:57 AM,27.9,27.5,OL,OL
3/27/2022,8:44:57 AM,27.9,27.5,OL,OL
3/27/2022,8:45:57 AM,28.0,27.5,OL,OL
3/27/2022,8:46:57 AM,28.0,27.5,OL,OL
3/27/2022,8:47:57 AM,28.1,27.6,OL,OL
3/27/2022,8:48:57 AM,28.2,27.6,OL,OL
3/27/2022,8:49:57 AM,28.2,27.6,OL,OL
3/27/2022,8:50:57 AM,28.3,27.6,OL,OL
3/27/2022,8:51:57 AM,28.3,27.6,OL,OL
3/27/2022,8:52:57 AM,28.3,27.6,OL,OL
3/27/2022,8:53:57 AM,28.3,27.6,OL,OL
3/27/2022,8:54:57 AM,28.3,27.6,OL,OL
3/27/2022,8:55:57 AM,28.3,27.5,OL,OL
3/27/2022,8:56:57 AM,28.3,27.5,OL,OL
3/27/2022,8:57:57 AM,28.3,27.5,OL,OL
3/27/2022,8:58:57 AM,28.3,27.4,OL,OL
3/27/2022,8:59:57 AM,28.6,27.8,OL,OL
3/27/2022,9:00:57 AM,28.6,27.8,OL,OL
3/27/2022,9:01:57 AM,28.6,27.9,OL,OL
3/27/2022,9:02:57 AM,28.6,27.9,OL,OL
3/27/2022,9:03:57 AM,28.6,27.9,OL,OL
3/27/2022,9:04:57 AM,28.7,27.9,OL,OL
3/27/2022,9:05:57 AM,28.7,27.9,OL,OL
3/27/2022,9:06:57 AM,28.7,27.9,OL,OL
3/27/2022,9:07:57 AM,28.7,27.9,OL,OL
3/27/2022,9:08:57 AM,28.7,28.0,OL,OL
3/27/2022,9:09:57 AM,28.7,28.0,OL,OL
3/27/2022,9:10:57 AM,28.7,27.9,OL,OL
3/27/2022,9:11:57 AM,28.7,28.0,OL,OL
3/27/2022,9:12:57 AM,28.7,27.9,OL,OL
3/27/2022,9:13:57 AM,28.8,28.0,OL,OL
3/27/2022,9:14:57 AM,28.8,28.0,OL,OL
3/27/2022,9:15:57 AM,28.7,28.0,OL,OL
3/27/2022,9:16:57 AM,28.8,28.0,OL,OL
3/27/2022,9:17:57 AM,28.8,28.0,OL,OL
3/27/2022,9:18:57 AM,28.8,28.0,OL,OL
3/27/2022,9:19:57 AM,28.7,28.0,OL,OL
3/27/2022,9:20:57 AM,28.7,28.1,OL,OL
3/27/2022,9:21:57 AM,28.7,28.1,OL,OL
3/27/2022,9:22:57 AM,28.8,28.2,OL,OL
3/27/2022,9:23:57 AM,28.8,28.2,OL,OL
3/27/2022,9:24:57 AM,28.8,28.2,OL,OL
3/27/2022,9:25:57 AM,28.9,28.3,OL,OL
3/27/2022,9:26:57 AM,28.9,28.4,OL,OL
3/27/2022,9:27:57 AM,28.9,28.4,OL,OL
3/27/2022,9:28:57 AM,29.0,28.4,OL,OL
3/27/2022,9:29:57 AM,29.1,28.5,OL,OL
3/27/2022,9:30:57 AM,29.1,28.5,OL,OL
3/27/2022,9:31:57 AM,29.2,28.6,OL,OL
3/27/2022,9:32:57 AM,29.2,28.7,OL,OL
3/27/2022,9:33:57 AM,29.3,28.7,OL,OL
3/27/2022,9:34:57 AM,29.3,28.7,OL,OL
3/27/2022,9:35:57 AM,29.4,28.8,OL,OL
3/27/2022,9:36:57 AM,29.5,28.8,OL,OL
3/27/2022,9:37:57 AM,29.5,28.8,OL,OL
3/27/2022,9:38:57 AM,29.6,28.9,OL,OL
3/27/2022,9:39:57 AM,29.7,28.9,OL,OL
3/27/2022,9:40:57 AM,29.7,28.9,OL,OL
3/27/2022,9:41:57 AM,29.8,28.9,OL,OL
3/27/2022,9:42:57 AM,29.8,28.9,OL,OL
3/27/2022,9:43:57 AM,29.8,28.9,OL,OL
3/27/2022,9:44:57 AM,29.8,28.8,OL,OL
3/27/2022,9:45:57 AM,29.8,28.9,OL,OL
3/27/2022,9:46:57 AM,29.8,28.9,OL,OL
3/27/2022,9:47:57 AM,29.9,28.9,OL,OL
3/27/2022,9:48:57 AM,29.9,28.9,OL,OL
3/27/2022,9:49:57 AM,29.8,28.8,OL,OL
3/27/2022,9:50:57 AM,29.8,28.8,OL,OL
3/27/2022,9:51:57 AM,29.8,28.8,OL,OL
3/27/2022,9:52:57 AM,29.7,28.7,OL,OL
3/27/2022,9:53:57 AM,29.8,28.7,OL,OL
3/27/2022,9:54:57 AM,29.7,28.7,OL,OL
3/27/2022,9:55:57 AM,29.7,28.6,OL,OL
3/27/2022,9:56:57 AM,29.7,28.6,OL,OL
3/27/2022,9:57:57 AM,29.7,28.6,OL,OL
3/27/2022,9:58:57 AM,29.7,28.6,OL,OL
3/27/2022,9:59:57 AM,29.7,28.5,OL,OL
3/27/2022,10:00:57 AM,29.6,28.5,OL,OL
3/27/2022,10:01:57 AM,29.6,28.5,OL,OL
3/27/2022,10:02:57 AM,29.6,28.5,OL,OL
3/27/2022,10:03:57 AM,29.6,28.5,OL,OL
3/27/2022,10:04:57 AM,29.5,28.5,OL,OL
3/27/2022,10:05:57 AM,29.5,28.5,OL,OL
3/27/2022,10:06:57 AM,29.5,28.4,OL,OL
3/27/2022,10:07:57 AM,29.4,28.4,OL,OL
3/27/2022,10:08:57 AM,29.5,28.4,OL,OL
3/27/2022,10:09:57 AM,29.4,28.3,OL,OL
3/27/2022,10:10:57 AM,29.4,28.4,OL,OL
3/27/2022,10:11:57 AM,29.4,28.3,OL,OL
3/27/2022,10:12:57 AM,29.4,28.4,OL,OL
3/27/2022,10:13:57 AM,29.4,28.3,OL,OL
3/27/2022,10:14:57 AM,29.3,28.3,OL,OL
3/27/2022,10:15:57 AM,29.3,28.3,OL,OL
3/27/2022,10:16:57 AM,29.3,28.3,OL,OL
3/27/2022,10:17:57 AM,29.2,28.3,OL,OL
3/27/2022,10:18:57 AM,29.2,28.3,OL,OL
3/27/2022,10:19:57 AM,29.2,28.3,OL,OL
3/27/2022,10:20:57 AM,29.2,28.4,OL,OL
3/27/2022,10:21:57 AM,29.2,28.4,OL,OL
3/27/2022,10:22:57 AM,29.2,28.4,OL,OL
3/27/2022,10:23:57 AM,29.2,28.4,OL,OL
3/27/2022,10:24:57 AM,29.2,28.5,OL,OL
3/27/2022,10:25:57 AM,29.3,28.5,OL,OL
3/27/2022,10:26:57 AM,29.3,28.5,OL,OL
3/27/2022,10:27:57 AM,29.3,28.6,OL,OL
3/27/2022,10:28:57 AM,29.3,28.6,OL,OL
3/27/2022,10:29:57 AM,29.4,28.7,OL,OL
3/27/2022,10:30:57 AM,29.4,28.7,OL,OL
3/27/2022,10:31:57 AM,29.4,28.8,OL,OL
3/27/2022,10:32:57 AM,29.5,28.8,OL,OL
3/27/2022,10:33:57 AM,29.6,28.8,OL,OL
3/27/2022,10:34:58 AM,29.6,28.9,OL,OL
3/27/2022,10:35:58 AM,29.7,28.9,OL,OL
3/27/2022,10:36:58 AM,29.7,28.9,OL,OL
3/27/2022,10:37:58 AM,29.8,28.9,OL,OL
3/27/2022,10:38:58 AM,29.8,28.9,OL,OL
3/27/2022,10:39:58 AM,29.9,28.9,OL,OL
3/27/2022,10:40:58 AM,29.8,28.9,OL,OL
3/27/2022,10:41:58 AM,29.8,28.9,OL,OL
3/27/2022,10:42:59 AM,29.9,29.0,OL,OL
3/27/2022,10:43:59 AM,29.9,28.9,OL,OL
3/27/2022,10:44:59 AM,29.8,28.8,OL,OL
3/27/2022,10:45:59 AM,29.9,28.9,OL,OL
3/27/2022,10:46:59 AM,29.8,28.8,OL,OL
3/27/2022,10:47:59 AM,29.8,28.8,OL,OL
3/27/2022,10:48:59 AM,29.8,28.8,OL,OL
3/27/2022,10:49:59 AM,29.8,28.8,OL,OL
3/27/2022,10:50:59 AM,29.8,28.8,OL,OL
3/27/2022,10:51:59 AM,29.8,28.7,OL,OL
3/27/2022,10:52:59 AM,29.8,28.7,OL,OL
3/27/2022,10:53:59 AM,29.7,28.7,OL,OL
3/27/2022,10:54:59 AM,29.7,28.6,OL,OL
3/27/2022,10:55:59 AM,29.7,28.6,OL,OL
3/27/2022,10:56:59 AM,29.7,28.7,OL,OL
3/27/2022,10:57:59 AM,29.7,28.6,OL,OL
3/27/2022,10:58:59 AM,29.7,28.5,OL,OL
3/27/2022,10:59:59 AM,29.6,28.5,OL,OL
3/27/2022,11:00:59 AM,29.6,28.5,OL,OL
3/27/2022,11:01:59 AM,29.6,28.5,OL,OL
3/27/2022,11:02:59 AM,29.6,28.4,OL,OL
3/27/2022,11:03:59 AM,29.5,28.4,OL,OL
3/27/2022,11:04:59 AM,29.5,28.4,OL,OL
3/27/2022,11:05:59 AM,29.5,28.4,OL,OL
3/27/2022,11:06:59 AM,29.4,28.4,OL,OL
3/27/2022,11:07:59 AM,29.5,28.4,OL,OL
3/27/2022,11:08:59 AM,29.4,28.4,OL,OL
3/27/2022,11:09:59 AM,29.4,28.4,OL,OL
3/27/2022,11:10:59 AM,29.4,28.4,OL,OL
3/27/2022,11:11:59 AM,29.3,28.4,OL,OL
3/27/2022,11:12:59 AM,29.3,28.4,OL,OL
3/27/2022,11:13:59 AM,29.3,28.4,OL,OL
3/27/2022,11:14:59 AM,29.3,28.4,OL,OL
3/27/2022,11:15:59 AM,29.3,28.4,OL,OL
3/27/2022,11:16:59 AM,29.3,28.5,OL,OL
3/27/2022,11:17:59 AM,29.3,28.5,OL,OL
3/27/2022,11:18:59 AM,29.3,28.5,OL,OL
3/27/2022,11:19:59 AM,29.3,28.5,OL,OL
3/27/2022,11:20:59 AM,29.3,28.6,OL,OL
3/27/2022,11:21:59 AM,29.3,28.6,OL,OL
3/27/2022,11:22:59 AM,29.3,28.6,OL,OL
3/27/2022,11:23:59 AM,29.4,28.7,OL,OL
3/27/2022,11:24:59 AM,29.4,28.7,OL,OL
3/27/2022,11:25:59 AM,29.4,28.7,OL,OL
3/27/2022,11:26:59 AM,29.5,28.8,OL,OL
3/27/2022,11:28:00 AM,29.5,28.8,OL,OL
3/27/2022,11:29:00 AM,29.6,28.9,OL,OL
3/27/2022,11:30:00 AM,29.6,28.9,OL,OL
3/27/2022,11:31:00 AM,29.6,28.9,OL,OL
3/27/2022,11:32:00 AM,29.7,28.9,OL,OL
3/27/2022,11:33:00 AM,29.8,29.0,OL,OL
3/27/2022,11:34:00 AM,29.8,29.0,OL,OL
3/27/2022,11:35:00 AM,29.9,29.0,OL,OL
3/27/2022,11:36:00 AM,29.9,29.0,OL,OL
3/27/2022,11:37:00 AM,29.9,29.0,OL,OL
3/27/2022,11:38:00 AM,30.1,29.1,OL,OL
3/27/2022,11:39:00 AM,30.1,29.0,OL,OL
3/27/2022,11:40:00 AM,30.1,29.0,OL,OL
3/27/2022,11:41:00 AM,30.1,29.0,OL,OL
3/27/2022,11:42:00 AM,30.1,29.0,OL,OL
3/27/2022,11:43:00 AM,30.1,28.9,OL,OL
3/27/2022,11:44:00 AM,30.1,28.9,OL,OL
3/27/2022,11:45:00 AM,29.9,28.9,OL,OL
3/27/2022,11:46:00 AM,30.1,28.9,OL,OL
3/27/2022,11:47:00 AM,30.1,28.8,OL,OL
3/27/2022,11:48:00 AM,29.9,28.8,OL,OL
3/27/2022,11:49:00 AM,29.9,28.8,OL,OL
3/27/2022,11:50:00 AM,29.8,28.7,OL,OL
3/27/2022,11:51:00 AM,29.8,28.7,OL,OL
3/27/2022,11:52:00 AM,29.8,28.6,OL,OL
3/27/2022,11:53:00 AM,29.8,28.6,OL,OL
3/27/2022,11:54:00 AM,29.7,28.6,OL,OL
3/27/2022,11:55:01 AM,29.7,28.6,OL,OL
3/27/2022,11:56:01 AM,29.7,28.6,OL,OL
3/27/2022,11:57:01 AM,29.7,28.5,OL,OL
3/27/2022,11:58:01 AM,29.6,28.5,OL,OL
3/27/2022,11:59:01 AM,29.6,28.5,OL,OL
3/27/2022,12:00:01 PM,29.6,28.5,OL,OL
3/27/2022,12:01:01 PM,29.6,28.4,OL,OL
3/27/2022,12:02:01 PM,29.5,28.4,OL,OL
3/27/2022,12:03:01 PM,29.6,28.5,OL,OL
3/27/2022,12:04:01 PM,29.5,28.4,OL,OL
3/27/2022,12:05:01 PM,29.5,28.4,OL,OL
3/27/2022,12:06:01 PM,29.4,28.4,OL,OL
3/27/2022,12:07:01 PM,29.4,28.4,OL,OL
3/27/2022,12:08:01 PM,29.4,28.4,OL,OL
3/27/2022,12:09:01 PM,29.3,28.4,OL,OL
3/27/2022,12:10:01 PM,29.3,28.4,OL,OL
3/27/2022,12:11:01 PM,29.3,28.4,OL,OL
3/27/2022,12:12:01 PM,29.3,28.4,OL,OL
3/27/2022,12:13:01 PM,29.3,28.5,OL,OL
3/27/2022,12:14:01 PM,29.3,28.5,OL,OL
3/27/2022,12:15:01 PM,29.3,28.5,OL,OL
3/27/2022,12:16:01 PM,29.3,28.6,OL,OL
3/27/2022,12:17:01 PM,29.4,28.6,OL,OL
3/27/2022,12:18:01 PM,29.4,28.7,OL,OL
3/27/2022,12:19:01 PM,29.4,28.7,OL,OL
3/27/2022,12:20:01 PM,29.5,28.7,OL,OL
3/27/2022,12:21:01 PM,29.5,28.8,OL,OL
3/27/2022,12:22:01 PM,29.5,28.8,OL,OL
3/27/2022,12:23:01 PM,29.6,28.8,OL,OL
3/27/2022,12:24:01 PM,29.7,28.8,OL,OL
3/27/2022,12:25:01 PM,29.7,28.9,OL,OL
3/27/2022,12:26:01 PM,29.8,28.9,OL,OL
3/27/2022,12:27:01 PM,29.8,28.9,OL,OL
3/27/2022,12:28:01 PM,29.8,28.9,OL,OL
3/27/2022,12:29:02 PM,29.8,28.9,OL,OL
3/27/2022,12:30:02 PM,29.9,28.9,OL,OL
3/27/2022,12:31:02 PM,29.8,28.9,OL,OL
3/27/2022,12:32:02 PM,29.9,28.9,OL,OL
3/27/2022,12:33:02 PM,29.9,28.8,OL,OL
3/27/2022,12:34:02 PM,29.8,28.8,OL,OL
3/27/2022,12:35:02 PM,29.8,28.8,OL,OL
3/27/2022,12:36:02 PM,29.8,28.8,OL,OL
3/27/2022,12:37:03 PM,29.8,28.7,OL,OL
3/27/2022,12:38:03 PM,29.8,28.7,OL,OL
3/27/2022,12:39:03 PM,29.7,28.8,OL,OL
3/27/2022,12:40:03 PM,29.8,28.7,OL,OL
3/27/2022,12:41:03 PM,29.7,28.7,OL,OL
3/27/2022,12:42:03 PM,29.7,28.6,OL,OL
3/27/2022,12:43:03 PM,29.7,28.6,OL,OL
3/27/2022,12:44:03 PM,29.7,28.6,OL,OL
3/27/2022,12:45:03 PM,29.6,28.5,OL,OL
3/27/2022,12:46:03 PM,29.6,28.5,OL,OL
3/27/2022,12:47:03 PM,29.6,28.5,OL,OL
3/27/2022,12:48:03 PM,29.6,28.5,OL,OL
3/27/2022,12:49:03 PM,29.6,28.4,OL,OL
3/27/2022,12:50:03 PM,29.5,28.4,OL,OL
3/27/2022,12:51:03 PM,29.5,28.4,OL,OL
3/27/2022,12:52:03 PM,29.5,28.4,OL,OL
3/27/2022,12:53:03 PM,29.5,28.4,OL,OL
3/27/2022,12:54:03 PM,29.4,28.4,OL,OL
3/27/2022,12:55:03 PM,29.4,28.4,OL,OL
3/27/2022,12:56:03 PM,29.4,28.4,OL,OL
3/27/2022,12:57:03 PM,29.3,28.4,OL,OL
3/27/2022,12:58:03 PM,29.3,28.4,OL,OL
3/27/2022,12:59:03 PM,29.3,28.4,OL,OL
3/27/2022,1:00:03 PM,29.3,28.4,OL,OL
3/27/2022,1:01:03 PM,29.3,28.4,OL,OL
3/27/2022,1:02:03 PM,29.3,28.4,OL,OL
3/27/2022,1:03:03 PM,29.3,28.5,OL,OL
3/27/2022,1:04:03 PM,29.3,28.5,OL,OL
3/27/2022,1:05:03 PM,29.3,28.5,OL,OL
3/27/2022,1:06:03 PM,29.3,28.6,OL,OL
3/27/2022,1:07:03 PM,29.3,28.6,OL,OL
3/27/2022,1:08:03 PM,29.4,28.7,OL,OL
3/27/2022,1:09:03 PM,29.4,28.7,OL,OL
3/27/2022,1:10:03 PM,29.4,28.8,OL,OL
3/27/2022,1:11:03 PM,29.5,28.8,OL,OL
3/27/2022,1:12:03 PM,29.5,28.8,OL,OL
3/27/2022,1:13:03 PM,29.5,28.9,OL,OL
3/27/2022,1:14:03 PM,29.6,28.9,OL,OL
3/27/2022,1:15:03 PM,29.7,29.0,OL,OL
3/27/2022,1:16:03 PM,29.7,29.0,OL,OL
3/27/2022,1:17:03 PM,29.7,29.1,OL,OL
3/27/2022,1:18:03 PM,29.7,29.1,OL,OL
3/27/2022,1:19:03 PM,29.8,29.1,OL,OL
3/27/2022,1:20:03 PM,29.8,29.1,OL,OL
3/27/2022,1:21:03 PM,29.9,29.1,OL,OL
3/27/2022,1:22:03 PM,30.1,29.2,OL,OL
3/27/2022,1:23:03 PM,30.1,29.1,OL,OL
3/27/2022,1:24:03 PM,30.2,29.2,OL,OL
3/27/2022,1:25:03 PM,30.2,29.2,OL,OL
3/27/2022,1:26:03 PM,30.2,29.2,OL,OL
3/27/2022,1:27:03 PM,30.3,29.2,OL,OL
3/27/2022,1:28:03 PM,30.2,29.2,OL,OL
3/27/2022,1:29:03 PM,30.2,29.2,OL,OL
3/27/2022,1:30:03 PM,30.3,29.1,OL,OL
3/27/2022,1:31:03 PM,30.3,29.1,OL,OL
3/27/2022,1:32:03 PM,30.2,29.1,OL,OL
3/27/2022,1:33:03 PM,30.2,29.1,OL,OL
3/27/2022,1:34:03 PM,30.2,29.0,OL,OL
3/27/2022,1:35:03 PM,30.2,29.0,OL,OL
3/27/2022,1:36:03 PM,30.2,29.0,OL,OL
3/27/2022,1:37:03 PM,30.1,28.9,OL,OL
3/27/2022,1:38:03 PM,30.1,28.9,OL,OL
3/27/2022,1:39:03 PM,30.1,28.9,OL,OL
3/27/2022,1:40:03 PM,29.9,28.8,OL,OL
3/27/2022,1:41:03 PM,29.9,28.8,OL,OL
3/27/2022,1:42:03 PM,29.9,28.7,OL,OL
3/27/2022,1:43:03 PM,29.9,28.7,OL,OL
3/27/2022,1:44:03 PM,29.8,28.7,OL,OL
3/27/2022,1:45:04 PM,29.8,28.7,OL,OL
3/27/2022,1:46:04 PM,29.8,28.6,OL,OL
3/27/2022,1:47:04 PM,29.8,28.6,OL,OL
3/27/2022,1:48:04 PM,29.8,28.6,OL,OL
3/27/2022,1:49:04 PM,29.7,28.6,OL,OL
3/27/2022,1:50:04 PM,29.7,28.6,OL,OL
3/27/2022,1:51:04 PM,29.6,28.5,OL,OL
3/27/2022,1:52:04 PM,29.6,28.5,OL,OL
3/27/2022,1:53:04 PM,29.6,28.5,OL,OL
3/27/2022,1:54:04 PM,29.6,28.5,OL,OL
3/27/2022,1:55:04 PM,29.6,28.4,OL,OL
3/27/2022,1:56:05 PM,29.5,28.4,OL,OL
3/27/2022,1:57:05 PM,29.5,28.4,OL,OL
3/27/2022,1:58:05 PM,29.5,28.4,OL,OL
3/27/2022,1:59:05 PM,29.4,28.4,OL,OL
3/27/2022,2:00:05 PM,29.4,28.4,OL,OL
3/27/2022,2:01:05 PM,29.3,28.4,OL,OL
3/27/2022,2:02:05 PM,29.3,28.4,OL,OL
3/27/2022,2:03:05 PM,29.3,28.4,OL,OL
3/27/2022,2:04:05 PM,29.3,28.4,OL,OL
3/27/2022,2:05:05 PM,29.3,28.4,OL,OL
3/27/2022,2:06:05 PM,29.3,28.4,OL,OL
3/27/2022,2:07:05 PM,29.3,28.5,OL,OL
3/27/2022,2:08:05 PM,29.3,28.5,OL,OL
3/27/2022,2:09:05 PM,29.3,28.6,OL,OL
3/27/2022,2:10:05 PM,29.3,28.6,OL,OL
3/27/2022,2:11:05 PM,29.3,28.6,OL,OL
3/27/2022,2:12:05 PM,29.4,28.7,OL,OL
3/27/2022,2:13:05 PM,29.4,28.7,OL,OL
3/27/2022,2:14:05 PM,29.4,28.8,OL,OL
3/27/2022,2:15:05 PM,29.5,28.8,OL,OL
3/27/2022,2:16:05 PM,29.6,28.8,OL,OL
3/27/2022,2:17:05 PM,29.6,28.8,OL,OL
3/27/2022,2:18:05 PM,29.7,28.9,OL,OL
3/27/2022,2:19:05 PM,29.8,29.0,OL,OL
3/27/2022,2:20:05 PM,29.8,28.9,OL,OL
3/27/2022,2:21:05 PM,29.8,28.9,OL,OL
3/27/2022,2:22:05 PM,29.8,28.9,OL,OL
3/27/2022,2:23:05 PM,29.9,28.9,OL,OL
3/27/2022,2:24:05 PM,29.8,28.9,OL,OL
3/27/2022,2:25:05 PM,29.9,28.9,OL,OL
3/27/2022,2:26:05 PM,29.8,28.8,OL,OL
3/27/2022,2:27:05 PM,29.9,28.8,OL,OL
3/27/2022,2:28:05 PM,29.9,28.8,OL,OL
3/27/2022,2:29:05 PM,29.9,28.8,OL,OL
3/27/2022,2:30:05 PM,29.8,28.7,OL,OL
3/27/2022,2:31:05 PM,29.8,28.7,OL,OL
3/27/2022,2:32:05 PM,29.8,28.7,OL,OL
3/27/2022,2:33:06 PM,29.8,28.6,OL,OL
3/27/2022,2:34:06 PM,29.7,28.6,OL,OL
3/27/2022,2:35:06 PM,29.8,28.6,OL,OL
3/27/2022,2:36:06 PM,29.7,28.6,OL,OL
3/27/2022,2:37:06 PM,29.7,28.6,OL,OL
3/27/2022,2:38:06 PM,29.7,28.5,OL,OL
3/27/2022,2:39:06 PM,29.7,28.5,OL,OL
3/27/2022,2:40:06 PM,29.6,28.5,OL,OL
3/27/2022,2:41:06 PM,29.6,28.5,OL,OL
3/27/2022,2:42:06 PM,29.6,28.5,OL,OL
3/27/2022,2:43:06 PM,29.5,28.4,OL,OL
3/27/2022,2:44:06 PM,29.5,28.4,OL,OL
3/27/2022,2:45:06 PM,29.4,28.4,OL,OL
3/27/2022,2:46:06 PM,29.4,28.4,OL,OL
3/27/2022,2:47:06 PM,29.4,28.4,OL,OL
3/27/2022,2:48:06 PM,29.3,28.4,OL,OL
3/27/2022,2:49:06 PM,29.3,28.5,OL,OL
3/27/2022,2:50:06 PM,29.3,28.5,OL,OL
3/27/2022,2:51:07 PM,29.3,28.5,OL,OL
3/27/2022,2:52:08 PM,29.3,28.5,OL,OL
3/27/2022,2:53:08 PM,29.3,28.5,OL,OL
3/27/2022,2:54:08 PM,29.3,28.6,OL,OL
3/27/2022,2:55:08 PM,29.3,28.6,OL,OL
3/27/2022,2:56:08 PM,29.4,28.7,OL,OL
3/27/2022,2:57:08 PM,29.4,28.7,OL,OL
3/27/2022,2:58:08 PM,29.4,28.8,OL,OL
3/27/2022,2:59:08 PM,29.4,28.8,OL,OL
3/27/2022,3:00:08 PM,29.5,28.9,OL,OL
3/27/2022,3:01:08 PM,29.5,28.9,OL,OL
3/27/2022,3:02:08 PM,29.6,29.0,OL,OL
3/27/2022,3:03:08 PM,29.6,29.0,OL,OL
3/27/2022,3:04:09 PM,29.7,29.1,OL,OL
3/27/2022,3:05:09 PM,29.8,29.1,OL,OL
3/27/2022,3:06:09 PM,29.8,29.2,OL,OL
3/27/2022,3:07:09 PM,29.9,29.2,OL,OL
3/27/2022,3:08:09 PM,29.9,29.3,OL,OL
3/27/2022,3:09:09 PM,29.9,29.3,OL,OL
3/27/2022,3:10:09 PM,30.1,29.3,OL,OL
3/27/2022,3:11:09 PM,30.2,29.3,OL,OL
3/27/2022,3:12:09 PM,30.3,29.3,OL,OL
3/27/2022,3:13:09 PM,30.3,29.3,OL,OL
3/27/2022,3:14:09 PM,30.3,29.3,OL,OL
3/27/2022,3:15:09 PM,30.4,29.3,OL,OL
3/27/2022,3:16:09 PM,30.4,29.3,OL,OL
