>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 6030	03-30-2022	20:25:27	30.0	11.1	-3.5	20.3
 6031	03-30-2022	20:26:27	30.0	11.0	-3.6	20.1
 6032	03-30-2022	20:27:27	30.1	11.0	-3.5	20.2
 6033	03-30-2022	20:28:27	30.1	11.0	-3.5	20.2
 6034	03-30-2022	20:29:27	30.2	11.0	-3.4	20.3
 6035	03-30-2022	20:30:27	30.2	10.9	-3.6	20.1
 6036	03-30-2022	20:31:27	30.3	10.9	-3.5	20.3
 6037	03-30-2022	20:32:27	30.3	10.8	-3.6	20.1
 6038	03-30-2022	20:33:27	30.3	10.9	-3.5	20.3
 6039	03-30-2022	20:34:27	30.4	10.9	-3.4	20.4
 6040	03-30-2022	20:35:27	30.5	10.8	-3.5	20.3
 6041	03-30-2022	20:36:27	30.5	10.8	-3.5	20.3
 6042	03-30-2022	20:37:27	30.5	10.8	-3.5	20.3
 6043	03-30-2022	20:38:27	30.6	10.8	-3.4	20.4
 6044	03-30-2022	20:39:27	30.6	10.7	-3.5	20.2
 6045	03-30-2022	20:40:27	30.7	10.8	-3.3	20.5
 6046	03-30-2022	20:41:27	30.7	10.8	-3.3	20.5
 6047	03-30-2022	20:42:27	30.7	10.7	-3.4	20.3
 6048	03-30-2022	20:43:27	30.8	10.7	-3.3	20.5
 6049	03-30-2022	20:44:27	30.8	10.7	-3.3	20.5
 6050	03-30-2022	20:45:27	30.8	10.8	-3.2	20.7
 6051	03-30-2022	20:46:27	30.8	10.8	-3.2	20.7
 6052	03-30-2022	20:47:27	30.9	10.7	-3.3	20.6
 6053	03-30-2022	20:48:27	30.9	10.7	-3.3	20.6
 6054	03-30-2022	20:49:27	30.9	10.8	-3.1	20.8
 6055	03-30-2022	20:50:27	31.0	10.7	-3.2	20.7
 6056	03-30-2022	20:51:27	31.0	10.7	-3.2	20.7
 6057	03-30-2022	20:52:27	31.0	10.7	-3.2	20.7
 6058	03-30-2022	20:53:27	31.0	10.7	-3.2	20.7
 6059	03-30-2022	20:54:27	31.0	10.7	-3.2	20.7
 6060	03-30-2022	20:55:27	31.0	10.7	-3.2	20.7
 6061	03-30-2022	20:56:27	31.1	10.7	-3.1	20.8
 6062	03-30-2022	20:57:27	31.0	10.7	-3.2	20.7
 6063	03-30-2022	20:58:27	31.0	10.8	-3.1	20.9
 6064	03-30-2022	20:59:27	31.0	10.8	-3.1	20.9
 6065	03-30-2022	21:00:27	31.0	10.9	-2.9	21.1
 6066	03-30-2022	21:01:27	30.9	10.8	-3.1	20.8
 6067	03-30-2022	21:02:27	30.9	10.9	-3.0	21.0
 6068	03-30-2022	21:03:27	30.9	10.9	-3.0	21.0
 6069	03-30-2022	21:04:27	30.8	10.9	-3.1	20.9
 6070	03-30-2022	21:05:27	30.8	11.0	-3.0	21.0
 6071	03-30-2022	21:06:27	30.7	11.0	-3.1	20.9
 6072	03-30-2022	21:07:27	30.8	11.0	-3.0	21.0
 6073	03-30-2022	21:08:27	30.7	11.1	-2.9	21.1
 6074	03-30-2022	21:09:27	30.4	11.2	-3.0	20.9
 6075	03-30-2022	21:10:27	30.2	11.3	-3.1	20.9
 6076	03-30-2022	21:11:27	30.0	11.5	-3.0	21.0
 6077	03-30-2022	21:12:27	29.8	11.7	-2.9	21.1
 6078	03-30-2022	21:13:27	29.6	11.8	-3.0	21.1
 6079	03-30-2022	21:14:27	29.4	12.0	-2.9	21.2
 6080	03-30-2022	21:15:27	29.2	12.1	-2.9	21.1
 6081	03-30-2022	21:16:27	29.1	12.2	-2.9	21.2
 6082	03-30-2022	21:17:27	28.9	12.3	-2.9	21.1
 6083	03-30-2022	21:18:27	28.8	12.5	-2.8	21.3
 6084	03-30-2022	21:19:27	28.7	12.5	-2.9	21.2
 6085	03-30-2022	21:20:27	28.6	12.6	-2.9	21.2
 6086	03-30-2022	21:21:27	28.5	12.7	-2.8	21.3
 6087	03-30-2022	21:22:27	28.4	12.7	-2.9	21.2
 6088	03-30-2022	21:23:27	28.2	12.9	-2.9	21.2
 6089	03-30-2022	21:24:27	28.1	12.9	-2.9	21.1
 6090	03-30-2022	21:25:27	28.0	13.0	-2.9	21.2
 6091	03-30-2022	21:26:27	28.0	13.0	-2.9	21.2
 6092	03-30-2022	21:27:27	27.9	13.1	-2.9	21.2
 6093	03-30-2022	21:28:27	27.8	13.1	-3.0	21.1
 6094	03-30-2022	21:29:27	27.7	13.2	-2.9	21.1
 6095	03-30-2022	21:30:27	27.7	13.2	-2.9	21.1
 6096	03-30-2022	21:31:27	27.6	13.3	-2.9	21.2
 6097	03-30-2022	21:32:27	27.5	13.3	-3.0	21.0
 6098	03-30-2022	21:33:27	27.5	13.4	-2.9	21.2
 6099	03-30-2022	21:34:27	27.4	13.4	-3.0	21.1
 6100	03-30-2022	21:35:27	27.4	13.5	-2.9	21.2
 6101	03-30-2022	21:36:27	27.3	13.6	-2.8	21.3
 6102	03-30-2022	21:37:27	27.3	13.6	-2.8	21.3
 6103	03-30-2022	21:38:27	27.2	13.7	-2.8	21.3
 6104	03-30-2022	21:39:27	27.2	13.7	-2.8	21.3
 6105	03-30-2022	21:40:27	27.1	13.7	-2.9	21.2
 6106	03-30-2022	21:41:27	27.1	13.8	-2.8	21.3
 6107	03-30-2022	21:42:27	27.0	13.8	-2.9	21.2
 6108	03-30-2022	21:43:27	27.0	13.8	-2.9	21.2
 6109	03-30-2022	21:44:27	27.0	13.8	-2.9	21.2
 6110	03-30-2022	21:45:27	26.9	13.9	-2.9	21.2
 6111	03-30-2022	21:46:27	26.9	13.9	-2.9	21.2
 6112	03-30-2022	21:47:27	26.8	13.9	-2.9	21.1
 6113	03-30-2022	21:48:27	26.8	14.0	-2.9	21.2
 6114	03-30-2022	21:49:27	26.8	14.0	-2.9	21.2
 6115	03-30-2022	21:50:27	26.7	14.0	-2.9	21.1
 6116	03-30-2022	21:51:27	26.7	14.1	-2.8	21.3
 6117	03-30-2022	21:52:27	26.7	14.1	-2.8	21.3
 6118	03-30-2022	21:53:27	26.7	14.2	-2.7	21.4
 6119	03-30-2022	21:54:27	26.7	14.2	-2.7	21.4
 6120	03-30-2022	21:55:27	26.6	14.2	-2.8	21.3
 6121	03-30-2022	21:56:27	26.6	14.3	-2.7	21.5
 6122	03-30-2022	21:57:27	26.6	14.3	-2.7	21.5
 6123	03-30-2022	21:58:27	26.6	14.3	-2.7	21.5
 6124	03-30-2022	21:59:27	26.5	14.3	-2.8	21.3
 6125	03-30-2022	22:00:27	26.5	14.3	-2.8	21.3
 6126	03-30-2022	22:01:27	26.5	14.4	-2.7	21.5
 6127	03-30-2022	22:02:27	26.5	14.4	-2.7	21.5
 6128	03-30-2022	22:03:27	26.5	14.4	-2.7	21.5
 6129	03-30-2022	22:04:27	26.5	14.5	-2.6	21.6
 6130	03-30-2022	22:05:27	26.5	14.5	-2.6	21.6
 6131	03-30-2022	22:06:27	26.5	14.5	-2.6	21.6
 6132	03-30-2022	22:07:27	26.5	14.5	-2.6	21.6
 6133	03-30-2022	22:08:27	26.5	14.4	-2.7	21.5
 6134	03-30-2022	22:09:27	26.5	14.5	-2.6	21.6
 6135	03-30-2022	22:10:27	26.5	14.5	-2.6	21.6
 6136	03-30-2022	22:11:27	26.5	14.4	-2.7	21.5
 6137	03-30-2022	22:12:27	26.5	14.5	-2.6	21.6
 6138	03-30-2022	22:13:27	26.5	14.5	-2.6	21.6
 6139	03-30-2022	22:14:27	26.5	14.5	-2.6	21.6
 6140	03-30-2022	22:15:27	26.5	14.5	-2.6	21.6
 6141	03-30-2022	22:16:27	26.6	14.4	-2.6	21.6
 6142	03-30-2022	22:17:27	26.6	14.4	-2.6	21.6
 6143	03-30-2022	22:18:27	26.6	14.5	-2.5	21.8
 6144	03-30-2022	22:19:27	26.6	14.4	-2.6	21.6
 6145	03-30-2022	22:20:27	26.6	14.4	-2.6	21.6
 6146	03-30-2022	22:21:27	26.6	14.4	-2.6	21.6
 6147	03-30-2022	22:22:27	26.6	14.3	-2.7	21.5
 6148	03-30-2022	22:23:27	26.6	14.3	-2.7	21.5
 6149	03-30-2022	22:24:27	26.6	14.3	-2.7	21.5
 6150	03-30-2022	22:25:27	26.7	14.3	-2.6	21.6
 6151	03-30-2022	22:26:27	26.7	14.3	-2.6	21.6
 6152	03-30-2022	22:27:27	26.7	14.2	-2.7	21.4
 6153	03-30-2022	22:28:27	26.7	14.2	-2.7	21.4
 6154	03-30-2022	22:29:27	26.7	14.2	-2.7	21.4
 6155	03-30-2022	22:30:27	26.7	14.3	-2.6	21.6
 6156	03-30-2022	22:31:27	26.7	14.2	-2.7	21.4
 6157	03-30-2022	22:32:27	26.7	14.3	-2.6	21.6
 6158	03-30-2022	22:33:27	26.8	14.2	-2.7	21.6
 6159	03-30-2022	22:34:27	26.8	14.2	-2.7	21.6
 6160	03-30-2022	22:35:27	26.8	14.2	-2.7	21.6
 6161	03-30-2022	22:36:27	26.8	14.2	-2.7	21.6
 6162	03-30-2022	22:37:27	26.8	14.2	-2.7	21.6
 6163	03-30-2022	22:38:27	26.8	14.1	-2.8	21.4
 6164	03-30-2022	22:39:27	26.8	14.1	-2.8	21.4
 6165	03-30-2022	22:40:27	26.8	14.1	-2.8	21.4
 6166	03-30-2022	22:41:27	26.9	14.1	-2.7	21.5
 6167	03-30-2022	22:42:27	26.9	14.1	-2.7	21.5
 6168	03-30-2022	22:43:27	26.9	14.1	-2.7	21.5
 6169	03-30-2022	22:44:27	26.9	14.2	-2.6	21.7
 6170	03-30-2022	22:45:27	26.9	14.1	-2.7	21.5
 6171	03-30-2022	22:46:27	26.9	14.1	-2.7	21.5
 6172	03-30-2022	22:47:27	26.9	14.1	-2.7	21.5
 6173	03-30-2022	22:48:27	26.9	14.1	-2.7	21.5
 6174	03-30-2022	22:49:27	26.9	13.9	-2.9	21.2
 6175	03-30-2022	22:50:27	26.9	13.7	-3.1	20.9
 6176	03-30-2022	22:51:27	26.9	13.8	-3.0	21.1
 6177	03-30-2022	22:52:27	26.9	13.6	-3.2	20.8
 6178	03-30-2022	22:53:27	26.9	13.5	-3.3	20.6
 6179	03-30-2022	22:54:27	26.9	13.4	-3.4	20.5
 6180	03-30-2022	22:55:27	26.9	13.4	-3.4	20.5
 6181	03-30-2022	22:56:27	26.8	13.4	-3.4	20.3
 6182	03-30-2022	22:57:27	26.9	13.3	-3.5	20.3
 6183	03-30-2022	22:58:27	26.8	13.3	-3.5	20.2
 6184	03-30-2022	22:59:27	26.8	13.3	-3.5	20.2
 6185	03-30-2022	23:00:27	26.8	13.3	-3.5	20.2
 6186	03-30-2022	23:01:27	26.8	13.3	-3.5	20.2
 6187	03-30-2022	23:02:27	26.8	13.3	-3.5	20.2
 6188	03-30-2022	23:03:27	26.8	13.3	-3.5	20.2
 6189	03-30-2022	23:04:27	26.7	13.3	-3.6	20.1
 6190	03-30-2022	23:05:27	26.7	13.4	-3.5	20.2
 6191	03-30-2022	23:06:27	26.7	13.3	-3.6	20.1
 6192	03-30-2022	23:07:27	26.7	13.4	-3.5	20.2
 6193	03-30-2022	23:08:27	26.7	13.4	-3.5	20.2
 6194	03-30-2022	23:09:27	26.7	13.4	-3.5	20.2
 6195	03-30-2022	23:10:27	26.7	13.5	-3.4	20.4
 6196	03-30-2022	23:11:27	26.6	13.5	-3.5	20.2
 6197	03-30-2022	23:12:27	26.6	13.5	-3.5	20.2
 6198	03-30-2022	23:13:27	26.6	13.5	-3.5	20.2
 6199	03-30-2022	23:14:27	26.6	13.5	-3.5	20.2
 6200	03-30-2022	23:15:27	26.5	13.5	-3.6	20.1
 6201	03-30-2022	23:16:27	26.6	13.6	-3.4	20.4
 6202	03-30-2022	23:17:27	26.5	13.6	-3.5	20.3
 6203	03-30-2022	23:18:27	26.5	13.6	-3.5	20.3
 6204	03-30-2022	23:19:27	26.5	13.6	-3.5	20.3
 6205	03-30-2022	23:20:27	26.5	13.6	-3.5	20.3
 6206	03-30-2022	23:21:27	26.5	13.7	-3.4	20.4
 6207	03-30-2022	23:22:27	26.5	13.6	-3.5	20.3
 6208	03-30-2022	23:23:27	26.5	13.7	-3.4	20.4
 6209	03-30-2022	23:24:27	26.5	13.7	-3.4	20.4
 6210	03-30-2022	23:25:27	26.4	13.6	-3.6	20.2
 6211	03-30-2022	23:26:27	26.4	13.7	-3.5	20.3
 6212	03-30-2022	23:27:27	26.4	13.7	-3.5	20.3
 6213	03-30-2022	23:28:27	26.4	13.8	-3.4	20.5
 6214	03-30-2022	23:29:27	26.4	13.8	-3.4	20.5
 6215	03-30-2022	23:30:27	26.4	13.8	-3.4	20.5
 6216	03-30-2022	23:31:27	26.4	13.8	-3.4	20.5
 6217	03-30-2022	23:32:27	26.5	13.9	-3.2	20.7
 6218	03-30-2022	23:33:27	26.5	13.8	-3.3	20.6
 6219	03-30-2022	23:34:27	26.5	13.9	-3.2	20.7
 6220	03-30-2022	23:35:27	26.5	13.8	-3.3	20.6
 6221	03-30-2022	23:36:27	26.5	13.9	-3.2	20.7
 6222	03-30-2022	23:37:27	26.6	13.8	-3.2	20.7
 6223	03-30-2022	23:38:27	26.6	13.8	-3.2	20.7
 6224	03-30-2022	23:39:27	26.6	13.8	-3.2	20.7
 6225	03-30-2022	23:40:27	26.7	13.8	-3.1	20.8
 6226	03-30-2022	23:41:27	26.7	13.8	-3.1	20.8
 6227	03-30-2022	23:42:27	26.7	13.8	-3.1	20.8
 6228	03-30-2022	23:43:27	26.8	13.8	-3.0	20.9
 6229	03-30-2022	23:44:27	26.8	13.8	-3.0	20.9
 6230	03-30-2022	23:45:27	26.8	13.8	-3.0	20.9
 6231	03-30-2022	23:46:27	26.9	13.7	-3.1	20.9
 6232	03-30-2022	23:47:27	26.9	13.7	-3.1	20.9
 6233	03-30-2022	23:48:27	26.9	13.7	-3.1	20.9
 6234	03-30-2022	23:49:27	27.0	13.7	-3.0	21.0
 6235	03-30-2022	23:50:27	27.0	13.7	-3.0	21.0
 6236	03-30-2022	23:51:27	27.0	13.7	-3.0	21.0
 6237	03-30-2022	23:52:27	27.1	13.6	-3.0	21.0
 6238	03-30-2022	23:53:27	27.1	13.6	-3.0	21.0
 6239	03-30-2022	23:54:27	27.2	13.6	-2.9	21.1
 6240	03-30-2022	23:55:27	27.2	13.5	-3.0	21.0
 6241	03-30-2022	23:56:27	27.2	13.6	-2.9	21.1
 6242	03-30-2022	23:57:27	27.2	13.6	-2.9	21.1
 6243	03-30-2022	23:58:27	27.3	13.5	-2.9	21.1
 6244	03-30-2022	23:59:27	27.3	13.5	-2.9	21.1
 6245	03-31-2022	00:00:27	27.3	13.4	-3.0	20.9
 6246	03-31-2022	00:01:27	27.4	13.5	-2.9	21.2
 6247	03-31-2022	00:02:27	27.4	13.4	-3.0	21.1
 6248	03-31-2022	00:03:27	27.4	13.4	-3.0	21.1
 6249	03-31-2022	00:04:27	27.4	13.4	-3.0	21.1
 6250	03-31-2022	00:05:27	27.5	13.5	-2.8	21.3
 6251	03-31-2022	00:06:27	27.5	13.4	-2.9	21.2
 6252	03-31-2022	00:07:27	27.5	13.4	-2.9	21.2
 6253	03-31-2022	00:08:27	27.6	13.4	-2.8	21.3
 6254	03-31-2022	00:09:27	27.5	13.4	-2.9	21.2
 6255	03-31-2022	00:10:27	27.6	13.3	-2.9	21.2
 6256	03-31-2022	00:11:27	27.6	13.2	-3.0	21.0
 6257	03-31-2022	00:12:27	27.6	13.3	-2.9	21.2
 6258	03-31-2022	00:13:27	27.6	13.3	-2.9	21.2
 6259	03-31-2022	00:14:27	27.6	13.3	-2.9	21.2
 6260	03-31-2022	00:15:27	27.5	13.3	-3.0	21.0
 6261	03-31-2022	00:16:27	27.5	13.4	-2.9	21.2
 6262	03-31-2022	00:17:27	27.5	13.4	-2.9	21.2
 6263	03-31-2022	00:18:27	27.5	13.4	-2.9	21.2
 6264	03-31-2022	00:19:27	27.5	13.4	-2.9	21.2
 6265	03-31-2022	00:20:27	27.5	13.4	-2.9	21.2
 6266	03-31-2022	00:21:27	27.5	13.4	-2.9	21.2
 6267	03-31-2022	00:22:27	27.4	13.4	-3.0	21.1
 6268	03-31-2022	00:23:27	27.4	13.5	-2.9	21.2
 6269	03-31-2022	00:24:27	27.3	13.5	-2.9	21.1
 6270	03-31-2022	00:25:27	27.3	13.5	-2.9	21.1
 6271	03-31-2022	00:26:27	27.3	13.6	-2.8	21.3
 6272	03-31-2022	00:27:27	27.3	13.6	-2.8	21.3
 6273	03-31-2022	00:28:27	27.2	13.6	-2.9	21.1
 6274	03-31-2022	00:29:27	27.2	13.6	-2.9	21.1
 6275	03-31-2022	00:30:27	27.2	13.6	-2.9	21.1
 6276	03-31-2022	00:31:27	27.2	13.7	-2.8	21.3
 6277	03-31-2022	00:32:27	27.1	13.7	-2.9	21.2
 6278	03-31-2022	00:33:27	27.1	13.7	-2.9	21.2
 6279	03-31-2022	00:34:27	27.1	13.8	-2.8	21.3
 6280	03-31-2022	00:35:27	27.0	13.8	-2.9	21.2
 6281	03-31-2022	00:36:27	27.0	13.9	-2.8	21.3
 6282	03-31-2022	00:37:27	27.0	13.9	-2.8	21.3
 6283	03-31-2022	00:38:27	27.0	13.9	-2.8	21.3
 6284	03-31-2022	00:39:27	26.9	13.9	-2.9	21.2
 6285	03-31-2022	00:40:27	26.9	13.9	-2.9	21.2
 6286	03-31-2022	00:41:27	26.9	14.0	-2.8	21.4
 6287	03-31-2022	00:42:27	26.9	14.0	-2.8	21.4
 6288	03-31-2022	00:43:27	26.9	14.1	-2.7	21.5
 6289	03-31-2022	00:44:27	26.8	14.1	-2.8	21.4
 6290	03-31-2022	00:45:27	26.8	14.1	-2.8	21.4
 6291	03-31-2022	00:46:27	26.8	14.2	-2.7	21.6
 6292	03-31-2022	00:47:27	26.7	14.3	-2.6	21.6
 6293	03-31-2022	00:48:27	26.7	14.2	-2.7	21.4
 6294	03-31-2022	00:49:27	26.7	14.3	-2.6	21.6
 6295	03-31-2022	00:50:27	26.7	14.3	-2.6	21.6
 6296	03-31-2022	00:51:27	26.6	14.4	-2.6	21.6
 6297	03-31-2022	00:52:27	26.6	14.4	-2.6	21.6
 6298	03-31-2022	00:53:27	26.6	14.4	-2.6	21.6
 6299	03-31-2022	00:54:27	26.6	14.5	-2.5	21.8
 6300	03-31-2022	00:55:27	26.6	14.5	-2.5	21.8
 6301	03-31-2022	00:56:27	26.6	14.5	-2.5	21.8
 6302	03-31-2022	00:57:27	26.5	14.5	-2.6	21.6
 6303	03-31-2022	00:58:27	26.5	14.6	-2.5	21.8
 6304	03-31-2022	00:59:27	26.5	14.6	-2.5	21.8
 6305	03-31-2022	01:00:27	26.5	14.6	-2.5	21.8
 6306	03-31-2022	01:01:27	26.5	14.7	-2.4	21.9
 6307	03-31-2022	01:02:27	26.5	14.7	-2.4	21.9
 6308	03-31-2022	01:03:27	26.5	14.7	-2.4	21.9
 6309	03-31-2022	01:04:27	26.5	14.7	-2.4	21.9
 6310	03-31-2022	01:05:27	26.4	14.8	-2.4	21.9
 6311	03-31-2022	01:06:27	26.4	14.9	-2.3	22.1
 6312	03-31-2022	01:07:27	26.4	14.9	-2.3	22.1
 6313	03-31-2022	01:08:27	26.4	14.9	-2.3	22.1
 6314	03-31-2022	01:09:27	26.4	14.9	-2.3	22.1
 6315	03-31-2022	01:10:27	26.4	14.9	-2.3	22.1
 6316	03-31-2022	01:11:27	26.4	14.9	-2.3	22.1
 6317	03-31-2022	01:12:27	26.4	15.1	-2.1	22.4
 6318	03-31-2022	01:13:27	26.4	15.1	-2.1	22.4
 6319	03-31-2022	01:14:27	26.5	15.2	-2.0	22.7
 6320	03-31-2022	01:15:27	26.4	15.1	-2.1	22.4
 6321	03-31-2022	01:16:27	26.5	15.2	-2.0	22.7
 6322	03-31-2022	01:17:27	26.5	15.2	-2.0	22.7
 6323	03-31-2022	01:18:27	26.5	15.2	-2.0	22.7
 6324	03-31-2022	01:19:27	26.5	15.3	-1.9	22.8
 6325	03-31-2022	01:20:27	26.5	15.2	-2.0	22.7
 6326	03-31-2022	01:21:27	26.5	15.3	-1.9	22.8
 6327	03-31-2022	01:22:27	26.6	15.2	-1.9	22.8
 6328	03-31-2022	01:23:27	26.6	15.2	-1.9	22.8
 6329	03-31-2022	01:24:27	26.6	15.2	-1.9	22.8
 6330	03-31-2022	01:25:27	26.7	15.2	-1.8	22.9
 6331	03-31-2022	01:26:27	26.7	15.2	-1.8	22.9
 6332	03-31-2022	01:27:27	26.7	15.2	-1.8	22.9
 6333	03-31-2022	01:28:27	26.7	15.2	-1.8	22.9
 6334	03-31-2022	01:29:27	26.8	15.2	-1.7	23.1
 6335	03-31-2022	01:30:27	26.8	15.2	-1.7	23.1
 6336	03-31-2022	01:31:27	26.8	15.1	-1.8	22.9
 6337	03-31-2022	01:32:27	26.8	15.2	-1.7	23.1
 6338	03-31-2022	01:33:27	26.9	15.2	-1.7	23.2
 6339	03-31-2022	01:34:27	26.9	15.1	-1.8	23.1
 6340	03-31-2022	01:35:27	27.0	15.1	-1.7	23.2
 6341	03-31-2022	01:36:27	27.0	15.1	-1.7	23.2
 6342	03-31-2022	01:37:27	27.0	15.1	-1.7	23.2
 6343	03-31-2022	01:38:27	27.0	15.1	-1.7	23.2
 6344	03-31-2022	01:39:27	27.0	14.9	-1.9	22.9
 6345	03-31-2022	01:40:27	27.0	15.1	-1.7	23.2
 6346	03-31-2022	01:41:27	27.0	14.9	-1.9	22.9
 6347	03-31-2022	01:42:27	27.0	15.1	-1.7	23.2
 6348	03-31-2022	01:43:27	27.0	14.9	-1.9	22.9
 6349	03-31-2022	01:44:27	27.0	15.1	-1.7	23.2
 6350	03-31-2022	01:45:27	27.0	15.1	-1.7	23.2
 6351	03-31-2022	01:46:27	27.0	15.1	-1.7	23.2
 6352	03-31-2022	01:47:27	27.0	15.1	-1.7	23.2
 6353	03-31-2022	01:48:27	27.0	15.2	-1.6	23.4
 6354	03-31-2022	01:49:27	26.9	15.2	-1.7	23.2
 6355	03-31-2022	01:50:27	26.9	15.3	-1.6	23.4
 6356	03-31-2022	01:51:27	26.9	15.3	-1.6	23.4
 6357	03-31-2022	01:52:27	26.9	15.3	-1.6	23.4
 6358	03-31-2022	01:53:27	26.9	15.3	-1.6	23.4
 6359	03-31-2022	01:54:27	26.9	15.4	-1.5	23.5
 6360	03-31-2022	01:55:27	26.8	15.4	-1.6	23.4
 6361	03-31-2022	01:56:27	26.8	15.4	-1.6	23.4
 6362	03-31-2022	01:57:27	26.8	15.4	-1.6	23.4
 6363	03-31-2022	01:58:27	26.8	15.5	-1.5	23.5
 6364	03-31-2022	01:59:27	26.8	15.4	-1.6	23.4
 6365	03-31-2022	02:00:27	26.7	15.5	-1.6	23.4
 6366	03-31-2022	02:01:27	26.7	15.5	-1.6	23.4
 6367	03-31-2022	02:02:27	26.7	15.6	-1.5	23.6
 6368	03-31-2022	02:03:27	26.7	15.6	-1.5	23.6
 6369	03-31-2022	02:04:27	26.7	15.6	-1.5	23.6
 6370	03-31-2022	02:05:27	26.7	15.7	-1.4	23.7
 6371	03-31-2022	02:06:27	26.7	15.7	-1.4	23.7
 6372	03-31-2022	02:07:27	26.6	15.6	-1.5	23.4
 6373	03-31-2022	02:08:27	26.6	15.7	-1.5	23.6
 6374	03-31-2022	02:09:27	26.6	15.7	-1.5	23.6
 6375	03-31-2022	02:10:27	26.6	15.8	-1.4	23.7
 6376	03-31-2022	02:11:27	26.5	15.8	-1.5	23.6
 6377	03-31-2022	02:12:27	26.5	15.8	-1.5	23.6
 6378	03-31-2022	02:13:27	26.5	15.8	-1.5	23.6
 6379	03-31-2022	02:14:27	26.5	15.8	-1.5	23.6
 6380	03-31-2022	02:15:27	26.5	15.9	-1.4	23.7
 6381	03-31-2022	02:16:27	26.5	15.9	-1.4	23.7
 6382	03-31-2022	02:17:27	26.5	15.9	-1.4	23.7
 6383	03-31-2022	02:18:27	26.5	15.9	-1.4	23.7
 6384	03-31-2022	02:19:27	26.5	16.0	-1.3	23.9
 6385	03-31-2022	02:20:27	26.5	15.9	-1.4	23.7
 6386	03-31-2022	02:21:27	26.5	16.0	-1.3	23.9
 6387	03-31-2022	02:22:27	26.4	16.0	-1.4	23.7
 6388	03-31-2022	02:23:27	26.4	16.0	-1.4	23.7
 6389	03-31-2022	02:24:27	26.4	16.0	-1.4	23.7
 6390	03-31-2022	02:25:27	26.4	16.1	-1.3	23.9
 6391	03-31-2022	02:26:27	26.4	16.0	-1.4	23.7
 6392	03-31-2022	02:27:27	26.4	16.0	-1.4	23.7
 6393	03-31-2022	02:28:27	26.4	16.1	-1.3	23.9
 6394	03-31-2022	02:29:27	26.4	16.0	-1.4	23.7
 6395	03-31-2022	02:30:27	26.3	16.1	-1.4	23.7
 6396	03-31-2022	02:31:27	26.3	16.1	-1.4	23.7
 6397	03-31-2022	02:32:27	26.3	16.2	-1.3	23.9
 6398	03-31-2022	02:33:27	26.3	16.2	-1.3	23.9
 6399	03-31-2022	02:34:27	26.3	16.1	-1.4	23.7
 6400	03-31-2022	02:35:27	26.3	16.2	-1.3	23.9
 6401	03-31-2022	02:36:27	26.3	16.3	-1.2	24.0
 6402	03-31-2022	02:37:27	26.3	16.2	-1.3	23.9
 6403	03-31-2022	02:38:27	26.4	16.2	-1.2	24.0
 6404	03-31-2022	02:39:27	26.3	16.3	-1.2	24.0
 6405	03-31-2022	02:40:27	26.4	16.2	-1.2	24.0
 6406	03-31-2022	02:41:27	26.4	16.2	-1.2	24.0
 6407	03-31-2022	02:42:27	26.5	16.2	-1.1	24.2
 6408	03-31-2022	02:43:27	26.5	16.2	-1.1	24.2
 6409	03-31-2022	02:44:27	26.5	16.2	-1.1	24.2
 6410	03-31-2022	02:45:27	26.5	16.1	-1.2	24.0
 6411	03-31-2022	02:46:27	26.6	16.2	-1.0	24.3
 6412	03-31-2022	02:47:27	26.6	16.1	-1.1	24.2
 6413	03-31-2022	02:48:27	26.7	16.1	-1.0	24.3
 6414	03-31-2022	02:49:27	26.7	16.1	-1.0	24.3
 6415	03-31-2022	02:50:27	26.8	16.1	-1.0	24.5
 6416	03-31-2022	02:51:27	26.8	16.1	-1.0	24.5
 6417	03-31-2022	02:52:27	26.8	16.0	-1.0	24.3
 6418	03-31-2022	02:53:27	26.9	16.0	-1.0	24.5
 6419	03-31-2022	02:54:27	26.9	15.9	-1.1	24.3
 6420	03-31-2022	02:55:27	27.0	15.9	-1.0	24.4
 6421	03-31-2022	02:56:27	27.0	15.8	-1.1	24.3
 6422	03-31-2022	02:57:27	27.0	15.9	-1.0	24.4
 6423	03-31-2022	02:58:27	27.1	15.8	-1.0	24.4
 6424	03-31-2022	02:59:27	27.1	15.8	-1.0	24.4
 6425	03-31-2022	03:00:27	27.1	15.7	-1.1	24.3
 6426	03-31-2022	03:01:27	27.2	15.7	-1.0	24.4
 6427	03-31-2022	03:02:27	27.2	15.6	-1.1	24.3
 6428	03-31-2022	03:03:27	27.3	15.6	-1.0	24.4
 6429	03-31-2022	03:04:27	27.3	15.5	-1.1	24.3
 6430	03-31-2022	03:05:27	27.3	15.5	-1.1	24.3
 6431	03-31-2022	03:06:27	27.4	15.4	-1.1	24.2
 6432	03-31-2022	03:07:27	27.4	15.4	-1.1	24.2
 6433	03-31-2022	03:08:27	27.4	15.4	-1.1	24.2
 6434	03-31-2022	03:09:27	27.5	15.4	-1.0	24.4
