>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 7771	04-24-2022	00:29:01	27.4	20.2	2.6	31.9
 7772	04-24-2022	00:30:01	27.4	20.2	2.6	31.9
 7773	04-24-2022	00:31:01	27.4	20.2	2.6	31.9
 7774	04-24-2022	00:32:01	27.5	20.2	2.6	32.0
 7775	04-24-2022	00:33:01	27.5	20.1	2.6	31.9
 7776	04-24-2022	00:34:01	27.5	20.2	2.6	32.0
 7777	04-24-2022	00:35:01	27.5	20.1	2.6	31.9
 7778	04-24-2022	00:36:01	27.6	20.1	2.7	32.1
 7779	04-24-2022	00:37:01	27.6	20.0	2.6	31.9
 7780	04-24-2022	00:38:01	27.6	19.9	2.5	31.8
 7781	04-24-2022	00:39:01	27.6	19.9	2.5	31.8
 7782	04-24-2022	00:40:01	27.6	19.9	2.5	31.8
 7783	04-24-2022	00:41:01	27.6	19.8	2.4	31.6
 7784	04-24-2022	00:42:01	27.7	19.8	2.5	31.8
 7785	04-24-2022	00:43:01	27.7	19.7	2.5	31.6
 7786	04-24-2022	00:44:01	27.7	19.8	2.5	31.8
 7787	04-24-2022	00:45:01	27.7	19.7	2.5	31.6
 7788	04-24-2022	00:46:01	27.7	19.8	2.5	31.8
 7789	04-24-2022	00:47:01	27.8	19.7	2.5	31.8
 7790	04-24-2022	00:48:01	27.8	19.7	2.5	31.8
 7791	04-24-2022	00:49:01	27.8	19.7	2.5	31.8
 7792	04-24-2022	00:50:01	27.8	19.7	2.5	31.8
 7793	04-24-2022	00:51:01	27.8	19.7	2.5	31.8
 7794	04-24-2022	00:52:01	27.8	19.7	2.5	31.8
 7795	04-24-2022	00:53:01	27.8	19.7	2.5	31.8
 7796	04-24-2022	00:54:01	27.8	19.7	2.5	31.8
 7797	04-24-2022	00:55:01	27.8	19.7	2.5	31.8
 7798	04-24-2022	00:56:01	27.7	19.7	2.5	31.6
 7799	04-24-2022	00:57:01	27.8	19.7	2.5	31.8
 7800	04-24-2022	00:58:01	27.7	19.7	2.5	31.6
 7801	04-24-2022	00:59:01	27.7	19.7	2.5	31.6
 7802	04-24-2022	01:00:01	27.7	19.7	2.5	31.6
 7803	04-24-2022	01:01:01	27.7	19.7	2.5	31.6
 7804	04-24-2022	01:02:01	27.6	19.8	2.4	31.6
 7805	04-24-2022	01:03:01	27.6	19.7	2.4	31.4
 7806	04-24-2022	01:04:01	27.6	19.7	2.4	31.4
 7807	04-24-2022	01:05:01	27.6	19.8	2.4	31.6
 7808	04-24-2022	01:06:01	27.5	19.8	2.4	31.4
 7809	04-24-2022	01:07:01	27.5	19.8	2.4	31.4
 7810	04-24-2022	01:08:01	27.5	19.8	2.4	31.4
 7811	04-24-2022	01:09:01	27.4	19.9	2.4	31.4
 7812	04-24-2022	01:10:01	27.4	19.9	2.4	31.4
 7813	04-24-2022	01:11:01	27.4	19.9	2.4	31.4
 7814	04-24-2022	01:12:01	27.3	20.0	2.3	31.4
 7815	04-24-2022	01:13:01	27.3	20.1	2.4	31.5
 7816	04-24-2022	01:14:01	27.3	20.1	2.4	31.5
 7817	04-24-2022	01:15:01	27.2	20.1	2.3	31.3
 7818	04-24-2022	01:16:01	27.2	20.2	2.4	31.5
 7819	04-24-2022	01:17:01	27.2	20.2	2.4	31.5
 7820	04-24-2022	01:18:01	27.1	20.3	2.4	31.5
 7821	04-24-2022	01:19:01	27.1	20.3	2.4	31.5
 7822	04-24-2022	01:20:01	27.1	20.4	2.5	31.6
 7823	04-24-2022	01:21:01	27.0	20.4	2.4	31.4
 7824	04-24-2022	01:22:01	27.0	20.4	2.4	31.4
 7825	04-24-2022	01:23:01	27.0	20.4	2.4	31.4
 7826	04-24-2022	01:24:01	27.0	20.5	2.4	31.6
 7827	04-24-2022	01:25:01	27.0	20.5	2.4	31.6
 7828	04-24-2022	01:26:01	27.0	20.5	2.4	31.6
 7829	04-24-2022	01:27:01	26.9	20.5	2.4	31.4
 7830	04-24-2022	01:28:01	26.9	20.6	2.4	31.6
 7831	04-24-2022	01:29:01	26.9	20.5	2.4	31.4
 7832	04-24-2022	01:30:01	26.9	20.6	2.4	31.6
 7833	04-24-2022	01:31:01	26.9	20.5	2.4	31.4
 7834	04-24-2022	01:32:01	26.9	20.6	2.4	31.6
 7835	04-24-2022	01:33:01	26.9	20.6	2.4	31.6
 7836	04-24-2022	01:34:01	26.9	20.6	2.4	31.6
 7837	04-24-2022	01:35:01	26.8	20.7	2.4	31.5
 7838	04-24-2022	01:36:01	26.9	20.7	2.5	31.7
 7839	04-24-2022	01:37:01	26.9	20.7	2.5	31.7
 7840	04-24-2022	01:38:01	26.9	20.7	2.5	31.7
 7841	04-24-2022	01:39:01	26.9	20.7	2.5	31.7
 7842	04-24-2022	01:40:01	26.9	20.6	2.4	31.6
 7843	04-24-2022	01:41:01	26.9	20.7	2.5	31.7
 7844	04-24-2022	01:42:01	26.9	20.6	2.4	31.6
 7845	04-24-2022	01:43:01	26.9	20.6	2.4	31.6
 7846	04-24-2022	01:44:01	27.0	20.7	2.6	31.9
 7847	04-24-2022	01:45:01	27.0	20.6	2.5	31.7
 7848	04-24-2022	01:46:01	27.0	20.6	2.5	31.7
 7849	04-24-2022	01:47:01	27.1	20.6	2.6	31.9
 7850	04-24-2022	01:48:01	27.1	20.5	2.5	31.8
 7851	04-24-2022	01:49:01	27.1	20.5	2.5	31.8
 7852	04-24-2022	01:50:01	27.2	20.5	2.6	32.0
 7853	04-24-2022	01:51:01	27.2	20.4	2.5	31.8
 7854	04-24-2022	01:52:01	27.2	20.4	2.5	31.8
 7855	04-24-2022	01:53:01	27.2	20.4	2.5	31.8
 7856	04-24-2022	01:54:01	27.2	20.4	2.5	31.8
 7857	04-24-2022	01:55:01	27.2	20.4	2.5	31.8
 7858	04-24-2022	01:56:01	27.3	20.3	2.6	31.8
 7859	04-24-2022	01:57:01	27.2	20.4	2.5	31.8
 7860	04-24-2022	01:58:01	27.2	20.3	2.5	31.6
 7861	04-24-2022	01:59:01	27.2	20.3	2.5	31.6
 7862	04-24-2022	02:00:01	27.2	20.3	2.5	31.6
 7863	04-24-2022	02:01:01	27.2	20.3	2.5	31.6
 7864	04-24-2022	02:02:01	27.2	20.3	2.5	31.6
 7865	04-24-2022	02:03:01	27.2	20.3	2.5	31.6
 7866	04-24-2022	02:04:01	27.2	20.3	2.5	31.6
 7867	04-24-2022	02:05:01	27.1	20.4	2.5	31.6
 7868	04-24-2022	02:06:01	27.1	20.4	2.5	31.6
 7869	04-24-2022	02:07:01	27.1	20.4	2.5	31.6
 7870	04-24-2022	02:08:01	27.1	20.4	2.5	31.6
 7871	04-24-2022	02:09:01	27.1	20.4	2.5	31.6
 7872	04-24-2022	02:10:01	27.1	20.5	2.5	31.8
 7873	04-24-2022	02:11:01	27.0	20.5	2.4	31.6
 7874	04-24-2022	02:12:01	27.0	20.5	2.4	31.6
 7875	04-24-2022	02:13:01	27.0	20.6	2.5	31.7
 7876	04-24-2022	02:14:01	27.0	20.6	2.5	31.7
 7877	04-24-2022	02:15:01	26.9	20.6	2.4	31.6
 7878	04-24-2022	02:16:01	26.9	20.6	2.4	31.6
 7879	04-24-2022	02:17:01	26.9	20.7	2.5	31.7
 7880	04-24-2022	02:18:01	26.8	20.7	2.4	31.5
 7881	04-24-2022	02:19:01	26.8	20.7	2.4	31.5
 7882	04-24-2022	02:20:01	26.8	20.7	2.4	31.5
 7883	04-24-2022	02:21:01	26.8	20.7	2.4	31.5
 7884	04-24-2022	02:22:01	26.8	20.7	2.4	31.5
 7885	04-24-2022	02:23:01	26.8	20.7	2.4	31.5
 7886	04-24-2022	02:24:01	26.8	20.8	2.5	31.7
 7887	04-24-2022	02:25:01	26.8	20.9	2.5	31.8
 7888	04-24-2022	02:26:01	26.8	20.8	2.5	31.7
 7889	04-24-2022	02:27:01	26.9	20.9	2.6	32.0
 7890	04-24-2022	02:28:01	26.8	20.8	2.5	31.7
 7891	04-24-2022	02:29:01	26.9	20.8	2.6	31.9
 7892	04-24-2022	02:30:01	26.9	20.8	2.6	31.9
 7893	04-24-2022	02:31:01	26.9	20.8	2.6	31.9
 7894	04-24-2022	02:32:01	26.9	20.8	2.6	31.9
 7895	04-24-2022	02:33:01	27.0	20.7	2.6	31.9
 7896	04-24-2022	02:34:01	27.0	20.8	2.6	32.0
 7897	04-24-2022	02:35:01	27.0	20.7	2.6	31.9
 7898	04-24-2022	02:36:01	27.1	20.7	2.7	32.1
 7899	04-24-2022	02:37:01	27.1	20.6	2.6	31.9
 7900	04-24-2022	02:38:01	27.2	20.6	2.7	32.1
 7901	04-24-2022	02:39:01	27.2	20.6	2.7	32.1
 7902	04-24-2022	02:40:01	27.2	20.5	2.6	32.0
 7903	04-24-2022	02:41:01	27.3	20.5	2.7	32.1
 7904	04-24-2022	02:42:01	27.3	20.5	2.7	32.1
 7905	04-24-2022	02:43:01	27.3	20.5	2.7	32.1
 7906	04-24-2022	02:44:01	27.4	20.5	2.8	32.3
 7907	04-24-2022	02:45:01	27.4	20.4	2.7	32.2
 7908	04-24-2022	02:46:01	27.4	20.4	2.7	32.2
 7909	04-24-2022	02:47:01	27.5	20.3	2.7	32.2
 7910	04-24-2022	02:48:01	27.5	20.3	2.7	32.2
 7911	04-24-2022	02:49:01	27.5	20.2	2.6	32.0
 7912	04-24-2022	02:50:01	27.5	20.2	2.6	32.0
 7913	04-24-2022	02:51:01	27.5	20.1	2.6	31.9
 7914	04-24-2022	02:52:01	27.5	20.1	2.6	31.9
 7915	04-24-2022	02:53:01	27.5	20.1	2.6	31.9
 7916	04-24-2022	02:54:01	27.5	20.1	2.6	31.9
 7917	04-24-2022	02:55:01	27.5	20.1	2.6	31.9
 7918	04-24-2022	02:56:01	27.5	20.1	2.6	31.9
 7919	04-24-2022	02:57:01	27.5	20.1	2.6	31.9
 7920	04-24-2022	02:58:01	27.5	20.1	2.6	31.9
 7921	04-24-2022	02:59:01	27.4	20.1	2.5	31.7
 7922	04-24-2022	03:00:01	27.5	20.1	2.6	31.9
 7923	04-24-2022	03:01:01	27.4	20.1	2.5	31.7
 7924	04-24-2022	03:02:01	27.4	20.1	2.5	31.7
 7925	04-24-2022	03:03:01	27.4	20.2	2.6	31.9
 7926	04-24-2022	03:04:01	27.3	20.2	2.5	31.7
 7927	04-24-2022	03:05:01	27.3	20.2	2.5	31.7
 7928	04-24-2022	03:06:01	27.3	20.3	2.6	31.8
 7929	04-24-2022	03:07:01	27.3	20.3	2.6	31.8
 7930	04-24-2022	03:08:01	27.3	20.3	2.6	31.8
 7931	04-24-2022	03:09:01	27.2	20.3	2.5	31.6
 7932	04-24-2022	03:10:01	27.2	20.3	2.5	31.6
 7933	04-24-2022	03:11:01	27.2	20.3	2.5	31.6
 7934	04-24-2022	03:12:01	27.2	20.4	2.5	31.8
 7935	04-24-2022	03:13:01	27.1	20.5	2.5	31.8
 7936	04-24-2022	03:14:01	27.1	20.5	2.5	31.8
 7937	04-24-2022	03:15:01	27.1	20.5	2.5	31.8
 7938	04-24-2022	03:16:01	27.1	20.5	2.5	31.8
 7939	04-24-2022	03:17:01	27.1	20.6	2.6	31.9
 7940	04-24-2022	03:18:01	27.1	20.6	2.6	31.9
 7941	04-24-2022	03:19:01	27.1	20.6	2.6	31.9
 7942	04-24-2022	03:20:01	27.0	20.6	2.5	31.7
 7943	04-24-2022	03:21:01	27.1	20.6	2.6	31.9
 7944	04-24-2022	03:22:01	27.0	20.6	2.5	31.7
 7945	04-24-2022	03:23:01	27.1	20.6	2.6	31.9
 7946	04-24-2022	03:24:01	27.0	20.6	2.5	31.7
 7947	04-24-2022	03:25:01	27.1	20.6	2.6	31.9
 7948	04-24-2022	03:26:01	27.1	20.6	2.6	31.9
 7949	04-24-2022	03:27:01	27.1	20.5	2.5	31.8
 7950	04-24-2022	03:28:01	27.1	20.5	2.5	31.8
 7951	04-24-2022	03:29:01	27.1	20.5	2.5	31.8
 7952	04-24-2022	03:30:01	27.1	20.5	2.5	31.8
 7953	04-24-2022	03:31:01	27.2	20.5	2.6	32.0
 7954	04-24-2022	03:32:01	27.1	20.5	2.5	31.8
 7955	04-24-2022	03:33:01	27.2	20.5	2.6	32.0
 7956	04-24-2022	03:34:01	27.2	20.4	2.5	31.8
 7957	04-24-2022	03:35:01	27.2	20.4	2.5	31.8
 7958	04-24-2022	03:36:01	27.2	20.4	2.5	31.8
 7959	04-24-2022	03:37:01	27.2	20.4	2.5	31.8
 7960	04-24-2022	03:38:01	27.3	20.3	2.6	31.8
 7961	04-24-2022	03:39:01	27.3	20.3	2.6	31.8
 7962	04-24-2022	03:40:01	27.3	20.3	2.6	31.8
 7963	04-24-2022	03:41:01	27.3	20.3	2.6	31.8
 7964	04-24-2022	03:42:01	27.4	20.3	2.6	32.0
 7965	04-24-2022	03:43:01	27.4	20.3	2.6	32.0
 7966	04-24-2022	03:44:01	27.4	20.3	2.6	32.0
 7967	04-24-2022	03:45:01	27.4	20.3	2.6	32.0
 7968	04-24-2022	03:46:01	27.4	20.2	2.6	31.9
 7969	04-24-2022	03:47:01	27.5	20.3	2.7	32.2
 7970	04-24-2022	03:48:01	27.4	20.3	2.6	32.0
 7971	04-24-2022	03:49:01	27.5	20.2	2.6	32.0
 7972	04-24-2022	03:50:01	27.5	20.3	2.7	32.2
 7973	04-24-2022	03:51:01	27.5	20.3	2.7	32.2
 7974	04-24-2022	03:52:01	27.5	20.3	2.7	32.2
 7975	04-24-2022	03:53:01	27.5	20.3	2.7	32.2
 7976	04-24-2022	03:54:01	27.5	20.4	2.8	32.4
 7977	04-24-2022	03:55:01	27.5	20.3	2.7	32.2
 7978	04-24-2022	03:56:01	27.6	20.4	2.9	32.6
 7979	04-24-2022	03:57:01	27.6	20.4	2.9	32.6
 7980	04-24-2022	03:58:01	27.6	20.4	2.9	32.6
 7981	04-24-2022	03:59:01	27.6	20.4	2.9	32.6
 7982	04-24-2022	04:00:01	27.6	20.5	2.9	32.7
 7983	04-24-2022	04:01:01	27.6	20.5	2.9	32.7
 7984	04-24-2022	04:02:01	27.6	20.5	2.9	32.7
 7985	04-24-2022	04:03:01	27.6	20.5	2.9	32.7
 7986	04-24-2022	04:04:01	27.6	20.5	2.9	32.7
 7987	04-24-2022	04:05:01	27.6	20.6	3.0	32.9
 7988	04-24-2022	04:06:01	27.6	20.6	3.0	32.9
 7989	04-24-2022	04:07:01	27.6	20.6	3.0	32.9
 7990	04-24-2022	04:08:01	27.6	20.7	3.1	33.0
 7991	04-24-2022	04:09:01	27.5	20.6	2.9	32.7
 7992	04-24-2022	04:10:01	27.5	20.7	3.0	32.8
 7993	04-24-2022	04:11:01	27.5	20.8	3.1	33.0
 7994	04-24-2022	04:12:01	27.5	20.8	3.1	33.0
 7995	04-24-2022	04:13:01	27.5	20.8	3.1	33.0
 7996	04-24-2022	04:14:01	27.4	20.9	3.0	33.0
 7997	04-24-2022	04:15:01	27.4	21.0	3.1	33.1
 7998	04-24-2022	04:16:01	27.4	21.0	3.1	33.1
 7999	04-24-2022	04:17:01	27.4	21.1	3.2	33.3
 8000	04-24-2022	04:18:01	27.3	21.2	3.2	33.3
 8001	04-24-2022	04:19:01	27.3	21.2	3.2	33.3
 8002	04-24-2022	04:20:01	27.3	21.2	3.2	33.3
 8003	04-24-2022	04:21:01	27.2	21.3	3.1	33.2
 8004	04-24-2022	04:22:01	27.2	21.3	3.1	33.2
 8005	04-24-2022	04:23:01	27.2	21.4	3.2	33.4
 8006	04-24-2022	04:24:01	27.1	21.5	3.2	33.3
 8007	04-24-2022	04:25:01	27.1	21.5	3.2	33.3
 8008	04-24-2022	04:26:01	27.1	21.5	3.2	33.3
 8009	04-24-2022	04:27:01	27.1	21.6	3.3	33.5
 8010	04-24-2022	04:28:01	27.0	21.6	3.2	33.3
 8011	04-24-2022	04:29:01	27.0	21.8	3.3	33.6
 8012	04-24-2022	04:30:01	27.0	21.8	3.3	33.6
 8013	04-24-2022	04:31:01	27.0	21.8	3.3	33.6
 8014	04-24-2022	04:32:01	26.9	21.9	3.3	33.6
 8015	04-24-2022	04:33:01	27.0	21.9	3.4	33.8
 8016	04-24-2022	04:34:01	26.9	22.0	3.4	33.7
 8017	04-24-2022	04:35:01	26.9	22.0	3.4	33.7
 8018	04-24-2022	04:36:01	26.9	22.0	3.4	33.7
 8019	04-24-2022	04:37:01	26.9	22.1	3.4	33.9
 8020	04-24-2022	04:38:01	26.9	22.1	3.4	33.9
 8021	04-24-2022	04:39:01	26.9	22.2	3.5	34.0
 8022	04-24-2022	04:40:01	26.9	22.2	3.5	34.0
 8023	04-24-2022	04:41:01	26.9	22.3	3.5	34.2
 8024	04-24-2022	04:42:01	26.9	22.2	3.5	34.0
 8025	04-24-2022	04:43:01	26.9	22.3	3.5	34.2
 8026	04-24-2022	04:44:01	26.9	22.3	3.5	34.2
 8027	04-24-2022	04:45:01	26.9	22.4	3.6	34.3
 8028	04-24-2022	04:46:01	26.9	22.3	3.5	34.2
 8029	04-24-2022	04:47:01	27.0	22.4	3.7	34.5
 8030	04-24-2022	04:48:01	27.0	22.4	3.7	34.5
 8031	04-24-2022	04:49:01	27.0	22.3	3.6	34.4
 8032	04-24-2022	04:50:01	27.0	22.3	3.6	34.4
 8033	04-24-2022	04:51:01	27.1	22.3	3.7	34.6
 8034	04-24-2022	04:52:01	27.1	22.3	3.7	34.6
 8035	04-24-2022	04:53:01	27.1	22.2	3.6	34.4
 8036	04-24-2022	04:54:01	27.1	22.3	3.7	34.6
 8037	04-24-2022	04:55:01	27.2	22.2	3.7	34.6
 8038	04-24-2022	04:56:01	27.2	22.2	3.7	34.6
 8039	04-24-2022	04:57:01	27.2	22.2	3.7	34.6
 8040	04-24-2022	04:58:01	27.3	22.2	3.8	34.8
 8041	04-24-2022	04:59:01	27.3	22.2	3.8	34.8
 8042	04-24-2022	05:00:01	27.3	22.1	3.7	34.7
 8043	04-24-2022	05:01:01	27.4	22.1	3.8	34.9
 8044	04-24-2022	05:02:01	27.4	22.1	3.8	34.9
 8045	04-24-2022	05:03:01	27.4	22.1	3.8	34.9
 8046	04-24-2022	05:04:01	27.4	22.1	3.8	34.9
 8047	04-24-2022	05:05:01	27.4	22.1	3.8	34.9
 8048	04-24-2022	05:06:01	27.5	22.0	3.9	34.9
 8049	04-24-2022	05:07:01	27.5	22.0	3.9	34.9
 8050	04-24-2022	05:08:01	27.5	22.0	3.9	34.9
 8051	04-24-2022	05:09:01	27.5	22.0	3.9	34.9
 8052	04-24-2022	05:10:01	27.5	22.0	3.9	34.9
 8053	04-24-2022	05:11:01	27.5	22.0	3.9	34.9
 8054	04-24-2022	05:12:01	27.5	22.0	3.9	34.9
 8055	04-24-2022	05:13:01	27.5	22.0	3.9	34.9
 8056	04-24-2022	05:14:01	27.5	22.0	3.9	34.9
 8057	04-24-2022	05:15:01	27.5	21.9	3.8	34.8
 8058	04-24-2022	05:16:01	27.4	22.0	3.8	34.7
 8059	04-24-2022	05:17:01	27.4	22.1	3.8	34.9
 8060	04-24-2022	05:18:01	27.4	22.0	3.8	34.7
 8061	04-24-2022	05:19:01	27.4	22.1	3.8	34.9
 8062	04-24-2022	05:20:01	27.4	22.2	3.9	35.0
 8063	04-24-2022	05:21:01	27.3	22.1	3.7	34.7
 8064	04-24-2022	05:22:01	27.3	22.2	3.8	34.8
 8065	04-24-2022	05:23:01	27.3	22.2	3.8	34.8
 8066	04-24-2022	05:24:01	27.2	22.3	3.8	34.8
 8067	04-24-2022	05:25:01	27.2	22.3	3.8	34.8
 8068	04-24-2022	05:26:01	27.2	22.3	3.8	34.8
 8069	04-24-2022	05:27:01	27.2	22.4	3.9	34.9
 8070	04-24-2022	05:28:01	27.1	22.4	3.8	34.7
 8071	04-24-2022	05:29:01	27.1	22.4	3.8	34.7
 8072	04-24-2022	05:30:01	27.1	22.4	3.8	34.7
 8073	04-24-2022	05:31:01	27.1	22.5	3.8	34.9
 8074	04-24-2022	05:32:01	27.0	22.6	3.8	34.8
 8075	04-24-2022	05:33:01	27.0	22.6	3.8	34.8
 8076	04-24-2022	05:34:01	27.0	22.7	3.9	35.0
 8077	04-24-2022	05:35:01	27.0	22.7	3.9	35.0
 8078	04-24-2022	05:36:01	27.0	22.7	3.9	35.0
 8079	04-24-2022	05:37:01	26.9	22.7	3.8	34.8
 8080	04-24-2022	05:38:01	26.9	22.8	3.9	35.0
 8081	04-24-2022	05:39:01	26.9	22.8	3.9	35.0
 8082	04-24-2022	05:40:01	26.9	22.8	3.9	35.0
 8083	04-24-2022	05:41:01	26.9	22.8	3.9	35.0
 8084	04-24-2022	05:42:01	26.9	22.8	3.9	35.0
 8085	04-24-2022	05:43:01	26.8	22.9	3.8	34.9
 8086	04-24-2022	05:44:01	26.9	22.9	3.9	35.1
 8087	04-24-2022	05:45:01	26.8	23.0	3.9	35.1
 8088	04-24-2022	05:46:01	26.9	23.0	4.0	35.3
 8089	04-24-2022	05:47:01	26.8	23.0	3.9	35.1
 8090	04-24-2022	05:48:01	26.8	23.1	4.0	35.2
 8091	04-24-2022	05:49:01	26.8	23.1	4.0	35.2
 8092	04-24-2022	05:50:01	26.8	23.1	4.0	35.2
 8093	04-24-2022	05:51:01	26.9	23.1	4.0	35.4
 8094	04-24-2022	05:52:01	26.9	23.1	4.0	35.4
 8095	04-24-2022	05:53:01	26.9	23.0	4.0	35.3
 8096	04-24-2022	05:54:01	26.9	23.0	4.0	35.3
 8097	04-24-2022	05:55:01	27.0	23.0	4.1	35.5
 8098	04-24-2022	05:56:01	27.0	23.0	4.1	35.5
 8099	04-24-2022	05:57:01	27.0	23.0	4.1	35.5
 8100	04-24-2022	05:58:01	27.0	23.0	4.1	35.5
 8101	04-24-2022	05:59:01	27.1	22.9	4.1	35.5
 8102	04-24-2022	06:00:01	27.1	22.9	4.1	35.5
 8103	04-24-2022	06:01:01	27.2	22.9	4.2	35.7
 8104	04-24-2022	06:02:01	27.2	22.8	4.1	35.6
 8105	04-24-2022	06:03:01	27.2	22.8	4.1	35.6
 8106	04-24-2022	06:04:01	27.2	22.8	4.1	35.6
 8107	04-24-2022	06:05:01	27.3	22.7	4.1	35.6
 8108	04-24-2022	06:06:01	27.3	22.7	4.1	35.6
 8109	04-24-2022	06:07:01	27.3	22.7	4.1	35.6
 8110	04-24-2022	06:08:01	27.3	22.7	4.1	35.6
 8111	04-24-2022	06:09:01	27.3	22.7	4.1	35.6
 8112	04-24-2022	06:10:01	27.3	22.7	4.1	35.6
 8113	04-24-2022	06:11:01	27.3	22.7	4.1	35.6
 8114	04-24-2022	06:12:01	27.3	22.7	4.1	35.6
 8115	04-24-2022	06:13:01	27.3	22.7	4.1	35.6
 8116	04-24-2022	06:14:01	27.3	22.7	4.1	35.6
 8117	04-24-2022	06:15:01	27.3	22.7	4.1	35.6
 8118	04-24-2022	06:16:01	27.2	22.8	4.1	35.6
 8119	04-24-2022	06:17:01	27.2	22.7	4.0	35.4
 8120	04-24-2022	06:18:01	27.2	22.7	4.0	35.4
 8121	04-24-2022	06:19:01	27.1	22.7	4.0	35.2
 8122	04-24-2022	06:20:01	27.1	22.8	4.0	35.4
 8123	04-24-2022	06:21:01	27.1	22.8	4.0	35.4
 8124	04-24-2022	06:22:01	27.1	22.8	4.0	35.4
 8125	04-24-2022	06:23:01	27.1	22.8	4.0	35.4
 8126	04-24-2022	06:24:01	27.1	22.8	4.0	35.4
 8127	04-24-2022	06:25:01	27.0	22.8	3.9	35.2
 8128	04-24-2022	06:26:01	27.0	22.8	3.9	35.2
 8129	04-24-2022	06:27:01	27.0	22.9	4.0	35.3
 8130	04-24-2022	06:28:01	27.0	22.9	4.0	35.3
 8131	04-24-2022	06:29:01	26.9	22.9	3.9	35.1
 8132	04-24-2022	06:30:01	26.9	22.9	3.9	35.1
 8133	04-24-2022	06:31:01	26.9	22.9	3.9	35.1
 8134	04-24-2022	06:32:01	26.9	22.9	3.9	35.1
 8135	04-24-2022	06:33:01	26.9	22.9	3.9	35.1
 8136	04-24-2022	06:34:01	26.9	23.0	4.0	35.3
 8137	04-24-2022	06:35:01	26.8	22.9	3.8	34.9
 8138	04-24-2022	06:36:01	26.8	23.0	3.9	35.1
 8139	04-24-2022	06:37:01	26.8	23.0	3.9	35.1
 8140	04-24-2022	06:38:01	26.8	23.0	3.9	35.1
 8141	04-24-2022	06:39:01	26.8	23.0	3.9	35.1
 8142	04-24-2022	06:40:01	26.8	23.0	3.9	35.1
 8143	04-24-2022	06:41:01	26.9	23.0	4.0	35.3
 8144	04-24-2022	06:42:01	26.9	23.0	4.0	35.3
 8145	04-24-2022	06:43:01	26.9	23.0	4.0	35.3
 8146	04-24-2022	06:44:01	26.9	22.9	3.9	35.1
 8147	04-24-2022	06:45:01	26.9	23.0	4.0	35.3
 8148	04-24-2022	06:46:01	26.9	22.9	3.9	35.1
 8149	04-24-2022	06:47:01	27.0	22.9	4.0	35.3
 8150	04-24-2022	06:48:01	27.0	22.9	4.0	35.3
 8151	04-24-2022	06:49:01	27.1	22.8	4.0	35.4
 8152	04-24-2022	06:50:01	27.1	22.8	4.0	35.4
 8153	04-24-2022	06:51:01	27.2	22.7	4.0	35.4
 8154	04-24-2022	06:52:01	27.2	22.6	4.0	35.3
 8155	04-24-2022	06:53:01	27.2	22.7	4.0	35.4
 8156	04-24-2022	06:54:01	27.3	22.6	4.1	35.5
 8157	04-24-2022	06:55:01	27.3	22.6	4.1	35.5
 8158	04-24-2022	06:56:01	27.4	22.5	4.1	35.5
 8159	04-24-2022	06:57:01	27.4	22.5	4.1	35.5
 8160	04-24-2022	06:58:01	27.4	22.4	4.0	35.4
 8161	04-24-2022	06:59:01	27.4	22.3	4.0	35.2
 8162	04-24-2022	07:00:01	27.4	22.3	4.0	35.2
 8163	04-24-2022	07:01:01	27.5	22.3	4.0	35.4
 8164	04-24-2022	07:02:01	27.5	22.3	4.0	35.4
 8165	04-24-2022	07:03:01	27.5	22.3	4.0	35.4
 8166	04-24-2022	07:04:01	27.5	22.3	4.0	35.4
 8167	04-24-2022	07:05:01	27.5	22.3	4.0	35.4
 8168	04-24-2022	07:06:01	27.5	22.3	4.0	35.4
 8169	04-24-2022	07:07:01	27.4	22.3	4.0	35.2
 8170	04-24-2022	07:08:01	27.4	22.4	4.0	35.4
 8171	04-24-2022	07:09:01	27.4	22.4	4.0	35.4
 8172	04-24-2022	07:10:01	27.4	22.4	4.0	35.4
 8173	04-24-2022	07:11:01	27.4	22.4	4.0	35.4
 8174	04-24-2022	07:12:01	27.4	22.4	4.0	35.4
 8175	04-24-2022	07:13:01	27.4	22.4	4.0	35.4
 8176	04-24-2022	07:14:01	27.3	22.5	4.0	35.3
 8177	04-24-2022	07:15:01	27.3	22.5	4.0	35.3
 8178	04-24-2022	07:16:01	27.3	22.6	4.1	35.5
 8179	04-24-2022	07:17:01	27.3	22.6	4.1	35.5
 8180	04-24-2022	07:18:01	27.2	22.6	4.0	35.3
 8181	04-24-2022	07:19:01	27.2	22.7	4.0	35.4
 8182	04-24-2022	07:20:01	27.2	22.6	4.0	35.3
 8183	04-24-2022	07:21:01	27.1	22.7	4.0	35.2
 8184	04-24-2022	07:22:01	27.2	22.7	4.0	35.4
 8185	04-24-2022	07:23:01	27.1	22.7	4.0	35.2
 8186	04-24-2022	07:24:01	27.1	22.7	4.0	35.2
 8187	04-24-2022	07:25:01	27.1	22.7	4.0	35.2
