4/19/2022,6:28:33 AM,28.0,27.2,OL,OL
4/19/2022,6:29:33 AM,28.0,27.2,OL,OL
4/19/2022,6:30:33 AM,28.0,27.1,OL,OL
4/19/2022,6:31:33 AM,28.0,27.1,OL,OL
4/19/2022,6:32:33 AM,27.9,27.1,OL,OL
4/19/2022,6:33:34 AM,27.9,27.0,OL,OL
4/19/2022,6:34:34 AM,27.9,27.0,OL,OL
4/19/2022,6:35:34 AM,27.9,27.0,OL,OL
4/19/2022,6:36:34 AM,27.8,26.9,OL,OL
4/19/2022,6:37:34 AM,27.8,26.9,OL,OL
4/19/2022,6:38:34 AM,27.8,26.9,OL,OL
4/19/2022,6:39:34 AM,27.8,26.8,OL,OL
4/19/2022,6:40:34 AM,27.7,26.8,OL,OL
4/19/2022,6:41:34 AM,27.7,26.8,OL,OL
4/19/2022,6:42:34 AM,27.7,26.8,OL,OL
4/19/2022,6:43:34 AM,27.7,26.7,OL,OL
4/19/2022,6:44:34 AM,27.7,26.7,OL,OL
4/19/2022,6:45:34 AM,27.6,26.7,OL,OL
4/19/2022,6:46:34 AM,27.6,26.7,OL,OL
4/19/2022,6:47:34 AM,27.6,26.6,OL,OL
4/19/2022,6:48:34 AM,27.5,26.6,OL,OL
4/19/2022,6:49:34 AM,27.5,26.6,OL,OL
4/19/2022,6:50:34 AM,27.5,26.6,OL,OL
4/19/2022,6:51:34 AM,27.4,26.6,OL,OL
4/19/2022,6:52:34 AM,27.4,26.5,OL,OL
4/19/2022,6:53:34 AM,27.4,26.5,OL,OL
4/19/2022,6:54:34 AM,27.4,26.5,OL,OL
4/19/2022,6:55:34 AM,27.4,26.5,OL,OL
4/19/2022,6:56:34 AM,27.3,26.6,OL,OL
4/19/2022,6:57:34 AM,27.3,26.6,OL,OL
4/19/2022,6:58:34 AM,27.3,26.6,OL,OL
4/19/2022,6:59:34 AM,27.3,26.6,OL,OL
4/19/2022,7:00:34 AM,27.3,26.6,OL,OL
4/19/2022,7:01:34 AM,27.2,26.6,OL,OL
4/19/2022,7:02:34 AM,27.2,26.7,OL,OL
4/19/2022,7:03:34 AM,27.3,26.7,OL,OL
4/19/2022,7:04:34 AM,27.3,26.7,OL,OL
4/19/2022,7:05:34 AM,27.3,26.8,OL,OL
4/19/2022,7:06:34 AM,27.3,26.8,OL,OL
4/19/2022,7:07:34 AM,27.3,26.8,OL,OL
4/19/2022,7:08:34 AM,27.4,26.9,OL,OL
4/19/2022,7:09:34 AM,27.4,26.9,OL,OL
4/19/2022,7:10:34 AM,27.4,27.0,OL,OL
4/19/2022,7:11:35 AM,27.5,27.0,OL,OL
4/19/2022,7:12:35 AM,27.5,27.1,OL,OL
4/19/2022,7:13:35 AM,27.5,27.1,OL,OL
4/19/2022,7:14:35 AM,27.6,27.1,OL,OL
4/19/2022,7:15:35 AM,27.7,27.2,OL,OL
4/19/2022,7:16:35 AM,27.7,27.2,OL,OL
4/19/2022,7:17:35 AM,27.8,27.2,OL,OL
4/19/2022,7:18:35 AM,27.9,27.2,OL,OL
4/19/2022,7:19:35 AM,27.9,27.3,OL,OL
4/19/2022,7:20:35 AM,28.0,27.3,OL,OL
4/19/2022,7:21:35 AM,28.0,27.2,OL,OL
4/19/2022,7:22:35 AM,28.0,27.2,OL,OL
4/19/2022,7:23:35 AM,28.0,27.2,OL,OL
4/19/2022,7:24:35 AM,28.0,27.2,OL,OL
4/19/2022,7:25:35 AM,28.0,27.2,OL,OL
4/19/2022,7:26:35 AM,28.0,27.2,OL,OL
4/19/2022,7:27:35 AM,28.0,27.2,OL,OL
4/19/2022,7:28:35 AM,28.0,27.1,OL,OL
4/19/2022,7:29:35 AM,28.0,27.1,OL,OL
4/19/2022,7:30:35 AM,27.9,27.1,OL,OL
4/19/2022,7:31:35 AM,27.9,27.1,OL,OL
4/19/2022,7:32:35 AM,27.9,27.0,OL,OL
4/19/2022,7:33:35 AM,27.9,27.0,OL,OL
4/19/2022,7:34:35 AM,27.9,27.0,OL,OL
4/19/2022,7:35:35 AM,27.9,27.0,OL,OL
4/19/2022,7:36:35 AM,27.8,27.0,OL,OL
4/19/2022,7:37:35 AM,27.8,26.9,OL,OL
4/19/2022,7:38:35 AM,27.8,26.9,OL,OL
4/19/2022,7:39:35 AM,27.8,26.8,OL,OL
4/19/2022,7:40:35 AM,27.7,26.8,OL,OL
4/19/2022,7:41:35 AM,27.7,26.8,OL,OL
4/19/2022,7:42:35 AM,27.7,26.8,OL,OL
4/19/2022,7:43:35 AM,27.6,26.7,OL,OL
4/19/2022,7:44:35 AM,27.6,26.7,OL,OL
4/19/2022,7:45:35 AM,27.6,26.7,OL,OL
4/19/2022,7:46:35 AM,27.6,26.7,OL,OL
4/19/2022,7:47:35 AM,27.5,26.7,OL,OL
4/19/2022,7:48:36 AM,27.5,26.6,OL,OL
4/19/2022,7:49:36 AM,27.5,26.6,OL,OL
4/19/2022,7:50:36 AM,27.4,26.6,OL,OL
4/19/2022,7:51:36 AM,27.4,26.6,OL,OL
4/19/2022,7:52:36 AM,27.4,26.5,OL,OL
4/19/2022,7:53:36 AM,27.4,26.5,OL,OL
4/19/2022,7:54:36 AM,27.3,26.6,OL,OL
4/19/2022,7:55:36 AM,27.3,26.6,OL,OL
4/19/2022,7:56:36 AM,27.2,26.6,OL,OL
4/19/2022,7:57:36 AM,27.2,26.6,OL,OL
4/19/2022,7:58:36 AM,27.2,26.6,OL,OL
4/19/2022,7:59:36 AM,27.2,26.6,OL,OL
4/19/2022,8:00:36 AM,27.2,26.7,OL,OL
4/19/2022,8:01:36 AM,27.3,26.7,OL,OL
4/19/2022,8:02:36 AM,27.3,26.7,OL,OL
4/19/2022,8:03:36 AM,27.3,26.7,OL,OL
4/19/2022,8:04:36 AM,27.3,26.8,OL,OL
4/19/2022,8:05:36 AM,27.3,26.8,OL,OL
4/19/2022,8:06:36 AM,27.4,26.9,OL,OL
4/19/2022,8:07:36 AM,27.4,26.9,OL,OL
4/19/2022,8:08:36 AM,27.5,27.0,OL,OL
4/19/2022,8:09:36 AM,27.5,27.0,OL,OL
4/19/2022,8:10:36 AM,27.5,27.1,OL,OL
4/19/2022,8:11:36 AM,27.6,27.1,OL,OL
4/19/2022,8:12:36 AM,27.6,27.2,OL,OL
4/19/2022,8:13:36 AM,27.6,27.2,OL,OL
4/19/2022,8:14:36 AM,27.7,27.2,OL,OL
4/19/2022,8:15:36 AM,27.7,27.2,OL,OL
4/19/2022,8:16:36 AM,27.8,27.3,OL,OL
4/19/2022,8:17:36 AM,27.9,27.3,OL,OL
4/19/2022,8:18:36 AM,27.9,27.3,OL,OL
4/19/2022,8:19:36 AM,28.0,27.3,OL,OL
4/19/2022,8:20:36 AM,28.0,27.3,OL,OL
4/19/2022,8:21:36 AM,28.1,27.3,OL,OL
4/19/2022,8:22:36 AM,28.1,27.3,OL,OL
4/19/2022,8:23:36 AM,28.1,27.4,OL,OL
4/19/2022,8:24:36 AM,28.1,27.3,OL,OL
4/19/2022,8:25:36 AM,28.1,27.3,OL,OL
4/19/2022,8:26:36 AM,28.1,27.3,OL,OL
4/19/2022,8:27:36 AM,28.1,27.2,OL,OL
4/19/2022,8:28:36 AM,28.0,27.3,OL,OL
4/19/2022,8:29:36 AM,28.0,27.2,OL,OL
4/19/2022,8:30:36 AM,28.0,27.2,OL,OL
4/19/2022,8:31:36 AM,28.0,27.2,OL,OL
4/19/2022,8:32:36 AM,28.0,27.1,OL,OL
4/19/2022,8:33:36 AM,28.0,27.2,OL,OL
4/19/2022,8:34:36 AM,28.0,27.1,OL,OL
4/19/2022,8:35:36 AM,28.0,27.1,OL,OL
4/19/2022,8:36:36 AM,27.9,27.1,OL,OL
4/19/2022,8:37:36 AM,27.9,27.1,OL,OL
4/19/2022,8:38:36 AM,27.9,27.0,OL,OL
4/19/2022,8:39:36 AM,27.9,27.0,OL,OL
4/19/2022,8:40:36 AM,27.9,26.9,OL,OL
4/19/2022,8:41:36 AM,27.9,27.0,OL,OL
4/19/2022,8:42:37 AM,27.9,27.0,OL,OL
4/19/2022,8:43:37 AM,27.8,27.0,OL,OL
4/19/2022,8:44:37 AM,27.8,26.9,OL,OL
4/19/2022,8:45:37 AM,27.8,26.9,OL,OL
4/19/2022,8:46:37 AM,27.8,26.9,OL,OL
4/19/2022,8:47:37 AM,27.7,26.9,OL,OL
4/19/2022,8:48:37 AM,27.7,26.8,OL,OL
4/19/2022,8:49:37 AM,27.7,26.8,OL,OL
4/19/2022,8:50:37 AM,27.6,26.8,OL,OL
4/19/2022,8:51:37 AM,27.6,26.8,OL,OL
4/19/2022,8:52:37 AM,27.6,26.8,OL,OL
4/19/2022,8:53:37 AM,27.6,26.8,OL,OL
4/19/2022,8:54:37 AM,27.5,26.7,OL,OL
4/19/2022,8:55:37 AM,27.5,26.7,OL,OL
4/19/2022,8:56:37 AM,27.5,26.7,OL,OL
4/19/2022,8:57:37 AM,27.5,26.7,OL,OL
4/19/2022,8:58:37 AM,27.5,26.7,OL,OL
4/19/2022,8:59:37 AM,27.5,26.7,OL,OL
4/19/2022,9:00:37 AM,27.5,26.6,OL,OL
4/19/2022,9:01:37 AM,27.5,26.7,OL,OL
4/19/2022,9:02:37 AM,27.5,26.6,OL,OL
4/19/2022,9:03:37 AM,27.6,26.8,OL,OL
4/19/2022,9:04:37 AM,27.7,27.1,OL,OL
4/19/2022,9:05:37 AM,27.7,27.1,OL,OL
4/19/2022,9:06:37 AM,27.8,27.2,OL,OL
4/19/2022,9:07:37 AM,27.8,27.2,OL,OL
4/19/2022,9:08:37 AM,27.8,27.3,OL,OL
4/19/2022,9:09:37 AM,27.9,27.3,OL,OL
4/19/2022,9:10:37 AM,27.9,27.3,OL,OL
4/19/2022,9:11:37 AM,27.9,27.4,OL,OL
4/19/2022,9:12:37 AM,28.0,27.4,OL,OL
4/19/2022,9:13:37 AM,28.0,27.5,OL,OL
4/19/2022,9:14:37 AM,28.1,27.5,OL,OL
4/19/2022,9:15:37 AM,28.1,27.5,OL,OL
4/19/2022,9:16:37 AM,28.1,27.6,OL,OL
4/19/2022,9:17:37 AM,28.2,27.6,OL,OL
4/19/2022,9:18:37 AM,28.2,27.6,OL,OL
4/19/2022,9:19:37 AM,28.3,27.7,OL,OL
4/19/2022,9:20:37 AM,28.3,27.8,OL,OL
4/19/2022,9:21:37 AM,28.3,27.8,OL,OL
4/19/2022,9:22:38 AM,28.4,27.8,OL,OL
4/19/2022,9:23:38 AM,28.4,27.9,OL,OL
4/19/2022,9:24:38 AM,28.5,27.9,OL,OL
4/19/2022,9:25:39 AM,28.5,27.9,OL,OL
4/19/2022,9:26:40 AM,28.5,28.0,OL,OL
4/19/2022,9:29:13 AM,28.6,28.0,OL,OL
4/19/2022,9:30:13 AM,28.7,28.1,OL,OL
4/19/2022,9:31:13 AM,28.7,28.1,OL,OL
4/19/2022,9:32:13 AM,28.8,28.1,OL,OL
4/19/2022,9:33:14 AM,28.8,28.2,OL,OL
4/19/2022,9:34:14 AM,28.9,28.2,OL,OL
4/19/2022,9:35:14 AM,28.9,28.3,OL,OL
4/19/2022,9:36:14 AM,28.9,28.2,OL,OL
4/19/2022,9:37:14 AM,29.0,28.3,OL,OL
4/19/2022,9:38:14 AM,29.0,28.3,OL,OL
4/19/2022,9:39:27 AM,29.0,28.3,OL,OL
4/19/2022,9:40:27 AM,29.1,28.4,OL,OL
4/19/2022,9:41:27 AM,29.1,28.4,OL,OL
4/19/2022,9:42:27 AM,29.2,28.4,OL,OL
4/19/2022,9:43:27 AM,29.2,28.4,OL,OL
4/19/2022,9:44:27 AM,29.2,28.4,OL,OL
4/19/2022,9:45:27 AM,29.2,28.4,OL,OL
4/19/2022,9:46:27 AM,29.2,28.5,OL,OL
4/19/2022,9:47:27 AM,29.3,28.5,OL,OL
4/19/2022,9:48:27 AM,29.3,28.5,OL,OL
4/19/2022,9:49:27 AM,29.3,28.5,OL,OL
4/19/2022,9:50:27 AM,29.3,28.6,OL,OL
4/19/2022,9:51:27 AM,29.3,28.6,OL,OL
4/19/2022,9:52:27 AM,29.3,28.6,OL,OL
4/19/2022,9:53:27 AM,29.4,28.6,OL,OL
4/19/2022,9:54:27 AM,29.4,28.6,OL,OL
4/19/2022,9:55:27 AM,29.4,28.5,OL,OL
4/19/2022,9:56:28 AM,29.4,28.5,OL,OL
4/19/2022,9:57:28 AM,29.4,28.6,OL,OL
4/19/2022,9:58:28 AM,29.4,28.6,OL,OL
4/19/2022,9:59:28 AM,29.4,28.6,OL,OL
4/19/2022,10:00:28 AM,29.5,28.6,OL,OL
4/19/2022,10:01:28 AM,29.5,28.6,OL,OL
4/19/2022,10:02:28 AM,29.5,28.6,OL,OL
4/19/2022,10:03:28 AM,29.5,28.7,OL,OL
4/19/2022,10:04:28 AM,29.5,28.7,OL,OL
4/19/2022,10:05:28 AM,29.6,28.7,OL,OL
4/19/2022,10:06:28 AM,29.5,28.7,OL,OL
4/19/2022,10:07:28 AM,29.6,28.7,OL,OL
4/19/2022,10:08:38 AM,29.6,28.8,OL,OL
4/19/2022,10:09:38 AM,29.6,28.8,OL,OL
4/19/2022,10:10:38 AM,29.6,28.8,OL,OL
4/19/2022,10:12:26 AM,29.7,28.8,OL,OL
4/19/2022,10:14:19 AM,29.7,28.8,OL,OL
4/19/2022,10:15:19 AM,29.7,28.8,OL,OL
4/19/2022,10:16:19 AM,29.7,28.8,OL,OL
4/19/2022,10:17:19 AM,29.7,28.8,OL,OL
4/19/2022,10:18:19 AM,29.7,28.9,OL,OL
4/19/2022,10:19:20 AM,29.7,28.9,OL,OL
4/19/2022,10:20:20 AM,29.7,28.9,OL,OL
4/19/2022,10:21:20 AM,29.7,28.9,OL,OL
4/19/2022,10:22:20 AM,29.8,28.9,OL,OL
4/19/2022,10:23:20 AM,29.8,29.0,OL,OL
4/19/2022,10:24:20 AM,29.8,28.9,OL,OL
4/19/2022,10:25:20 AM,29.8,28.9,OL,OL
4/19/2022,10:26:21 AM,29.8,28.9,OL,OL
4/19/2022,10:27:21 AM,29.8,28.9,OL,OL
4/19/2022,10:28:21 AM,29.8,28.9,OL,OL
4/19/2022,10:30:01 AM,29.8,29.0,OL,OL
4/19/2022,10:31:01 AM,29.9,28.9,OL,OL
4/19/2022,10:32:02 AM,29.9,29.0,OL,OL
4/19/2022,10:33:02 AM,29.9,28.9,OL,OL
4/19/2022,10:34:02 AM,29.9,29.0,OL,OL
4/19/2022,10:35:02 AM,29.9,28.9,OL,OL
4/19/2022,10:36:02 AM,29.9,29.0,OL,OL
4/19/2022,10:37:02 AM,29.9,28.9,OL,OL
4/19/2022,10:38:03 AM,29.9,29.0,OL,OL
4/19/2022,10:39:03 AM,29.9,28.9,OL,OL
4/19/2022,10:40:03 AM,29.9,28.9,OL,OL
4/19/2022,10:41:03 AM,30.1,28.9,OL,OL
4/19/2022,10:42:03 AM,29.9,28.9,OL,OL
4/19/2022,10:43:03 AM,29.9,28.9,OL,OL
4/19/2022,10:44:03 AM,29.9,28.9,OL,OL
4/19/2022,10:46:07 AM,29.9,28.8,OL,OL
4/19/2022,10:47:07 AM,29.9,28.9,OL,OL
4/19/2022,10:48:07 AM,29.9,28.8,OL,OL
4/19/2022,10:49:07 AM,29.9,28.8,OL,OL
4/19/2022,10:50:07 AM,29.9,28.8,OL,OL
4/19/2022,10:52:07 AM,29.8,28.7,OL,OL
4/19/2022,10:53:08 AM,29.8,28.7,OL,OL
4/19/2022,10:54:08 AM,29.8,28.7,OL,OL
4/19/2022,10:55:08 AM,29.8,28.7,OL,OL
4/19/2022,10:56:09 AM,29.7,28.7,OL,OL
4/19/2022,10:57:09 AM,29.7,28.7,OL,OL
4/19/2022,10:58:09 AM,29.7,28.6,OL,OL
4/19/2022,10:59:09 AM,29.7,28.6,OL,OL
4/19/2022,11:00:09 AM,29.7,28.5,OL,OL
4/19/2022,11:01:09 AM,29.6,28.5,OL,OL
4/19/2022,11:02:10 AM,29.6,28.6,OL,OL
4/19/2022,11:03:10 AM,29.6,28.5,OL,OL
4/19/2022,11:04:10 AM,29.6,28.5,OL,OL
4/19/2022,11:05:11 AM,29.5,28.4,OL,OL
4/19/2022,11:07:11 AM,29.5,28.4,OL,OL
4/19/2022,11:08:11 AM,29.5,28.5,OL,OL
4/19/2022,11:09:40 AM,29.5,28.4,OL,OL
4/19/2022,11:10:41 AM,29.4,28.4,OL,OL
4/19/2022,11:11:41 AM,29.4,28.4,OL,OL
4/19/2022,11:12:42 AM,29.4,28.4,OL,OL
4/19/2022,11:13:42 AM,29.4,28.4,OL,OL
4/19/2022,11:14:42 AM,29.4,28.4,OL,OL
4/19/2022,11:16:32 AM,29.4,28.4,OL,OL
4/19/2022,11:17:32 AM,29.4,28.4,OL,OL
4/19/2022,11:18:32 AM,29.4,28.4,OL,OL
4/19/2022,11:19:32 AM,29.4,28.4,OL,OL
4/19/2022,11:21:04 AM,29.4,28.3,OL,OL
4/19/2022,11:22:07 AM,29.4,28.4,OL,OL
4/19/2022,11:23:07 AM,29.4,28.3,OL,OL
4/19/2022,11:24:07 AM,29.4,28.3,OL,OL
4/19/2022,11:25:07 AM,29.4,28.3,OL,OL
4/19/2022,11:26:07 AM,29.4,28.3,OL,OL
4/19/2022,11:27:07 AM,29.3,28.4,OL,OL
4/19/2022,11:28:07 AM,29.3,28.3,OL,OL
4/19/2022,11:29:07 AM,29.3,28.2,OL,OL
4/19/2022,11:30:49 AM,29.3,28.3,OL,OL
4/19/2022,11:31:50 AM,29.3,28.2,OL,OL
4/19/2022,11:32:52 AM,29.3,28.2,OL,OL
4/19/2022,11:33:52 AM,29.2,28.2,OL,OL
4/19/2022,11:34:53 AM,29.2,28.2,OL,OL
4/19/2022,11:35:53 AM,29.2,28.1,OL,OL
4/19/2022,11:36:53 AM,29.1,28.1,OL,OL
4/19/2022,11:37:54 AM,29.1,28.2,OL,OL
4/19/2022,11:39:51 AM,29.1,28.2,OL,OL
4/19/2022,11:40:51 AM,29.1,28.2,OL,OL
4/19/2022,11:41:51 AM,29.1,28.1,OL,OL
4/19/2022,11:42:51 AM,29.1,28.1,OL,OL
4/19/2022,11:43:51 AM,29.1,28.2,OL,OL
4/19/2022,11:44:51 AM,29.1,28.2,OL,OL
4/19/2022,11:45:51 AM,29.1,28.2,OL,OL
4/19/2022,11:46:51 AM,29.1,28.2,OL,OL
4/19/2022,11:48:20 AM,29.1,28.2,OL,OL
4/19/2022,11:49:20 AM,29.1,28.2,OL,OL
4/19/2022,11:50:20 AM,29.1,28.2,OL,OL
4/19/2022,11:51:20 AM,29.1,28.3,OL,OL
4/19/2022,11:52:21 AM,29.1,28.3,OL,OL
4/19/2022,11:53:21 AM,29.1,28.3,OL,OL
4/19/2022,11:54:21 AM,29.1,28.3,OL,OL
4/19/2022,11:55:21 AM,29.1,28.3,OL,OL
4/19/2022,11:56:22 AM,29.1,28.4,OL,OL
4/19/2022,11:57:22 AM,29.1,28.4,OL,OL
4/19/2022,11:58:22 AM,29.2,28.5,OL,OL
4/19/2022,11:59:22 AM,29.2,28.5,OL,OL
4/19/2022,12:00:22 PM,29.2,28.6,OL,OL
4/19/2022,12:01:22 PM,29.3,28.6,OL,OL
4/19/2022,12:02:22 PM,29.3,28.6,OL,OL
4/19/2022,12:03:22 PM,29.4,28.7,OL,OL
4/19/2022,12:04:22 PM,29.4,28.7,OL,OL
4/19/2022,12:05:23 PM,29.5,28.7,OL,OL
4/19/2022,12:06:23 PM,29.5,28.7,OL,OL
4/19/2022,12:07:23 PM,29.6,28.7,OL,OL
4/19/2022,12:08:24 PM,29.6,28.8,OL,OL
4/19/2022,12:09:24 PM,29.7,28.7,OL,OL
4/19/2022,12:10:24 PM,29.7,28.7,OL,OL
4/19/2022,12:12:02 PM,29.7,28.8,OL,OL
4/19/2022,12:13:26 PM,29.7,28.7,OL,OL
4/19/2022,12:14:27 PM,29.7,28.7,OL,OL
4/19/2022,12:15:27 PM,29.7,28.8,OL,OL
4/19/2022,12:16:27 PM,29.7,28.7,OL,OL
4/19/2022,12:17:27 PM,29.7,28.6,OL,OL
4/19/2022,12:18:27 PM,29.7,28.7,OL,OL
4/19/2022,12:19:27 PM,29.7,28.6,OL,OL
4/19/2022,12:20:27 PM,29.7,28.6,OL,OL
4/19/2022,12:21:27 PM,29.7,28.5,OL,OL
4/19/2022,12:22:27 PM,29.7,28.6,OL,OL
4/19/2022,12:23:27 PM,29.7,28.6,OL,OL
4/19/2022,12:24:27 PM,29.6,28.5,OL,OL
4/19/2022,12:25:27 PM,29.6,28.5,OL,OL
4/19/2022,12:26:28 PM,29.6,28.5,OL,OL
4/19/2022,12:27:28 PM,29.6,28.5,OL,OL
4/19/2022,12:28:28 PM,29.5,28.4,OL,OL
4/19/2022,12:30:04 PM,29.5,28.4,OL,OL
4/19/2022,12:31:04 PM,29.5,28.4,OL,OL
4/19/2022,12:32:27 PM,29.4,28.3,OL,OL
4/19/2022,12:33:29 PM,29.4,28.3,OL,OL
4/19/2022,12:34:29 PM,29.4,28.3,OL,OL
4/19/2022,12:35:29 PM,29.4,28.3,OL,OL
4/19/2022,12:36:29 PM,29.3,28.2,OL,OL
4/19/2022,12:37:29 PM,29.3,28.2,OL,OL
4/19/2022,12:38:29 PM,29.3,28.2,OL,OL
4/19/2022,12:39:29 PM,29.2,28.2,OL,OL
4/19/2022,12:40:30 PM,29.2,28.2,OL,OL
4/19/2022,12:41:30 PM,29.2,28.2,OL,OL
4/19/2022,12:42:30 PM,29.2,28.2,OL,OL
4/19/2022,12:43:30 PM,29.2,28.2,OL,OL
4/19/2022,12:44:30 PM,29.1,28.2,OL,OL
4/19/2022,12:45:30 PM,29.1,28.2,OL,OL
4/19/2022,12:46:30 PM,29.1,28.2,OL,OL
4/19/2022,12:47:30 PM,29.1,28.2,OL,OL
4/19/2022,12:48:30 PM,29.1,28.3,OL,OL
4/19/2022,12:49:30 PM,29.1,28.3,OL,OL
4/19/2022,12:50:30 PM,29.1,28.3,OL,OL
4/19/2022,12:51:30 PM,29.1,28.3,OL,OL
4/19/2022,12:52:30 PM,29.1,28.3,OL,OL
4/19/2022,12:53:30 PM,29.1,28.3,OL,OL
4/19/2022,12:54:30 PM,29.2,28.4,OL,OL
4/19/2022,12:55:30 PM,29.2,28.4,OL,OL
4/19/2022,12:56:30 PM,29.2,28.5,OL,OL
4/19/2022,12:57:30 PM,29.2,28.6,OL,OL
4/19/2022,12:58:30 PM,29.3,28.6,OL,OL
4/19/2022,12:59:30 PM,29.3,28.6,OL,OL
4/19/2022,1:00:31 PM,29.4,28.7,OL,OL
4/19/2022,1:01:31 PM,29.4,28.7,OL,OL
4/19/2022,1:02:31 PM,29.5,28.7,OL,OL
4/19/2022,1:03:31 PM,29.5,28.7,OL,OL
4/19/2022,1:04:31 PM,29.6,28.8,OL,OL
4/19/2022,1:05:31 PM,29.6,28.8,OL,OL
4/19/2022,1:06:36 PM,29.7,28.8,OL,OL
4/19/2022,1:07:36 PM,29.7,28.8,OL,OL
4/19/2022,1:08:36 PM,29.8,28.8,OL,OL
4/19/2022,1:09:36 PM,29.8,28.8,OL,OL
4/19/2022,1:10:36 PM,29.8,28.8,OL,OL
4/19/2022,1:11:36 PM,29.8,28.8,OL,OL
4/19/2022,1:12:36 PM,29.8,28.8,OL,OL
4/19/2022,1:15:07 PM,29.8,28.8,OL,OL
4/19/2022,1:16:07 PM,29.7,28.7,OL,OL
4/19/2022,1:17:07 PM,29.8,28.7,OL,OL
4/19/2022,1:18:07 PM,29.7,28.7,OL,OL
4/19/2022,1:19:07 PM,29.7,28.6,OL,OL
4/19/2022,1:20:07 PM,29.7,28.7,OL,OL
4/19/2022,1:21:07 PM,29.7,28.6,OL,OL
4/19/2022,1:22:07 PM,29.6,28.6,OL,OL
4/19/2022,1:23:07 PM,29.7,28.6,OL,OL
4/19/2022,1:24:07 PM,29.6,28.6,OL,OL
4/19/2022,1:25:07 PM,29.6,28.5,OL,OL
4/19/2022,1:26:07 PM,29.6,28.5,OL,OL
4/19/2022,1:27:08 PM,29.6,28.5,OL,OL
4/19/2022,1:28:08 PM,29.6,28.4,OL,OL
4/19/2022,1:29:08 PM,29.6,28.5,OL,OL
4/19/2022,1:30:08 PM,29.5,28.4,OL,OL
4/19/2022,1:31:08 PM,29.5,28.5,OL,OL
4/19/2022,1:32:09 PM,29.5,28.4,OL,OL
4/19/2022,1:33:09 PM,29.5,28.4,OL,OL
4/19/2022,1:34:09 PM,29.4,28.4,OL,OL
4/19/2022,1:35:09 PM,29.4,28.3,OL,OL
4/19/2022,1:36:09 PM,29.4,28.3,OL,OL
4/19/2022,1:37:09 PM,29.3,28.3,OL,OL
4/19/2022,1:38:09 PM,29.3,28.2,OL,OL
4/19/2022,1:39:09 PM,29.2,28.2,OL,OL
4/19/2022,1:40:11 PM,29.2,28.2,OL,OL
4/19/2022,1:41:11 PM,29.2,28.2,OL,OL
4/19/2022,1:42:11 PM,29.2,28.2,OL,OL
4/19/2022,1:43:11 PM,29.2,28.3,OL,OL
4/19/2022,1:44:11 PM,29.1,28.3,OL,OL
4/19/2022,1:45:11 PM,29.1,28.3,OL,OL
4/19/2022,1:46:11 PM,29.1,28.3,OL,OL
4/19/2022,1:47:11 PM,29.1,28.3,OL,OL
4/19/2022,1:48:11 PM,29.1,28.3,OL,OL
4/19/2022,1:49:11 PM,29.1,28.4,OL,OL
4/19/2022,1:50:11 PM,29.2,28.4,OL,OL
4/19/2022,1:51:15 PM,29.2,28.4,OL,OL
4/19/2022,1:52:57 PM,29.2,28.5,OL,OL
4/19/2022,1:53:58 PM,29.3,28.6,OL,OL
4/19/2022,1:54:58 PM,29.3,28.6,OL,OL
4/19/2022,1:55:58 PM,29.3,28.6,OL,OL
4/19/2022,1:56:58 PM,29.4,28.7,OL,OL
4/19/2022,1:57:58 PM,29.4,28.7,OL,OL
4/19/2022,1:58:58 PM,29.4,28.7,OL,OL
4/19/2022,1:59:58 PM,29.5,28.8,OL,OL
4/19/2022,2:00:59 PM,29.5,28.8,OL,OL
4/19/2022,2:02:37 PM,29.6,28.9,OL,OL
4/19/2022,2:03:37 PM,29.6,28.9,OL,OL
4/19/2022,2:04:37 PM,29.8,28.9,OL,OL
4/19/2022,2:05:37 PM,29.8,28.9,OL,OL
4/19/2022,2:06:37 PM,29.8,29.0,OL,OL
4/19/2022,2:07:37 PM,29.9,29.0,OL,OL
4/19/2022,2:08:37 PM,29.9,29.0,OL,OL
4/19/2022,2:09:37 PM,29.9,28.9,OL,OL
4/19/2022,2:10:37 PM,29.9,28.9,OL,OL
4/19/2022,2:11:37 PM,29.9,28.9,OL,OL
4/19/2022,2:12:37 PM,29.9,28.9,OL,OL
4/19/2022,2:13:37 PM,29.9,28.9,OL,OL
4/19/2022,2:14:37 PM,29.9,28.9,OL,OL
4/19/2022,2:15:37 PM,29.9,28.8,OL,OL
4/19/2022,2:16:37 PM,29.9,28.8,OL,OL
4/19/2022,2:17:47 PM,29.9,28.8,OL,OL
4/19/2022,2:18:47 PM,29.8,28.8,OL,OL
4/19/2022,2:19:47 PM,29.8,28.8,OL,OL
4/19/2022,2:20:47 PM,29.8,28.8,OL,OL
4/19/2022,2:21:47 PM,29.8,28.7,OL,OL
4/19/2022,2:23:24 PM,29.8,28.6,OL,OL
4/19/2022,2:24:24 PM,29.8,28.7,OL,OL
4/19/2022,2:25:24 PM,29.7,28.7,OL,OL
4/19/2022,2:26:24 PM,29.7,28.6,OL,OL
4/19/2022,2:27:24 PM,29.7,28.6,OL,OL
4/19/2022,2:28:25 PM,29.7,28.6,OL,OL
4/19/2022,2:29:25 PM,29.7,28.5,OL,OL
4/19/2022,2:30:25 PM,29.7,28.5,OL,OL
4/19/2022,2:31:25 PM,29.6,28.5,OL,OL
