,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
5891,5892,02-21-2022,14:48:33,28.1,19.5,2.6,32.0,2022-02-21 14:48:33
5892,5893,02-21-2022,14:49:33,28.1,19.5,2.6,32.0,2022-02-21 14:49:33
5893,5894,02-21-2022,14:50:33,28.1,19.5,2.6,32.0,2022-02-21 14:50:33
5894,5895,02-21-2022,14:51:33,28.1,19.6,2.7,32.2,2022-02-21 14:51:33
5895,5896,02-21-2022,14:52:33,28.1,19.5,2.6,32.0,2022-02-21 14:52:33
5896,5897,02-21-2022,14:53:33,28.1,19.6,2.7,32.2,2022-02-21 14:53:33
5897,5898,02-21-2022,14:54:33,28.1,19.6,2.7,32.2,2022-02-21 14:54:33
5898,5899,02-21-2022,14:55:33,28.1,19.6,2.7,32.2,2022-02-21 14:55:33
5899,5900,02-21-2022,14:56:33,28.0,19.6,2.6,32.0,2022-02-21 14:56:33
5900,5901,02-21-2022,14:57:33,28.0,19.6,2.6,32.0,2022-02-21 14:57:33
5901,5902,02-21-2022,14:58:33,28.0,19.5,2.6,31.9,2022-02-21 14:58:33
5902,5903,02-21-2022,14:59:33,28.0,19.5,2.6,31.9,2022-02-21 14:59:33
5903,5904,02-21-2022,15:00:33,28.0,19.5,2.6,31.9,2022-02-21 15:00:33
5904,5905,02-21-2022,15:01:33,28.0,19.5,2.6,31.9,2022-02-21 15:01:33
5905,5906,02-21-2022,15:02:33,28.0,19.5,2.6,31.9,2022-02-21 15:02:33
5906,5907,02-21-2022,15:03:33,28.0,19.4,2.5,31.7,2022-02-21 15:03:33
5907,5908,02-21-2022,15:04:33,28.0,19.5,2.6,31.9,2022-02-21 15:04:33
5908,5909,02-21-2022,15:05:33,28.0,19.5,2.6,31.9,2022-02-21 15:05:33
5909,5910,02-21-2022,15:06:33,28.0,19.6,2.6,32.0,2022-02-21 15:06:33
5910,5911,02-21-2022,15:07:33,28.0,19.6,2.6,32.0,2022-02-21 15:07:33
5911,5912,02-21-2022,15:08:33,28.0,19.6,2.6,32.0,2022-02-21 15:08:33
5912,5913,02-21-2022,15:09:33,28.0,19.6,2.6,32.0,2022-02-21 15:09:33
5913,5914,02-21-2022,15:10:33,28.0,19.6,2.6,32.0,2022-02-21 15:10:33
5914,5915,02-21-2022,15:11:33,28.0,19.6,2.6,32.0,2022-02-21 15:11:33
5915,5916,02-21-2022,15:12:33,28.1,19.6,2.7,32.2,2022-02-21 15:12:33
5916,5917,02-21-2022,15:13:33,28.1,19.6,2.7,32.2,2022-02-21 15:13:33
5917,5918,02-21-2022,15:14:33,28.1,19.6,2.7,32.2,2022-02-21 15:14:33
5918,5919,02-21-2022,15:15:33,28.2,19.6,2.8,32.4,2022-02-21 15:15:33
5919,5920,02-21-2022,15:16:33,28.2,19.6,2.8,32.4,2022-02-21 15:16:33
5920,5921,02-21-2022,15:17:33,28.2,19.6,2.8,32.4,2022-02-21 15:17:33
5921,5922,02-21-2022,15:18:33,28.3,19.6,2.9,32.6,2022-02-21 15:18:33
5922,5923,02-21-2022,15:19:33,28.3,19.6,2.9,32.6,2022-02-21 15:19:33
5923,5924,02-21-2022,15:20:33,28.4,19.5,2.9,32.6,2022-02-21 15:20:33
5924,5925,02-21-2022,15:21:33,28.4,19.5,2.9,32.6,2022-02-21 15:21:33
5925,5926,02-21-2022,15:22:33,28.5,19.4,2.9,32.6,2022-02-21 15:22:33
5926,5927,02-21-2022,15:23:33,28.5,19.3,2.8,32.5,2022-02-21 15:23:33
5927,5928,02-21-2022,15:24:33,28.6,19.3,2.9,32.7,2022-02-21 15:24:33
5928,5929,02-21-2022,15:25:33,28.6,19.2,2.8,32.5,2022-02-21 15:25:33
5929,5930,02-21-2022,15:26:33,28.7,19.2,2.9,32.7,2022-02-21 15:26:33
5930,5931,02-21-2022,15:27:33,28.7,19.1,2.8,32.5,2022-02-21 15:27:33
5931,5932,02-21-2022,15:28:33,28.8,19.1,2.9,32.7,2022-02-21 15:28:33
5932,5933,02-21-2022,15:29:33,28.8,19.1,2.9,32.7,2022-02-21 15:29:33
5933,5934,02-21-2022,15:30:33,28.8,19.0,2.8,32.5,2022-02-21 15:30:33
5934,5935,02-21-2022,15:31:33,28.8,19.0,2.8,32.5,2022-02-21 15:31:33
5935,5936,02-21-2022,15:32:33,28.8,18.9,2.8,32.3,2022-02-21 15:32:33
5936,5937,02-21-2022,15:33:33,28.8,19.0,2.8,32.5,2022-02-21 15:33:33
5937,5938,02-21-2022,15:34:33,28.8,19.0,2.8,32.5,2022-02-21 15:34:33
5938,5939,02-21-2022,15:35:33,28.8,18.9,2.8,32.3,2022-02-21 15:35:33
5939,5940,02-21-2022,15:36:33,28.8,18.9,2.8,32.3,2022-02-21 15:36:33
5940,5941,02-21-2022,15:37:33,28.7,18.9,2.7,32.2,2022-02-21 15:37:33
5941,5942,02-21-2022,15:38:33,28.7,19.0,2.8,32.3,2022-02-21 15:38:33
5942,5943,02-21-2022,15:39:33,28.7,19.0,2.8,32.3,2022-02-21 15:39:33
5943,5944,02-21-2022,15:40:33,28.7,19.0,2.8,32.3,2022-02-21 15:40:33
5944,5945,02-21-2022,15:41:33,28.6,19.1,2.8,32.3,2022-02-21 15:41:33
5945,5946,02-21-2022,15:42:33,28.6,19.1,2.8,32.3,2022-02-21 15:42:33
5946,5947,02-21-2022,15:43:33,28.6,19.1,2.8,32.3,2022-02-21 15:43:33
5947,5948,02-21-2022,15:44:33,28.6,19.2,2.8,32.5,2022-02-21 15:44:33
5948,5949,02-21-2022,15:45:33,28.5,19.2,2.8,32.3,2022-02-21 15:45:33
5949,5950,02-21-2022,15:46:33,28.5,19.3,2.8,32.5,2022-02-21 15:46:33
5950,5951,02-21-2022,15:47:33,28.5,19.3,2.8,32.5,2022-02-21 15:47:33
5951,5952,02-21-2022,15:48:33,28.5,19.3,2.8,32.5,2022-02-21 15:48:33
5952,5953,02-21-2022,15:49:33,28.4,19.3,2.7,32.3,2022-02-21 15:49:33
5953,5954,02-21-2022,15:50:33,28.4,19.4,2.8,32.4,2022-02-21 15:50:33
5954,5955,02-21-2022,15:51:33,28.4,19.4,2.8,32.4,2022-02-21 15:51:33
5955,5956,02-21-2022,15:52:33,28.4,19.4,2.8,32.4,2022-02-21 15:52:33
5956,5957,02-21-2022,15:53:33,28.4,19.5,2.9,32.6,2022-02-21 15:53:33
5957,5958,02-21-2022,15:54:33,28.4,19.5,2.9,32.6,2022-02-21 15:54:33
5958,5959,02-21-2022,15:55:33,28.3,19.5,2.8,32.4,2022-02-21 15:55:33
5959,5960,02-21-2022,15:56:33,28.3,19.4,2.7,32.2,2022-02-21 15:56:33
5960,5961,02-21-2022,15:57:33,28.3,19.4,2.7,32.2,2022-02-21 15:57:33
5961,5962,02-21-2022,15:58:33,28.3,19.3,2.7,32.1,2022-02-21 15:58:33
5962,5963,02-21-2022,15:59:33,28.3,19.3,2.7,32.1,2022-02-21 15:59:33
5963,5964,02-21-2022,16:00:33,28.2,19.4,2.7,32.1,2022-02-21 16:00:33
5964,5965,02-21-2022,16:01:33,28.2,19.4,2.7,32.1,2022-02-21 16:01:33
5965,5966,02-21-2022,16:02:33,28.2,19.4,2.7,32.1,2022-02-21 16:02:33
5966,5967,02-21-2022,16:03:33,28.2,19.4,2.7,32.1,2022-02-21 16:03:33
5967,5968,02-21-2022,16:04:33,28.2,19.3,2.6,31.9,2022-02-21 16:04:33
5968,5969,02-21-2022,16:05:33,28.1,19.4,2.6,31.9,2022-02-21 16:05:33
5969,5970,02-21-2022,16:06:33,28.1,19.5,2.6,32.0,2022-02-21 16:06:33
5970,5971,02-21-2022,16:07:33,28.1,19.5,2.6,32.0,2022-02-21 16:07:33
5971,5972,02-21-2022,16:08:33,28.1,19.5,2.6,32.0,2022-02-21 16:08:33
5972,5973,02-21-2022,16:09:33,28.1,19.6,2.7,32.2,2022-02-21 16:09:33
5973,5974,02-21-2022,16:10:33,28.1,19.6,2.7,32.2,2022-02-21 16:10:33
5974,5975,02-21-2022,16:11:33,28.1,19.6,2.7,32.2,2022-02-21 16:11:33
5975,5976,02-21-2022,16:12:33,28.1,19.6,2.7,32.2,2022-02-21 16:12:33
5976,5977,02-21-2022,16:13:33,28.0,19.6,2.6,32.0,2022-02-21 16:13:33
5977,5978,02-21-2022,16:14:33,28.0,19.7,2.7,32.2,2022-02-21 16:14:33
5978,5979,02-21-2022,16:15:33,28.0,19.7,2.7,32.2,2022-02-21 16:15:33
5979,5980,02-21-2022,16:16:33,28.0,19.7,2.7,32.2,2022-02-21 16:16:33
5980,5981,02-21-2022,16:17:33,28.0,19.8,2.8,32.3,2022-02-21 16:17:33
5981,5982,02-21-2022,16:18:33,28.0,19.8,2.8,32.3,2022-02-21 16:18:33
5982,5983,02-21-2022,16:19:33,28.0,19.8,2.8,32.3,2022-02-21 16:19:33
5983,5984,02-21-2022,16:20:33,28.0,19.8,2.8,32.3,2022-02-21 16:20:33
5984,5985,02-21-2022,16:21:33,28.0,19.8,2.8,32.3,2022-02-21 16:21:33
5985,5986,02-21-2022,16:22:33,28.0,19.8,2.8,32.3,2022-02-21 16:22:33
5986,5987,02-21-2022,16:23:33,28.0,19.9,2.8,32.5,2022-02-21 16:23:33
5987,5988,02-21-2022,16:24:33,28.0,19.9,2.8,32.5,2022-02-21 16:24:33
5988,5989,02-21-2022,16:25:33,27.9,19.8,2.7,32.2,2022-02-21 16:25:33
5989,5990,02-21-2022,16:26:33,28.0,19.8,2.8,32.3,2022-02-21 16:26:33
5990,5991,02-21-2022,16:27:33,27.9,19.8,2.7,32.2,2022-02-21 16:27:33
5991,5992,02-21-2022,16:28:33,27.9,19.9,2.8,32.3,2022-02-21 16:28:33
5992,5993,02-21-2022,16:29:33,28.0,19.9,2.8,32.5,2022-02-21 16:29:33
5993,5994,02-21-2022,16:30:33,28.0,19.9,2.8,32.5,2022-02-21 16:30:33
5994,5995,02-21-2022,16:31:33,28.0,19.8,2.8,32.3,2022-02-21 16:31:33
5995,5996,02-21-2022,16:32:33,28.1,19.8,2.9,32.5,2022-02-21 16:32:33
5996,5997,02-21-2022,16:33:33,28.1,19.8,2.9,32.5,2022-02-21 16:33:33
5997,5998,02-21-2022,16:34:33,28.1,19.7,2.8,32.4,2022-02-21 16:34:33
5998,5999,02-21-2022,16:35:33,28.2,19.7,2.9,32.6,2022-02-21 16:35:33
5999,6000,02-21-2022,16:36:33,28.2,19.6,2.8,32.4,2022-02-21 16:36:33
6000,6001,02-21-2022,16:37:33,28.2,19.6,2.8,32.4,2022-02-21 16:37:33
6001,6002,02-21-2022,16:38:33,28.3,19.5,2.8,32.4,2022-02-21 16:38:33
6002,6003,02-21-2022,16:39:33,28.3,19.5,2.8,32.4,2022-02-21 16:39:33
6003,6004,02-21-2022,16:40:33,28.4,19.5,2.9,32.6,2022-02-21 16:40:33
6004,6005,02-21-2022,16:41:33,28.5,19.4,2.9,32.6,2022-02-21 16:41:33
6005,6006,02-21-2022,16:42:33,28.5,19.3,2.8,32.5,2022-02-21 16:42:33
6006,6007,02-21-2022,16:43:33,28.6,19.3,2.9,32.7,2022-02-21 16:43:33
6007,6008,02-21-2022,16:44:33,28.6,19.3,2.9,32.7,2022-02-21 16:44:33
6008,6009,02-21-2022,16:45:33,28.6,19.2,2.8,32.5,2022-02-21 16:45:33
6009,6010,02-21-2022,16:46:33,28.6,19.2,2.8,32.5,2022-02-21 16:46:33
6010,6011,02-21-2022,16:47:33,28.6,19.2,2.8,32.5,2022-02-21 16:47:33
6011,6012,02-21-2022,16:48:33,28.6,19.2,2.8,32.5,2022-02-21 16:48:33
6012,6013,02-21-2022,16:49:33,28.6,19.1,2.8,32.3,2022-02-21 16:49:33
6013,6014,02-21-2022,16:50:33,28.7,19.1,2.8,32.5,2022-02-21 16:50:33
6014,6015,02-21-2022,16:51:33,28.6,19.1,2.8,32.3,2022-02-21 16:51:33
6015,6016,02-21-2022,16:52:33,28.6,19.1,2.8,32.3,2022-02-21 16:52:33
6016,6017,02-21-2022,16:53:33,28.6,19.1,2.8,32.3,2022-02-21 16:53:33
6017,6018,02-21-2022,16:54:33,28.6,19.1,2.8,32.3,2022-02-21 16:54:33
6018,6019,02-21-2022,16:55:33,28.6,19.1,2.8,32.3,2022-02-21 16:55:33
6019,6020,02-21-2022,16:56:33,28.5,19.1,2.7,32.1,2022-02-21 16:56:33
6020,6021,02-21-2022,16:57:33,28.5,19.1,2.7,32.1,2022-02-21 16:57:33
6021,6022,02-21-2022,16:58:33,28.5,19.1,2.7,32.1,2022-02-21 16:58:33
6022,6023,02-21-2022,16:59:33,28.5,19.2,2.8,32.3,2022-02-21 16:59:33
6023,6024,02-21-2022,17:00:33,28.4,19.2,2.7,32.1,2022-02-21 17:00:33
6024,6025,02-21-2022,17:01:33,28.5,19.2,2.8,32.3,2022-02-21 17:01:33
6025,6026,02-21-2022,17:02:33,28.4,19.2,2.7,32.1,2022-02-21 17:02:33
6026,6027,02-21-2022,17:03:33,28.4,19.3,2.7,32.3,2022-02-21 17:03:33
6027,6028,02-21-2022,17:04:33,28.3,19.3,2.7,32.1,2022-02-21 17:04:33
6028,6029,02-21-2022,17:05:33,28.4,19.3,2.7,32.3,2022-02-21 17:05:33
6029,6030,02-21-2022,17:06:33,28.4,19.3,2.7,32.3,2022-02-21 17:06:33
6030,6031,02-21-2022,17:07:33,28.3,19.4,2.7,32.2,2022-02-21 17:07:33
6031,6032,02-21-2022,17:08:33,28.3,19.4,2.7,32.2,2022-02-21 17:08:33
6032,6033,02-21-2022,17:09:33,28.2,19.4,2.7,32.1,2022-02-21 17:09:33
6033,6034,02-21-2022,17:10:33,28.3,19.5,2.8,32.4,2022-02-21 17:10:33
6034,6035,02-21-2022,17:11:33,28.2,19.5,2.7,32.2,2022-02-21 17:11:33
6035,6036,02-21-2022,17:12:33,28.2,19.6,2.8,32.4,2022-02-21 17:12:33
6036,6037,02-21-2022,17:13:33,28.2,19.6,2.8,32.4,2022-02-21 17:13:33
6037,6038,02-21-2022,17:14:33,28.2,19.7,2.9,32.6,2022-02-21 17:14:33
6038,6039,02-21-2022,17:15:33,28.1,19.6,2.7,32.2,2022-02-21 17:15:33
6039,6040,02-21-2022,17:16:33,28.1,19.7,2.8,32.4,2022-02-21 17:16:33
6040,6041,02-21-2022,17:17:33,28.1,19.7,2.8,32.4,2022-02-21 17:17:33
6041,6042,02-21-2022,17:18:33,28.1,19.6,2.7,32.2,2022-02-21 17:18:33
6042,6043,02-21-2022,17:19:33,28.1,19.7,2.8,32.4,2022-02-21 17:19:33
6043,6044,02-21-2022,17:20:33,28.1,19.6,2.7,32.2,2022-02-21 17:20:33
6044,6045,02-21-2022,17:21:33,28.1,19.7,2.8,32.4,2022-02-21 17:21:33
6045,6046,02-21-2022,17:22:33,28.1,19.6,2.7,32.2,2022-02-21 17:22:33
6046,6047,02-21-2022,17:23:33,28.0,19.7,2.7,32.2,2022-02-21 17:23:33
6047,6048,02-21-2022,17:24:33,28.1,19.7,2.8,32.4,2022-02-21 17:24:33
6048,6049,02-21-2022,17:25:33,28.0,19.6,2.6,32.0,2022-02-21 17:25:33
6049,6050,02-21-2022,17:26:33,28.0,19.7,2.7,32.2,2022-02-21 17:26:33
6050,6051,02-21-2022,17:27:33,28.0,19.7,2.7,32.2,2022-02-21 17:27:33
6051,6052,02-21-2022,17:28:33,28.0,19.7,2.7,32.2,2022-02-21 17:28:33
6052,6053,02-21-2022,17:29:33,28.0,19.7,2.7,32.2,2022-02-21 17:29:33
6053,6054,02-21-2022,17:30:33,28.0,19.8,2.8,32.3,2022-02-21 17:30:33
6054,6055,02-21-2022,17:31:33,28.0,19.7,2.7,32.2,2022-02-21 17:31:33
6055,6056,02-21-2022,17:32:33,28.0,19.7,2.7,32.2,2022-02-21 17:32:33
6056,6057,02-21-2022,17:33:33,28.0,19.8,2.8,32.3,2022-02-21 17:33:33
6057,6058,02-21-2022,17:34:33,28.0,19.8,2.8,32.3,2022-02-21 17:34:33
6058,6059,02-21-2022,17:35:33,28.0,19.7,2.7,32.2,2022-02-21 17:35:33
6059,6060,02-21-2022,17:36:33,28.0,19.8,2.8,32.3,2022-02-21 17:36:33
6060,6061,02-21-2022,17:37:33,28.0,19.8,2.8,32.3,2022-02-21 17:37:33
6061,6062,02-21-2022,17:38:33,28.0,19.8,2.8,32.3,2022-02-21 17:38:33
6062,6063,02-21-2022,17:39:33,28.0,19.8,2.8,32.3,2022-02-21 17:39:33
6063,6064,02-21-2022,17:40:33,28.1,19.9,2.9,32.7,2022-02-21 17:40:33
6064,6065,02-21-2022,17:41:33,28.1,20.0,3.0,32.9,2022-02-21 17:41:33
6065,6066,02-21-2022,17:42:33,28.1,20.0,3.0,32.9,2022-02-21 17:42:33
6066,6067,02-21-2022,17:43:33,28.2,20.1,3.2,33.2,2022-02-21 17:43:33
6067,6068,02-21-2022,17:44:33,28.3,20.1,3.2,33.4,2022-02-21 17:44:33
6068,6069,02-21-2022,17:45:33,28.3,20.1,3.2,33.4,2022-02-21 17:45:33
6069,6070,02-21-2022,17:46:33,28.3,20.1,3.2,33.4,2022-02-21 17:46:33
6070,6071,02-21-2022,17:47:33,28.4,20.0,3.2,33.5,2022-02-21 17:47:33
6071,6072,02-21-2022,17:48:33,28.4,19.9,3.2,33.3,2022-02-21 17:48:33
6072,6073,02-21-2022,17:49:33,28.5,19.8,3.2,33.3,2022-02-21 17:49:33
6073,6074,02-21-2022,17:50:33,28.5,19.6,3.0,33.0,2022-02-21 17:50:33
6074,6075,02-21-2022,17:51:33,28.6,19.5,3.1,33.0,2022-02-21 17:51:33
6075,6076,02-21-2022,17:52:33,28.6,19.3,2.9,32.7,2022-02-21 17:52:33
6076,6077,02-21-2022,17:53:33,28.7,19.1,2.8,32.5,2022-02-21 17:53:33
6077,6078,02-21-2022,17:54:33,28.7,19.0,2.8,32.3,2022-02-21 17:54:33
6078,6079,02-21-2022,17:55:33,28.7,18.8,2.6,32.0,2022-02-21 17:55:33
6079,6080,02-21-2022,17:56:33,28.8,18.7,2.6,32.0,2022-02-21 17:56:33
6080,6081,02-21-2022,17:57:33,28.7,18.6,2.5,31.6,2022-02-21 17:57:33
6081,6082,02-21-2022,17:58:33,28.8,18.6,2.5,31.8,2022-02-21 17:58:33
6082,6083,02-21-2022,17:59:33,28.8,18.6,2.5,31.8,2022-02-21 17:59:33
6083,6084,02-21-2022,18:00:33,28.8,18.6,2.5,31.8,2022-02-21 18:00:33
6084,6085,02-21-2022,18:01:33,28.7,18.7,2.5,31.8,2022-02-21 18:01:33
6085,6086,02-21-2022,18:02:33,28.7,18.7,2.5,31.8,2022-02-21 18:02:33
6086,6087,02-21-2022,18:03:33,28.7,18.7,2.5,31.8,2022-02-21 18:03:33
6087,6088,02-21-2022,18:04:33,28.7,18.8,2.6,32.0,2022-02-21 18:04:33
6088,6089,02-21-2022,18:05:33,28.6,18.9,2.6,32.0,2022-02-21 18:05:33
6089,6090,02-21-2022,18:06:33,28.6,18.9,2.6,32.0,2022-02-21 18:06:33
6090,6091,02-21-2022,18:07:33,28.6,19.0,2.7,32.1,2022-02-21 18:07:33
6091,6092,02-21-2022,18:08:33,28.6,19.0,2.7,32.1,2022-02-21 18:08:33
6092,6093,02-21-2022,18:09:33,28.5,19.0,2.6,32.0,2022-02-21 18:09:33
6093,6094,02-21-2022,18:10:33,28.5,19.2,2.8,32.3,2022-02-21 18:10:33
6094,6095,02-21-2022,18:11:33,28.5,19.3,2.8,32.5,2022-02-21 18:11:33
6095,6096,02-21-2022,18:12:33,28.4,19.4,2.8,32.4,2022-02-21 18:12:33
6096,6097,02-21-2022,18:13:33,28.4,19.4,2.8,32.4,2022-02-21 18:13:33
6097,6098,02-21-2022,18:14:33,28.4,19.5,2.9,32.6,2022-02-21 18:14:33
6098,6099,02-21-2022,18:15:33,28.4,19.6,3.0,32.8,2022-02-21 18:15:33
6099,6100,02-21-2022,18:16:33,28.3,19.7,2.9,32.8,2022-02-21 18:16:33
6100,6101,02-21-2022,18:17:33,28.3,19.7,2.9,32.8,2022-02-21 18:17:33
6101,6102,02-21-2022,18:18:33,28.2,19.7,2.9,32.6,2022-02-21 18:18:33
6102,6103,02-21-2022,18:19:33,28.3,19.8,3.0,32.9,2022-02-21 18:19:33
6103,6104,02-21-2022,18:20:33,28.2,19.8,2.9,32.7,2022-02-21 18:20:33
6104,6105,02-21-2022,18:21:33,28.2,19.8,2.9,32.7,2022-02-21 18:21:33
6105,6106,02-21-2022,18:22:33,28.2,19.8,2.9,32.7,2022-02-21 18:22:33
6106,6107,02-21-2022,18:23:33,28.2,19.8,2.9,32.7,2022-02-21 18:23:33
6107,6108,02-21-2022,18:24:33,28.2,19.9,3.0,32.9,2022-02-21 18:24:33
6108,6109,02-21-2022,18:25:33,28.1,20.0,3.0,32.9,2022-02-21 18:25:33
6109,6110,02-21-2022,18:26:33,28.1,19.9,2.9,32.7,2022-02-21 18:26:33
6110,6111,02-21-2022,18:27:33,28.1,19.9,2.9,32.7,2022-02-21 18:27:33
6111,6112,02-21-2022,18:28:33,28.1,20.0,3.0,32.9,2022-02-21 18:28:33
6112,6113,02-21-2022,18:29:33,28.1,20.0,3.0,32.9,2022-02-21 18:29:33
6113,6114,02-21-2022,18:30:33,28.1,20.1,3.1,33.0,2022-02-21 18:30:33
6114,6115,02-21-2022,18:31:33,28.1,20.0,3.0,32.9,2022-02-21 18:31:33
6115,6116,02-21-2022,18:32:33,28.1,20.1,3.1,33.0,2022-02-21 18:32:33
6116,6117,02-21-2022,18:33:33,28.1,20.0,3.0,32.9,2022-02-21 18:33:33
6117,6118,02-21-2022,18:34:33,28.0,20.0,2.9,32.7,2022-02-21 18:34:33
6118,6119,02-21-2022,18:35:33,28.0,20.0,2.9,32.7,2022-02-21 18:35:33
6119,6120,02-21-2022,18:36:33,28.0,20.0,2.9,32.7,2022-02-21 18:36:33
6120,6121,02-21-2022,18:37:33,28.0,20.0,2.9,32.7,2022-02-21 18:37:33
6121,6122,02-21-2022,18:38:33,28.0,20.0,2.9,32.7,2022-02-21 18:38:33
6122,6123,02-21-2022,18:39:33,28.0,20.0,2.9,32.7,2022-02-21 18:39:33
6123,6124,02-21-2022,18:40:33,27.9,20.0,2.8,32.5,2022-02-21 18:40:33
6124,6125,02-21-2022,18:41:33,28.0,20.0,2.9,32.7,2022-02-21 18:41:33
6125,6126,02-21-2022,18:42:33,28.0,20.1,3.0,32.8,2022-02-21 18:42:33
6126,6127,02-21-2022,18:43:33,28.0,20.1,3.0,32.8,2022-02-21 18:43:33
6127,6128,02-21-2022,18:44:33,28.0,20.0,2.9,32.7,2022-02-21 18:44:33
6128,6129,02-21-2022,18:45:33,28.0,20.1,3.0,32.8,2022-02-21 18:45:33
6129,6130,02-21-2022,18:46:33,28.0,20.0,2.9,32.7,2022-02-21 18:46:33
6130,6131,02-21-2022,18:47:33,28.1,20.0,3.0,32.9,2022-02-21 18:47:33
6131,6132,02-21-2022,18:48:33,28.1,19.9,2.9,32.7,2022-02-21 18:48:33
6132,6133,02-21-2022,18:49:33,28.1,19.9,2.9,32.7,2022-02-21 18:49:33
6133,6134,02-21-2022,18:50:33,28.2,19.8,2.9,32.7,2022-02-21 18:50:33
6134,6135,02-21-2022,18:51:33,28.2,19.7,2.9,32.6,2022-02-21 18:51:33
6135,6136,02-21-2022,18:52:33,28.2,19.7,2.9,32.6,2022-02-21 18:52:33
6136,6137,02-21-2022,18:53:33,28.3,19.6,2.9,32.6,2022-02-21 18:53:33
6137,6138,02-21-2022,18:54:33,28.3,19.5,2.8,32.4,2022-02-21 18:54:33
6138,6139,02-21-2022,18:55:33,28.4,19.5,2.9,32.6,2022-02-21 18:55:33
6139,6140,02-21-2022,18:56:33,28.4,19.5,2.9,32.6,2022-02-21 18:56:33
6140,6141,02-21-2022,18:57:33,28.5,19.4,2.9,32.6,2022-02-21 18:57:33
6141,6142,02-21-2022,18:58:33,28.5,19.4,2.9,32.6,2022-02-21 18:58:33
6142,6143,02-21-2022,18:59:33,28.6,19.4,3.0,32.8,2022-02-21 18:59:33
6143,6144,02-21-2022,19:00:33,28.6,19.4,3.0,32.8,2022-02-21 19:00:33
6144,6145,02-21-2022,19:01:33,28.7,19.3,3.0,32.8,2022-02-21 19:01:33
6145,6146,02-21-2022,19:02:33,28.7,19.4,3.1,33.0,2022-02-21 19:02:33
6146,6147,02-21-2022,19:03:33,28.7,19.3,3.0,32.8,2022-02-21 19:03:33
6147,6148,02-21-2022,19:04:33,28.8,19.3,3.1,33.0,2022-02-21 19:04:33
6148,6149,02-21-2022,19:05:33,28.8,19.3,3.1,33.0,2022-02-21 19:05:33
6149,6150,02-21-2022,19:06:33,28.8,19.4,3.1,33.2,2022-02-21 19:06:33
6150,6151,02-21-2022,19:07:33,28.8,19.3,3.1,33.0,2022-02-21 19:07:33
6151,6152,02-21-2022,19:08:33,28.8,19.3,3.1,33.0,2022-02-21 19:08:33
6152,6153,02-21-2022,19:09:33,28.8,19.4,3.1,33.2,2022-02-21 19:09:33
6153,6154,02-21-2022,19:10:33,28.8,19.4,3.1,33.2,2022-02-21 19:10:33
6154,6155,02-21-2022,19:11:33,28.7,19.4,3.1,33.0,2022-02-21 19:11:33
6155,6156,02-21-2022,19:12:33,28.7,19.4,3.1,33.0,2022-02-21 19:12:33
6156,6157,02-21-2022,19:13:33,28.7,19.5,3.1,33.2,2022-02-21 19:13:33
6157,6158,02-21-2022,19:14:33,28.7,19.5,3.1,33.2,2022-02-21 19:14:33
6158,6159,02-21-2022,19:15:33,28.6,19.5,3.1,33.0,2022-02-21 19:15:33
6159,6160,02-21-2022,19:16:33,28.6,19.6,3.1,33.2,2022-02-21 19:16:33
6160,6161,02-21-2022,19:17:33,28.6,19.6,3.1,33.2,2022-02-21 19:17:33
6161,6162,02-21-2022,19:18:33,28.5,19.6,3.0,33.0,2022-02-21 19:18:33
6162,6163,02-21-2022,19:19:33,28.5,19.6,3.0,33.0,2022-02-21 19:19:33
6163,6164,02-21-2022,19:20:33,28.5,19.7,3.1,33.1,2022-02-21 19:20:33
6164,6165,02-21-2022,19:21:33,28.5,19.8,3.2,33.3,2022-02-21 19:21:33
6165,6166,02-21-2022,19:22:33,28.4,19.7,3.0,32.9,2022-02-21 19:22:33
6166,6167,02-21-2022,19:23:33,28.4,19.8,3.1,33.1,2022-02-21 19:23:33
6167,6168,02-21-2022,19:24:33,28.4,19.8,3.1,33.1,2022-02-21 19:24:33
6168,6169,02-21-2022,19:25:33,28.4,19.7,3.0,32.9,2022-02-21 19:25:33
6169,6170,02-21-2022,19:26:33,28.3,19.8,3.0,32.9,2022-02-21 19:26:33
6170,6171,02-21-2022,19:27:33,28.3,19.8,3.0,32.9,2022-02-21 19:27:33
6171,6172,02-21-2022,19:28:33,28.3,19.8,3.0,32.9,2022-02-21 19:28:33
6172,6173,02-21-2022,19:29:33,28.3,19.9,3.1,33.1,2022-02-21 19:29:33
6173,6174,02-21-2022,19:30:33,28.3,19.8,3.0,32.9,2022-02-21 19:30:33
6174,6175,02-21-2022,19:31:33,28.3,19.8,3.0,32.9,2022-02-21 19:31:33
6175,6176,02-21-2022,19:32:33,28.2,19.8,2.9,32.7,2022-02-21 19:32:33
6176,6177,02-21-2022,19:33:33,28.2,19.9,3.0,32.9,2022-02-21 19:33:33
6177,6178,02-21-2022,19:34:33,28.2,19.9,3.0,32.9,2022-02-21 19:34:33
6178,6179,02-21-2022,19:35:33,28.2,19.9,3.0,32.9,2022-02-21 19:35:33
6179,6180,02-21-2022,19:36:33,28.1,19.9,2.9,32.7,2022-02-21 19:36:33
6180,6181,02-21-2022,19:37:33,28.1,20.0,3.0,32.9,2022-02-21 19:37:33
