,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
4728,4729,03-29-2022,22:44:27,26.8,9.1,-8.5,13.8,2022-03-29 22:44:27
4729,4730,03-29-2022,22:45:27,26.9,9.1,-8.4,13.9,2022-03-29 22:45:27
4730,4731,03-29-2022,22:46:27,26.9,9.0,-8.6,13.7,2022-03-29 22:46:27
4731,4732,03-29-2022,22:47:27,26.9,9.0,-8.6,13.7,2022-03-29 22:47:27
4732,4733,03-29-2022,22:48:27,26.9,9.0,-8.6,13.7,2022-03-29 22:48:27
4733,4734,03-29-2022,22:49:27,26.9,8.9,-8.7,13.5,2022-03-29 22:49:27
4734,4735,03-29-2022,22:50:27,26.9,8.9,-8.7,13.5,2022-03-29 22:50:27
4735,4736,03-29-2022,22:51:27,26.9,8.9,-8.7,13.5,2022-03-29 22:51:27
4736,4737,03-29-2022,22:52:27,27.0,8.9,-8.6,13.6,2022-03-29 22:52:27
4737,4738,03-29-2022,22:53:27,27.0,8.9,-8.6,13.6,2022-03-29 22:53:27
4738,4739,03-29-2022,22:54:27,27.0,8.8,-8.8,13.5,2022-03-29 22:54:27
4739,4740,03-29-2022,22:55:27,27.0,8.8,-8.8,13.5,2022-03-29 22:55:27
4740,4741,03-29-2022,22:56:27,27.0,8.8,-8.8,13.5,2022-03-29 22:56:27
4741,4742,03-29-2022,22:57:27,26.9,8.8,-8.8,13.4,2022-03-29 22:57:27
4742,4743,03-29-2022,22:58:27,26.9,8.8,-8.8,13.4,2022-03-29 22:58:27
4743,4744,03-29-2022,22:59:27,26.9,8.8,-8.8,13.4,2022-03-29 22:59:27
4744,4745,03-29-2022,23:00:27,26.9,8.8,-8.8,13.4,2022-03-29 23:00:27
4745,4746,03-29-2022,23:01:27,26.9,8.8,-8.8,13.4,2022-03-29 23:01:27
4746,4747,03-29-2022,23:02:27,26.8,8.8,-8.9,13.3,2022-03-29 23:02:27
4747,4748,03-29-2022,23:03:27,26.9,8.9,-8.7,13.5,2022-03-29 23:03:27
4748,4749,03-29-2022,23:04:27,26.8,8.9,-8.8,13.5,2022-03-29 23:04:27
4749,4750,03-29-2022,23:05:27,26.8,8.9,-8.8,13.5,2022-03-29 23:05:27
4750,4751,03-29-2022,23:06:27,26.8,8.9,-8.8,13.5,2022-03-29 23:06:27
4751,4752,03-29-2022,23:07:27,26.8,9.0,-8.6,13.6,2022-03-29 23:07:27
4752,4753,03-29-2022,23:08:27,26.7,9.0,-8.7,13.5,2022-03-29 23:08:27
4753,4754,03-29-2022,23:09:27,26.7,9.0,-8.7,13.5,2022-03-29 23:09:27
4754,4755,03-29-2022,23:10:27,26.7,9.0,-8.7,13.5,2022-03-29 23:10:27
4755,4756,03-29-2022,23:11:27,26.7,9.0,-8.7,13.5,2022-03-29 23:11:27
4756,4757,03-29-2022,23:12:27,26.6,9.0,-8.8,13.5,2022-03-29 23:12:27
4757,4758,03-29-2022,23:13:27,26.6,9.0,-8.8,13.5,2022-03-29 23:13:27
4758,4759,03-29-2022,23:14:27,26.6,9.0,-8.8,13.5,2022-03-29 23:14:27
4759,4760,03-29-2022,23:15:27,26.5,9.1,-8.7,13.5,2022-03-29 23:15:27
4760,4761,03-29-2022,23:16:27,26.5,9.1,-8.7,13.5,2022-03-29 23:16:27
4761,4762,03-29-2022,23:17:27,26.5,9.1,-8.7,13.5,2022-03-29 23:17:27
4762,4763,03-29-2022,23:18:27,26.5,9.1,-8.7,13.5,2022-03-29 23:18:27
4763,4764,03-29-2022,23:19:27,26.5,9.1,-8.7,13.5,2022-03-29 23:19:27
4764,4765,03-29-2022,23:20:27,26.5,9.1,-8.7,13.5,2022-03-29 23:20:27
4765,4766,03-29-2022,23:21:27,26.5,9.1,-8.7,13.5,2022-03-29 23:21:27
4766,4767,03-29-2022,23:22:27,26.5,9.1,-8.7,13.5,2022-03-29 23:22:27
4767,4768,03-29-2022,23:23:27,26.5,9.1,-8.7,13.5,2022-03-29 23:23:27
4768,4769,03-29-2022,23:24:27,26.6,9.2,-8.5,13.8,2022-03-29 23:24:27
4769,4770,03-29-2022,23:25:27,26.6,9.1,-8.6,13.6,2022-03-29 23:25:27
4770,4771,03-29-2022,23:26:27,26.6,9.2,-8.5,13.8,2022-03-29 23:26:27
4771,4772,03-29-2022,23:27:27,26.7,9.2,-8.4,13.8,2022-03-29 23:27:27
4772,4773,03-29-2022,23:28:27,26.7,9.1,-8.6,13.7,2022-03-29 23:28:27
4773,4774,03-29-2022,23:29:27,26.7,9.1,-8.6,13.7,2022-03-29 23:29:27
4774,4775,03-29-2022,23:30:27,26.7,9.1,-8.6,13.7,2022-03-29 23:30:27
4775,4776,03-29-2022,23:31:27,26.8,9.0,-8.6,13.6,2022-03-29 23:31:27
4776,4777,03-29-2022,23:32:27,26.8,9.0,-8.6,13.6,2022-03-29 23:32:27
4777,4778,03-29-2022,23:33:27,26.8,9.0,-8.6,13.6,2022-03-29 23:33:27
4778,4779,03-29-2022,23:34:27,26.9,9.0,-8.6,13.7,2022-03-29 23:34:27
4779,4780,03-29-2022,23:35:27,26.9,9.0,-8.6,13.7,2022-03-29 23:35:27
4780,4781,03-29-2022,23:36:27,27.0,9.0,-8.5,13.8,2022-03-29 23:36:27
4781,4782,03-29-2022,23:37:27,27.0,9.0,-8.5,13.8,2022-03-29 23:37:27
4782,4783,03-29-2022,23:38:27,27.0,8.9,-8.6,13.6,2022-03-29 23:38:27
4783,4784,03-29-2022,23:39:27,27.1,8.9,-8.5,13.7,2022-03-29 23:39:27
4784,4785,03-29-2022,23:40:27,27.1,8.9,-8.5,13.7,2022-03-29 23:40:27
4785,4786,03-29-2022,23:41:27,27.1,8.9,-8.5,13.7,2022-03-29 23:41:27
4786,4787,03-29-2022,23:42:27,27.2,8.9,-8.5,13.8,2022-03-29 23:42:27
4787,4788,03-29-2022,23:43:27,27.2,8.9,-8.5,13.8,2022-03-29 23:43:27
4788,4789,03-29-2022,23:44:27,27.2,8.8,-8.6,13.6,2022-03-29 23:44:27
4789,4790,03-29-2022,23:45:27,27.2,8.7,-8.8,13.5,2022-03-29 23:45:27
4790,4791,03-29-2022,23:46:27,27.3,8.7,-8.7,13.6,2022-03-29 23:46:27
4791,4792,03-29-2022,23:47:27,27.3,8.6,-8.8,13.4,2022-03-29 23:47:27
4792,4793,03-29-2022,23:48:27,27.3,8.6,-8.8,13.4,2022-03-29 23:48:27
4793,4794,03-29-2022,23:49:27,27.3,8.6,-8.8,13.4,2022-03-29 23:49:27
4794,4795,03-29-2022,23:50:27,27.3,8.5,-9.0,13.2,2022-03-29 23:50:27
4795,4796,03-29-2022,23:51:27,27.3,8.5,-9.0,13.2,2022-03-29 23:51:27
4796,4797,03-29-2022,23:52:27,27.2,8.4,-9.2,13.0,2022-03-29 23:52:27
4797,4798,03-29-2022,23:53:27,27.2,8.4,-9.2,13.0,2022-03-29 23:53:27
4798,4799,03-29-2022,23:54:27,27.2,8.6,-8.9,13.3,2022-03-29 23:54:27
4799,4800,03-29-2022,23:55:27,27.2,9.0,-8.3,13.9,2022-03-29 23:55:27
4800,4801,03-29-2022,23:56:27,27.1,9.7,-7.4,14.9,2022-03-29 23:56:27
4801,4802,03-29-2022,23:57:27,27.1,10.6,-6.3,16.3,2022-03-29 23:57:27
4802,4803,03-29-2022,23:58:27,27.1,11.6,-5.1,17.9,2022-03-29 23:58:27
4803,4804,03-29-2022,23:59:27,27.1,12.7,-3.9,19.6,2022-03-29 23:59:27
4804,4805,03-30-2022,00:00:27,27.1,13.7,-2.9,21.2,2022-03-30 00:00:27
4805,4806,03-30-2022,00:01:27,27.1,14.8,-1.9,22.9,2022-03-30 00:01:27
4806,4807,03-30-2022,00:02:27,27.1,15.8,-1.0,24.4,2022-03-30 00:02:27
4807,4808,03-30-2022,00:03:27,27.1,16.9,-0.1,26.1,2022-03-30 00:03:27
4808,4809,03-30-2022,00:04:27,27.1,17.8,0.6,27.6,2022-03-30 00:04:27
4809,4810,03-30-2022,00:05:27,27.1,18.4,1.0,28.5,2022-03-30 00:05:27
4810,4811,03-30-2022,00:06:27,27.1,18.7,1.2,29.0,2022-03-30 00:06:27
4811,4812,03-30-2022,00:07:27,27.1,18.5,1.1,28.6,2022-03-30 00:07:27
4812,4813,03-30-2022,00:08:27,27.1,18.2,0.9,28.2,2022-03-30 00:08:27
4813,4814,03-30-2022,00:09:27,27.1,17.7,0.5,27.4,2022-03-30 00:09:27
4814,4815,03-30-2022,00:10:27,27.1,17.3,0.2,26.8,2022-03-30 00:10:27
4815,4816,03-30-2022,00:11:27,27.1,16.8,-0.1,26.0,2022-03-30 00:11:27
4816,4817,03-30-2022,00:12:27,27.1,16.3,-0.6,25.2,2022-03-30 00:12:27
4817,4818,03-30-2022,00:13:27,27.2,15.8,-0.9,24.6,2022-03-30 00:13:27
4818,4819,03-30-2022,00:14:27,27.2,15.2,-1.4,23.6,2022-03-30 00:14:27
4819,4820,03-30-2022,00:15:27,27.2,14.6,-2.0,22.7,2022-03-30 00:15:27
4820,4821,03-30-2022,00:16:27,27.2,14.1,-2.4,21.9,2022-03-30 00:16:27
4821,4822,03-30-2022,00:17:27,27.2,13.6,-2.9,21.1,2022-03-30 00:17:27
4822,4823,03-30-2022,00:18:27,27.2,13.3,-3.2,20.7,2022-03-30 00:18:27
4823,4824,03-30-2022,00:19:27,27.2,12.8,-3.7,19.9,2022-03-30 00:19:27
4824,4825,03-30-2022,00:20:27,27.2,12.5,-4.0,19.4,2022-03-30 00:20:27
4825,4826,03-30-2022,00:21:27,27.2,12.2,-4.4,18.9,2022-03-30 00:21:27
4826,4827,03-30-2022,00:22:27,27.3,11.9,-4.6,18.6,2022-03-30 00:22:27
4827,4828,03-30-2022,00:23:27,27.2,11.7,-4.9,18.2,2022-03-30 00:23:27
4828,4829,03-30-2022,00:24:27,27.2,11.4,-5.3,17.7,2022-03-30 00:24:27
4829,4830,03-30-2022,00:25:27,27.2,11.3,-5.4,17.5,2022-03-30 00:25:27
4830,4831,03-30-2022,00:26:27,27.2,11.0,-5.7,17.1,2022-03-30 00:26:27
4831,4832,03-30-2022,00:27:27,27.2,10.9,-5.9,16.9,2022-03-30 00:27:27
4832,4833,03-30-2022,00:28:27,27.2,10.7,-6.1,16.6,2022-03-30 00:28:27
4833,4834,03-30-2022,00:29:27,27.2,10.6,-6.2,16.4,2022-03-30 00:29:27
4834,4835,03-30-2022,00:30:27,27.2,10.4,-6.5,16.1,2022-03-30 00:30:27
4835,4836,03-30-2022,00:31:27,27.2,10.2,-6.7,15.8,2022-03-30 00:31:27
4836,4837,03-30-2022,00:32:27,27.1,10.1,-6.9,15.6,2022-03-30 00:32:27
4837,4838,03-30-2022,00:33:27,27.2,9.9,-7.1,15.3,2022-03-30 00:33:27
4838,4839,03-30-2022,00:34:27,27.2,9.7,-7.4,15.0,2022-03-30 00:34:27
4839,4840,03-30-2022,00:35:27,27.1,9.5,-7.7,14.6,2022-03-30 00:35:27
4840,4841,03-30-2022,00:36:27,27.1,9.4,-7.8,14.5,2022-03-30 00:36:27
4841,4842,03-30-2022,00:37:27,27.1,9.3,-8.0,14.3,2022-03-30 00:37:27
4842,4843,03-30-2022,00:38:27,27.0,9.2,-8.2,14.1,2022-03-30 00:38:27
4843,4844,03-30-2022,00:39:27,27.0,9.1,-8.3,13.9,2022-03-30 00:39:27
4844,4845,03-30-2022,00:40:27,27.0,9.2,-8.2,14.1,2022-03-30 00:40:27
4845,4846,03-30-2022,00:41:27,27.0,9.1,-8.3,13.9,2022-03-30 00:41:27
4846,4847,03-30-2022,00:42:27,27.0,9.1,-8.3,13.9,2022-03-30 00:42:27
4847,4848,03-30-2022,00:43:27,27.0,9.1,-8.3,13.9,2022-03-30 00:43:27
4848,4849,03-30-2022,00:44:27,26.9,9.1,-8.4,13.9,2022-03-30 00:44:27
4849,4850,03-30-2022,00:45:27,26.9,9.2,-8.3,14.0,2022-03-30 00:45:27
4850,4851,03-30-2022,00:46:27,26.8,9.2,-8.3,13.9,2022-03-30 00:46:27
4851,4852,03-30-2022,00:47:27,26.8,9.3,-8.2,14.1,2022-03-30 00:47:27
4852,4853,03-30-2022,00:48:27,26.8,9.3,-8.2,14.1,2022-03-30 00:48:27
4853,4854,03-30-2022,00:49:27,26.8,9.4,-8.1,14.2,2022-03-30 00:49:27
4854,4855,03-30-2022,00:50:27,26.7,9.5,-8.0,14.3,2022-03-30 00:50:27
4855,4856,03-30-2022,00:51:27,26.7,9.6,-7.9,14.4,2022-03-30 00:51:27
4856,4857,03-30-2022,00:52:27,26.7,9.6,-7.9,14.4,2022-03-30 00:52:27
4857,4858,03-30-2022,00:53:27,26.7,9.7,-7.7,14.6,2022-03-30 00:53:27
4858,4859,03-30-2022,00:54:27,26.7,9.7,-7.7,14.6,2022-03-30 00:54:27
4859,4860,03-30-2022,00:55:27,26.7,9.9,-7.5,14.9,2022-03-30 00:55:27
4860,4861,03-30-2022,00:56:27,26.6,9.9,-7.6,14.8,2022-03-30 00:56:27
4861,4862,03-30-2022,00:57:27,26.6,10.0,-7.4,15.0,2022-03-30 00:57:27
4862,4863,03-30-2022,00:58:27,26.6,10.0,-7.4,15.0,2022-03-30 00:58:27
4863,4864,03-30-2022,00:59:27,26.6,10.1,-7.3,15.1,2022-03-30 00:59:27
4864,4865,03-30-2022,01:00:27,26.5,10.2,-7.2,15.2,2022-03-30 01:00:27
4865,4866,03-30-2022,01:01:27,26.5,10.2,-7.2,15.2,2022-03-30 01:01:27
4866,4867,03-30-2022,01:02:27,26.5,10.3,-7.1,15.3,2022-03-30 01:02:27
4867,4868,03-30-2022,01:03:27,26.5,10.3,-7.1,15.3,2022-03-30 01:03:27
4868,4869,03-30-2022,01:04:27,26.5,10.4,-7.0,15.5,2022-03-30 01:04:27
4869,4870,03-30-2022,01:05:27,26.5,10.5,-6.9,15.6,2022-03-30 01:05:27
4870,4871,03-30-2022,01:06:27,26.4,10.6,-6.8,15.7,2022-03-30 01:06:27
4871,4872,03-30-2022,01:07:27,26.4,10.5,-6.9,15.5,2022-03-30 01:07:27
4872,4873,03-30-2022,01:08:27,26.4,10.5,-6.9,15.5,2022-03-30 01:08:27
4873,4874,03-30-2022,01:09:27,26.4,10.6,-6.8,15.7,2022-03-30 01:09:27
4874,4875,03-30-2022,01:10:27,26.4,10.5,-6.9,15.5,2022-03-30 01:10:27
4875,4876,03-30-2022,01:11:27,26.4,10.6,-6.8,15.7,2022-03-30 01:11:27
4876,4877,03-30-2022,01:12:27,26.4,10.6,-6.8,15.7,2022-03-30 01:12:27
4877,4878,03-30-2022,01:13:27,26.4,10.5,-6.9,15.5,2022-03-30 01:13:27
4878,4879,03-30-2022,01:14:27,26.4,10.5,-6.9,15.5,2022-03-30 01:14:27
4879,4880,03-30-2022,01:15:27,26.3,10.5,-7.0,15.4,2022-03-30 01:15:27
4880,4881,03-30-2022,01:16:27,26.4,10.5,-6.9,15.5,2022-03-30 01:16:27
4881,4882,03-30-2022,01:17:27,26.3,10.4,-7.1,15.3,2022-03-30 01:17:27
4882,4883,03-30-2022,01:18:27,26.3,10.3,-7.3,15.1,2022-03-30 01:18:27
4883,4884,03-30-2022,01:19:27,26.3,10.4,-7.1,15.3,2022-03-30 01:19:27
4884,4885,03-30-2022,01:20:27,26.3,10.3,-7.3,15.1,2022-03-30 01:20:27
4885,4886,03-30-2022,01:21:27,26.3,10.3,-7.3,15.1,2022-03-30 01:21:27
4886,4887,03-30-2022,01:22:27,26.3,10.3,-7.3,15.1,2022-03-30 01:22:27
4887,4888,03-30-2022,01:23:27,26.3,10.3,-7.3,15.1,2022-03-30 01:23:27
4888,4889,03-30-2022,01:24:27,26.3,10.2,-7.4,15.0,2022-03-30 01:24:27
4889,4890,03-30-2022,01:25:27,26.3,10.2,-7.4,15.0,2022-03-30 01:25:27
4890,4891,03-30-2022,01:26:27,26.2,10.2,-7.5,14.9,2022-03-30 01:26:27
4891,4892,03-30-2022,01:27:27,26.2,10.2,-7.5,14.9,2022-03-30 01:27:27
4892,4893,03-30-2022,01:28:27,26.2,10.2,-7.5,14.9,2022-03-30 01:28:27
4893,4894,03-30-2022,01:29:27,26.2,10.2,-7.5,14.9,2022-03-30 01:29:27
4894,4895,03-30-2022,01:30:27,26.2,10.1,-7.6,14.8,2022-03-30 01:30:27
4895,4896,03-30-2022,01:31:27,26.2,10.1,-7.6,14.8,2022-03-30 01:31:27
4896,4897,03-30-2022,01:32:27,26.2,10.1,-7.6,14.8,2022-03-30 01:32:27
4897,4898,03-30-2022,01:33:27,26.2,10.1,-7.6,14.8,2022-03-30 01:33:27
4898,4899,03-30-2022,01:34:27,26.2,10.1,-7.6,14.8,2022-03-30 01:34:27
4899,4900,03-30-2022,01:35:27,26.2,10.1,-7.6,14.8,2022-03-30 01:35:27
4900,4901,03-30-2022,01:36:27,26.2,10.2,-7.5,14.9,2022-03-30 01:36:27
4901,4902,03-30-2022,01:37:27,26.2,10.1,-7.6,14.8,2022-03-30 01:37:27
4902,4903,03-30-2022,01:38:27,26.2,10.2,-7.5,14.9,2022-03-30 01:38:27
4903,4904,03-30-2022,01:39:27,26.2,10.2,-7.5,14.9,2022-03-30 01:39:27
4904,4905,03-30-2022,01:40:27,26.3,10.2,-7.4,15.0,2022-03-30 01:40:27
4905,4906,03-30-2022,01:41:27,26.3,10.3,-7.3,15.1,2022-03-30 01:41:27
4906,4907,03-30-2022,01:42:27,26.3,10.3,-7.3,15.1,2022-03-30 01:42:27
4907,4908,03-30-2022,01:43:27,26.3,10.3,-7.3,15.1,2022-03-30 01:43:27
4908,4909,03-30-2022,01:44:27,26.4,10.3,-7.2,15.2,2022-03-30 01:44:27
4909,4910,03-30-2022,01:45:27,26.4,10.3,-7.2,15.2,2022-03-30 01:45:27
4910,4911,03-30-2022,01:46:27,26.4,10.3,-7.2,15.2,2022-03-30 01:46:27
4911,4912,03-30-2022,01:47:27,26.5,10.3,-7.1,15.3,2022-03-30 01:47:27
4912,4913,03-30-2022,01:48:27,26.5,10.3,-7.1,15.3,2022-03-30 01:48:27
4913,4914,03-30-2022,01:49:27,26.6,10.3,-7.0,15.4,2022-03-30 01:49:27
4914,4915,03-30-2022,01:50:27,26.7,10.3,-7.0,15.5,2022-03-30 01:50:27
4915,4916,03-30-2022,01:51:27,26.7,10.3,-7.0,15.5,2022-03-30 01:51:27
4916,4917,03-30-2022,01:52:27,26.7,10.3,-7.0,15.5,2022-03-30 01:52:27
4917,4918,03-30-2022,01:53:27,26.7,10.3,-7.0,15.5,2022-03-30 01:53:27
4918,4919,03-30-2022,01:54:27,26.8,10.3,-6.9,15.6,2022-03-30 01:54:27
4919,4920,03-30-2022,01:55:27,26.8,10.3,-6.9,15.6,2022-03-30 01:55:27
4920,4921,03-30-2022,01:56:27,26.9,10.3,-6.8,15.7,2022-03-30 01:56:27
4921,4922,03-30-2022,01:57:27,26.9,10.3,-6.8,15.7,2022-03-30 01:57:27
4922,4923,03-30-2022,01:58:27,26.9,10.3,-6.8,15.7,2022-03-30 01:58:27
4923,4924,03-30-2022,01:59:27,27.0,10.3,-6.7,15.8,2022-03-30 01:59:27
4924,4925,03-30-2022,02:00:27,27.0,10.3,-6.7,15.8,2022-03-30 02:00:27
4925,4926,03-30-2022,02:01:27,27.1,10.2,-6.8,15.7,2022-03-30 02:01:27
4926,4927,03-30-2022,02:02:27,27.1,10.2,-6.8,15.7,2022-03-30 02:02:27
4927,4928,03-30-2022,02:03:27,27.2,10.3,-6.6,16.0,2022-03-30 02:03:27
4928,4929,03-30-2022,02:04:27,27.2,10.2,-6.7,15.8,2022-03-30 02:04:27
4929,4930,03-30-2022,02:05:27,27.2,10.2,-6.7,15.8,2022-03-30 02:05:27
4930,4931,03-30-2022,02:06:27,27.3,10.1,-6.8,15.8,2022-03-30 02:06:27
4931,4932,03-30-2022,02:07:27,27.3,10.1,-6.8,15.8,2022-03-30 02:07:27
4932,4933,03-30-2022,02:08:27,27.3,10.0,-6.9,15.6,2022-03-30 02:08:27
4933,4934,03-30-2022,02:09:27,27.3,10.0,-6.9,15.6,2022-03-30 02:09:27
4934,4935,03-30-2022,02:10:27,27.4,10.0,-6.8,15.7,2022-03-30 02:10:27
4935,4936,03-30-2022,02:11:27,27.4,10.0,-6.8,15.7,2022-03-30 02:11:27
4936,4937,03-30-2022,02:12:27,27.4,9.9,-7.0,15.5,2022-03-30 02:12:27
4937,4938,03-30-2022,02:13:27,27.5,9.8,-7.0,15.5,2022-03-30 02:13:27
4938,4939,03-30-2022,02:14:27,27.5,9.8,-7.0,15.5,2022-03-30 02:14:27
4939,4940,03-30-2022,02:15:27,27.5,9.7,-7.1,15.3,2022-03-30 02:15:27
4940,4941,03-30-2022,02:16:27,27.5,9.6,-7.3,15.1,2022-03-30 02:16:27
4941,4942,03-30-2022,02:17:27,27.5,9.6,-7.3,15.1,2022-03-30 02:17:27
4942,4943,03-30-2022,02:18:27,27.5,9.6,-7.3,15.1,2022-03-30 02:18:27
4943,4944,03-30-2022,02:19:27,27.4,9.4,-7.6,14.7,2022-03-30 02:19:27
4944,4945,03-30-2022,02:20:27,27.4,9.5,-7.5,14.9,2022-03-30 02:20:27
4945,4946,03-30-2022,02:21:27,27.4,9.5,-7.5,14.9,2022-03-30 02:21:27
4946,4947,03-30-2022,02:22:27,27.4,9.5,-7.5,14.9,2022-03-30 02:22:27
4947,4948,03-30-2022,02:23:27,27.4,9.5,-7.5,14.9,2022-03-30 02:23:27
4948,4949,03-30-2022,02:24:27,27.3,9.5,-7.6,14.8,2022-03-30 02:24:27
4949,4950,03-30-2022,02:25:27,27.3,9.6,-7.4,15.0,2022-03-30 02:25:27
4950,4951,03-30-2022,02:26:27,27.3,9.6,-7.4,15.0,2022-03-30 02:26:27
4951,4952,03-30-2022,02:27:27,27.3,9.6,-7.4,15.0,2022-03-30 02:27:27
4952,4953,03-30-2022,02:28:27,27.2,9.6,-7.5,14.9,2022-03-30 02:28:27
4953,4954,03-30-2022,02:29:27,27.2,9.6,-7.5,14.9,2022-03-30 02:29:27
4954,4955,03-30-2022,02:30:27,27.1,9.7,-7.4,14.9,2022-03-30 02:30:27
4955,4956,03-30-2022,02:31:27,27.1,9.7,-7.4,14.9,2022-03-30 02:31:27
4956,4957,03-30-2022,02:32:27,27.1,9.7,-7.4,14.9,2022-03-30 02:32:27
4957,4958,03-30-2022,02:33:27,27.1,9.8,-7.3,15.1,2022-03-30 02:33:27
4958,4959,03-30-2022,02:34:27,27.1,9.7,-7.4,14.9,2022-03-30 02:34:27
4959,4960,03-30-2022,02:35:27,27.0,9.7,-7.5,14.9,2022-03-30 02:35:27
4960,4961,03-30-2022,02:36:27,27.0,9.8,-7.4,15.0,2022-03-30 02:36:27
4961,4962,03-30-2022,02:37:27,27.0,9.8,-7.4,15.0,2022-03-30 02:37:27
4962,4963,03-30-2022,02:38:27,26.9,9.9,-7.3,15.1,2022-03-30 02:38:27
4963,4964,03-30-2022,02:39:27,26.9,9.8,-7.5,14.9,2022-03-30 02:39:27
4964,4965,03-30-2022,02:40:27,26.9,9.8,-7.5,14.9,2022-03-30 02:40:27
4965,4966,03-30-2022,02:41:27,26.9,9.8,-7.5,14.9,2022-03-30 02:41:27
4966,4967,03-30-2022,02:42:27,26.8,9.8,-7.5,14.8,2022-03-30 02:42:27
4967,4968,03-30-2022,02:43:27,26.8,9.8,-7.5,14.8,2022-03-30 02:43:27
4968,4969,03-30-2022,02:44:27,26.8,9.8,-7.5,14.8,2022-03-30 02:44:27
4969,4970,03-30-2022,02:45:27,26.7,9.9,-7.5,14.9,2022-03-30 02:45:27
4970,4971,03-30-2022,02:46:27,26.7,9.9,-7.5,14.9,2022-03-30 02:46:27
4971,4972,03-30-2022,02:47:27,26.7,9.9,-7.5,14.9,2022-03-30 02:47:27
4972,4973,03-30-2022,02:48:27,26.7,9.9,-7.5,14.9,2022-03-30 02:48:27
4973,4974,03-30-2022,02:49:27,26.7,9.9,-7.5,14.9,2022-03-30 02:49:27
4974,4975,03-30-2022,02:50:27,26.7,9.8,-7.6,14.8,2022-03-30 02:50:27
4975,4976,03-30-2022,02:51:27,26.7,9.9,-7.5,14.9,2022-03-30 02:51:27
4976,4977,03-30-2022,02:52:27,26.6,9.9,-7.6,14.8,2022-03-30 02:52:27
4977,4978,03-30-2022,02:53:27,26.6,9.9,-7.6,14.8,2022-03-30 02:53:27
4978,4979,03-30-2022,02:54:27,26.6,10.0,-7.4,15.0,2022-03-30 02:54:27
4979,4980,03-30-2022,02:55:27,26.6,9.9,-7.6,14.8,2022-03-30 02:55:27
4980,4981,03-30-2022,02:56:27,26.5,10.0,-7.5,14.9,2022-03-30 02:56:27
4981,4982,03-30-2022,02:57:27,26.5,10.0,-7.5,14.9,2022-03-30 02:57:27
4982,4983,03-30-2022,02:58:27,26.5,10.0,-7.5,14.9,2022-03-30 02:58:27
4983,4984,03-30-2022,02:59:27,26.5,10.0,-7.5,14.9,2022-03-30 02:59:27
4984,4985,03-30-2022,03:00:27,26.5,10.1,-7.4,15.0,2022-03-30 03:00:27
4985,4986,03-30-2022,03:01:27,26.4,10.2,-7.3,15.1,2022-03-30 03:01:27
4986,4987,03-30-2022,03:02:27,26.4,10.2,-7.3,15.1,2022-03-30 03:02:27
4987,4988,03-30-2022,03:03:27,26.4,10.2,-7.3,15.1,2022-03-30 03:03:27
4988,4989,03-30-2022,03:04:27,26.4,10.2,-7.3,15.1,2022-03-30 03:04:27
4989,4990,03-30-2022,03:05:27,26.5,10.2,-7.2,15.2,2022-03-30 03:05:27
4990,4991,03-30-2022,03:06:27,26.5,10.3,-7.1,15.3,2022-03-30 03:06:27
4991,4992,03-30-2022,03:07:27,26.5,10.3,-7.1,15.3,2022-03-30 03:07:27
4992,4993,03-30-2022,03:08:27,26.5,10.3,-7.1,15.3,2022-03-30 03:08:27
4993,4994,03-30-2022,03:09:27,26.5,10.3,-7.1,15.3,2022-03-30 03:09:27
4994,4995,03-30-2022,03:10:27,26.5,10.3,-7.1,15.3,2022-03-30 03:10:27
4995,4996,03-30-2022,03:11:27,26.5,10.3,-7.1,15.3,2022-03-30 03:11:27
4996,4997,03-30-2022,03:12:27,26.6,10.3,-7.0,15.4,2022-03-30 03:12:27
4997,4998,03-30-2022,03:13:27,26.6,10.2,-7.2,15.3,2022-03-30 03:13:27
4998,4999,03-30-2022,03:14:27,26.6,10.2,-7.2,15.3,2022-03-30 03:14:27
4999,5000,03-30-2022,03:15:27,26.6,10.2,-7.2,15.3,2022-03-30 03:15:27
5000,5001,03-30-2022,03:16:27,26.7,10.2,-7.1,15.4,2022-03-30 03:16:27
5001,5002,03-30-2022,03:17:27,26.7,10.2,-7.1,15.4,2022-03-30 03:17:27
5002,5003,03-30-2022,03:18:27,26.7,10.2,-7.1,15.4,2022-03-30 03:18:27
5003,5004,03-30-2022,03:19:27,26.8,10.1,-7.1,15.3,2022-03-30 03:19:27
5004,5005,03-30-2022,03:20:27,26.8,10.0,-7.3,15.1,2022-03-30 03:20:27
5005,5006,03-30-2022,03:21:27,26.8,10.1,-7.1,15.3,2022-03-30 03:21:27
5006,5007,03-30-2022,03:22:27,26.9,10.1,-7.1,15.4,2022-03-30 03:22:27
5007,5008,03-30-2022,03:23:27,26.9,10.0,-7.2,15.2,2022-03-30 03:23:27
5008,5009,03-30-2022,03:24:27,27.0,10.1,-7.0,15.5,2022-03-30 03:24:27
5009,5010,03-30-2022,03:25:27,27.0,10.0,-7.1,15.3,2022-03-30 03:25:27
5010,5011,03-30-2022,03:26:27,27.0,10.0,-7.1,15.3,2022-03-30 03:26:27
5011,5012,03-30-2022,03:27:27,27.1,10.1,-6.9,15.6,2022-03-30 03:27:27
