,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
4718,4719,04-21-2022,21:37:01,27.8,19.2,2.2,31.0,2022-04-21 21:37:01
4719,4720,04-21-2022,21:38:01,27.8,19.2,2.2,31.0,2022-04-21 21:38:01
4720,4721,04-21-2022,21:39:01,27.8,19.2,2.2,31.0,2022-04-21 21:39:01
4721,4722,04-21-2022,21:40:01,27.8,19.3,2.3,31.2,2022-04-21 21:40:01
4722,4723,04-21-2022,21:41:01,27.7,19.3,2.2,31.0,2022-04-21 21:41:01
4723,4724,04-21-2022,21:42:01,27.8,19.4,2.3,31.3,2022-04-21 21:42:01
4724,4725,04-21-2022,21:43:01,27.8,19.3,2.3,31.2,2022-04-21 21:43:01
4725,4726,04-21-2022,21:44:01,27.8,19.4,2.3,31.3,2022-04-21 21:44:01
4726,4727,04-21-2022,21:45:01,27.8,19.4,2.3,31.3,2022-04-21 21:45:01
4727,4728,04-21-2022,21:46:01,27.8,19.4,2.3,31.3,2022-04-21 21:46:01
4728,4729,04-21-2022,21:47:01,27.8,19.4,2.3,31.3,2022-04-21 21:47:01
4729,4730,04-21-2022,21:48:01,27.7,19.4,2.2,31.1,2022-04-21 21:48:01
4730,4731,04-21-2022,21:49:01,27.7,19.4,2.2,31.1,2022-04-21 21:49:01
4731,4732,04-21-2022,21:50:01,27.8,19.5,2.4,31.5,2022-04-21 21:50:01
4732,4733,04-21-2022,21:51:01,27.7,19.5,2.3,31.3,2022-04-21 21:51:01
4733,4734,04-21-2022,21:52:01,27.7,19.6,2.4,31.5,2022-04-21 21:52:01
4734,4735,04-21-2022,21:53:01,27.7,19.5,2.3,31.3,2022-04-21 21:53:01
4735,4736,04-21-2022,21:54:01,27.6,19.5,2.2,31.1,2022-04-21 21:54:01
4736,4737,04-21-2022,21:55:01,27.6,19.6,2.3,31.3,2022-04-21 21:55:01
4737,4738,04-21-2022,21:56:01,27.6,19.6,2.3,31.3,2022-04-21 21:56:01
4738,4739,04-21-2022,21:57:01,27.6,19.7,2.4,31.4,2022-04-21 21:57:01
4739,4740,04-21-2022,21:58:01,27.5,19.7,2.3,31.2,2022-04-21 21:58:01
4740,4741,04-21-2022,21:59:01,27.5,19.7,2.3,31.2,2022-04-21 21:59:01
4741,4742,04-21-2022,22:00:01,27.5,19.8,2.4,31.4,2022-04-21 22:00:01
4742,4743,04-21-2022,22:01:01,27.5,19.8,2.4,31.4,2022-04-21 22:01:01
4743,4744,04-21-2022,22:02:01,27.4,19.9,2.4,31.4,2022-04-21 22:02:01
4744,4745,04-21-2022,22:03:01,27.4,19.9,2.4,31.4,2022-04-21 22:03:01
4745,4746,04-21-2022,22:04:01,27.4,19.9,2.4,31.4,2022-04-21 22:04:01
4746,4747,04-21-2022,22:05:01,27.4,20.0,2.4,31.5,2022-04-21 22:05:01
4747,4748,04-21-2022,22:06:01,27.3,20.1,2.4,31.5,2022-04-21 22:06:01
4748,4749,04-21-2022,22:07:01,27.3,20.1,2.4,31.5,2022-04-21 22:07:01
4749,4750,04-21-2022,22:08:01,27.2,20.2,2.4,31.5,2022-04-21 22:08:01
4750,4751,04-21-2022,22:09:01,27.2,20.1,2.3,31.3,2022-04-21 22:09:01
4751,4752,04-21-2022,22:10:01,27.2,20.3,2.5,31.6,2022-04-21 22:10:01
4752,4753,04-21-2022,22:11:01,27.1,20.3,2.4,31.5,2022-04-21 22:11:01
4753,4754,04-21-2022,22:12:01,27.1,20.4,2.5,31.6,2022-04-21 22:12:01
4754,4755,04-21-2022,22:13:01,27.1,20.3,2.4,31.5,2022-04-21 22:13:01
4755,4756,04-21-2022,22:14:01,27.1,20.4,2.5,31.6,2022-04-21 22:14:01
4756,4757,04-21-2022,22:15:01,27.0,20.5,2.4,31.6,2022-04-21 22:15:01
4757,4758,04-21-2022,22:16:01,27.0,20.5,2.4,31.6,2022-04-21 22:16:01
4758,4759,04-21-2022,22:17:01,27.0,20.6,2.5,31.7,2022-04-21 22:17:01
4759,4760,04-21-2022,22:18:01,27.0,20.6,2.5,31.7,2022-04-21 22:18:01
4760,4761,04-21-2022,22:19:01,26.9,20.7,2.5,31.7,2022-04-21 22:19:01
4761,4762,04-21-2022,22:20:01,26.9,20.8,2.6,31.9,2022-04-21 22:20:01
4762,4763,04-21-2022,22:21:01,26.9,20.8,2.6,31.9,2022-04-21 22:21:01
4763,4764,04-21-2022,22:22:01,26.9,20.8,2.6,31.9,2022-04-21 22:22:01
4764,4765,04-21-2022,22:23:01,26.9,20.9,2.6,32.0,2022-04-21 22:23:01
4765,4766,04-21-2022,22:24:01,26.9,21.0,2.7,32.2,2022-04-21 22:24:01
4766,4767,04-21-2022,22:25:01,26.9,21.1,2.8,32.3,2022-04-21 22:25:01
4767,4768,04-21-2022,22:26:01,26.9,21.0,2.7,32.2,2022-04-21 22:26:01
4768,4769,04-21-2022,22:27:01,27.0,21.0,2.8,32.4,2022-04-21 22:27:01
4769,4770,04-21-2022,22:28:01,27.0,21.0,2.8,32.4,2022-04-21 22:28:01
4770,4771,04-21-2022,22:29:01,27.0,21.1,2.8,32.5,2022-04-21 22:29:01
4771,4772,04-21-2022,22:30:01,27.0,21.0,2.8,32.4,2022-04-21 22:30:01
4772,4773,04-21-2022,22:31:01,27.0,21.0,2.8,32.4,2022-04-21 22:31:01
4773,4774,04-21-2022,22:32:01,27.1,21.0,2.9,32.6,2022-04-21 22:32:01
4774,4775,04-21-2022,22:33:01,27.1,21.0,2.9,32.6,2022-04-21 22:33:01
4775,4776,04-21-2022,22:34:01,27.1,21.0,2.9,32.6,2022-04-21 22:34:01
4776,4777,04-21-2022,22:35:01,27.1,20.9,2.8,32.4,2022-04-21 22:35:01
4777,4778,04-21-2022,22:36:01,27.2,20.9,2.9,32.6,2022-04-21 22:36:01
4778,4779,04-21-2022,22:37:01,27.2,20.9,2.9,32.6,2022-04-21 22:37:01
4779,4780,04-21-2022,22:38:01,27.3,20.9,3.0,32.8,2022-04-21 22:38:01
4780,4781,04-21-2022,22:39:01,27.3,20.9,3.0,32.8,2022-04-21 22:39:01
4781,4782,04-21-2022,22:40:01,27.3,20.9,3.0,32.8,2022-04-21 22:40:01
4782,4783,04-21-2022,22:41:01,27.4,20.8,3.0,32.8,2022-04-21 22:41:01
4783,4784,04-21-2022,22:42:01,27.4,20.8,3.0,32.8,2022-04-21 22:42:01
4784,4785,04-21-2022,22:43:01,27.5,20.8,3.1,33.0,2022-04-21 22:43:01
4785,4786,04-21-2022,22:44:01,27.5,20.7,3.0,32.8,2022-04-21 22:44:01
4786,4787,04-21-2022,22:45:01,27.5,20.7,3.0,32.8,2022-04-21 22:45:01
4787,4788,04-21-2022,22:46:01,27.5,20.7,3.0,32.8,2022-04-21 22:46:01
4788,4789,04-21-2022,22:47:01,27.6,20.7,3.1,33.0,2022-04-21 22:47:01
4789,4790,04-21-2022,22:48:01,27.6,20.6,3.0,32.9,2022-04-21 22:48:01
4790,4791,04-21-2022,22:49:01,27.6,20.6,3.0,32.9,2022-04-21 22:49:01
4791,4792,04-21-2022,22:50:01,27.6,20.6,3.0,32.9,2022-04-21 22:50:01
4792,4793,04-21-2022,22:51:01,27.6,20.6,3.0,32.9,2022-04-21 22:51:01
4793,4794,04-21-2022,22:52:01,27.6,20.6,3.0,32.9,2022-04-21 22:52:01
4794,4795,04-21-2022,22:53:01,27.6,20.6,3.0,32.9,2022-04-21 22:53:01
4795,4796,04-21-2022,22:54:01,27.6,20.6,3.0,32.9,2022-04-21 22:54:01
4796,4797,04-21-2022,22:55:01,27.6,20.6,3.0,32.9,2022-04-21 22:55:01
4797,4798,04-21-2022,22:56:01,27.6,20.6,3.0,32.9,2022-04-21 22:56:01
4798,4799,04-21-2022,22:57:01,27.5,20.6,2.9,32.7,2022-04-21 22:57:01
4799,4800,04-21-2022,22:58:01,27.5,20.6,2.9,32.7,2022-04-21 22:58:01
4800,4801,04-21-2022,22:59:01,27.5,20.7,3.0,32.8,2022-04-21 22:59:01
4801,4802,04-21-2022,23:00:01,27.5,20.8,3.1,33.0,2022-04-21 23:00:01
4802,4803,04-21-2022,23:01:01,27.4,20.7,2.9,32.7,2022-04-21 23:01:01
4803,4804,04-21-2022,23:02:01,27.4,20.8,3.0,32.8,2022-04-21 23:02:01
4804,4805,04-21-2022,23:03:01,27.4,20.8,3.0,32.8,2022-04-21 23:03:01
4805,4806,04-21-2022,23:04:01,27.4,20.8,3.0,32.8,2022-04-21 23:04:01
4806,4807,04-21-2022,23:05:01,27.3,20.9,3.0,32.8,2022-04-21 23:05:01
4807,4808,04-21-2022,23:06:01,27.3,21.0,3.0,32.9,2022-04-21 23:06:01
4808,4809,04-21-2022,23:07:01,27.3,21.0,3.0,32.9,2022-04-21 23:07:01
4809,4810,04-21-2022,23:08:01,27.3,21.0,3.0,32.9,2022-04-21 23:08:01
4810,4811,04-21-2022,23:09:01,27.3,21.0,3.0,32.9,2022-04-21 23:09:01
4811,4812,04-21-2022,23:10:01,27.2,21.0,2.9,32.7,2022-04-21 23:10:01
4812,4813,04-21-2022,23:11:01,27.2,21.0,2.9,32.7,2022-04-21 23:11:01
4813,4814,04-21-2022,23:12:01,27.2,21.1,3.0,32.9,2022-04-21 23:12:01
4814,4815,04-21-2022,23:13:01,27.1,21.2,3.0,32.9,2022-04-21 23:13:01
4815,4816,04-21-2022,23:14:01,27.1,21.2,3.0,32.9,2022-04-21 23:14:01
4816,4817,04-21-2022,23:15:01,27.1,21.2,3.0,32.9,2022-04-21 23:15:01
4817,4818,04-21-2022,23:16:01,27.1,21.3,3.1,33.0,2022-04-21 23:16:01
4818,4819,04-21-2022,23:17:01,27.0,21.4,3.0,33.0,2022-04-21 23:17:01
4819,4820,04-21-2022,23:18:01,27.0,21.4,3.0,33.0,2022-04-21 23:18:01
4820,4821,04-21-2022,23:19:01,27.0,21.5,3.1,33.1,2022-04-21 23:19:01
4821,4822,04-21-2022,23:20:01,27.0,21.5,3.1,33.1,2022-04-21 23:20:01
4822,4823,04-21-2022,23:21:01,26.9,21.5,3.0,32.9,2022-04-21 23:21:01
4823,4824,04-21-2022,23:22:01,26.9,21.5,3.0,32.9,2022-04-21 23:22:01
4824,4825,04-21-2022,23:23:01,26.9,21.6,3.1,33.1,2022-04-21 23:23:01
4825,4826,04-21-2022,23:24:01,26.9,21.6,3.1,33.1,2022-04-21 23:24:01
4826,4827,04-21-2022,23:25:01,26.8,21.7,3.1,33.1,2022-04-21 23:25:01
4827,4828,04-21-2022,23:26:01,26.8,21.7,3.1,33.1,2022-04-21 23:26:01
4828,4829,04-21-2022,23:27:01,26.8,21.8,3.1,33.2,2022-04-21 23:27:01
4829,4830,04-21-2022,23:28:01,26.8,21.8,3.1,33.2,2022-04-21 23:28:01
4830,4831,04-21-2022,23:29:01,26.8,21.8,3.1,33.2,2022-04-21 23:29:01
4831,4832,04-21-2022,23:30:01,26.8,21.8,3.1,33.2,2022-04-21 23:30:01
4832,4833,04-21-2022,23:31:01,26.8,21.8,3.1,33.2,2022-04-21 23:31:01
4833,4834,04-21-2022,23:32:01,26.8,21.8,3.1,33.2,2022-04-21 23:32:01
4834,4835,04-21-2022,23:33:01,26.8,21.9,3.2,33.4,2022-04-21 23:33:01
4835,4836,04-21-2022,23:34:01,26.8,21.9,3.2,33.4,2022-04-21 23:34:01
4836,4837,04-21-2022,23:35:01,26.8,21.9,3.2,33.4,2022-04-21 23:35:01
4837,4838,04-21-2022,23:36:01,26.8,21.9,3.2,33.4,2022-04-21 23:36:01
4838,4839,04-21-2022,23:37:01,26.9,21.9,3.3,33.6,2022-04-21 23:37:01
4839,4840,04-21-2022,23:38:01,26.9,21.9,3.3,33.6,2022-04-21 23:38:01
4840,4841,04-21-2022,23:39:01,26.9,21.9,3.3,33.6,2022-04-21 23:39:01
4841,4842,04-21-2022,23:40:01,26.9,21.9,3.3,33.6,2022-04-21 23:40:01
4842,4843,04-21-2022,23:41:01,27.0,21.9,3.4,33.8,2022-04-21 23:41:01
4843,4844,04-21-2022,23:42:01,27.0,21.9,3.4,33.8,2022-04-21 23:42:01
4844,4845,04-21-2022,23:43:01,27.0,21.8,3.3,33.6,2022-04-21 23:43:01
4845,4846,04-21-2022,23:44:01,27.1,21.8,3.4,33.8,2022-04-21 23:44:01
4846,4847,04-21-2022,23:45:01,27.1,21.8,3.4,33.8,2022-04-21 23:45:01
4847,4848,04-21-2022,23:46:01,27.1,21.7,3.3,33.6,2022-04-21 23:46:01
4848,4849,04-21-2022,23:47:01,27.2,21.7,3.4,33.8,2022-04-21 23:47:01
4849,4850,04-21-2022,23:48:01,27.2,21.6,3.3,33.7,2022-04-21 23:48:01
4850,4851,04-21-2022,23:49:01,27.3,21.6,3.4,33.9,2022-04-21 23:49:01
4851,4852,04-21-2022,23:50:01,27.3,21.5,3.4,33.7,2022-04-21 23:50:01
4852,4853,04-21-2022,23:51:01,27.3,21.5,3.4,33.7,2022-04-21 23:51:01
4853,4854,04-21-2022,23:52:01,27.3,21.4,3.3,33.6,2022-04-21 23:52:01
4854,4855,04-21-2022,23:53:01,27.3,21.5,3.4,33.7,2022-04-21 23:53:01
4855,4856,04-21-2022,23:54:01,27.3,21.4,3.3,33.6,2022-04-21 23:54:01
4856,4857,04-21-2022,23:55:01,27.3,21.4,3.3,33.6,2022-04-21 23:55:01
4857,4858,04-21-2022,23:56:01,27.3,21.4,3.3,33.6,2022-04-21 23:56:01
4858,4859,04-21-2022,23:57:01,27.3,21.4,3.3,33.6,2022-04-21 23:57:01
4859,4860,04-21-2022,23:58:01,27.3,21.4,3.3,33.6,2022-04-21 23:58:01
4860,4861,04-21-2022,23:59:01,27.2,21.4,3.2,33.4,2022-04-21 23:59:01
4861,4862,04-22-2022,00:00:01,27.3,21.4,3.3,33.6,2022-04-22 00:00:01
4862,4863,04-22-2022,00:01:01,27.3,21.4,3.3,33.6,2022-04-22 00:01:01
4863,4864,04-22-2022,00:02:01,27.3,21.4,3.3,33.6,2022-04-22 00:02:01
4864,4865,04-22-2022,00:03:01,27.2,21.5,3.3,33.5,2022-04-22 00:03:01
4865,4866,04-22-2022,00:04:01,27.2,21.5,3.3,33.5,2022-04-22 00:04:01
4866,4867,04-22-2022,00:05:01,27.2,21.5,3.3,33.5,2022-04-22 00:05:01
4867,4868,04-22-2022,00:06:01,27.2,21.5,3.3,33.5,2022-04-22 00:06:01
4868,4869,04-22-2022,00:07:01,27.1,21.5,3.2,33.3,2022-04-22 00:07:01
4869,4870,04-22-2022,00:08:01,27.1,21.6,3.3,33.5,2022-04-22 00:08:01
4870,4871,04-22-2022,00:09:01,27.1,21.6,3.3,33.5,2022-04-22 00:09:01
4871,4872,04-22-2022,00:10:01,27.1,21.6,3.3,33.5,2022-04-22 00:10:01
4872,4873,04-22-2022,00:11:01,27.0,21.7,3.2,33.4,2022-04-22 00:11:01
4873,4874,04-22-2022,00:12:01,27.0,21.7,3.2,33.4,2022-04-22 00:12:01
4874,4875,04-22-2022,00:13:01,27.0,21.7,3.2,33.4,2022-04-22 00:13:01
4875,4876,04-22-2022,00:14:01,27.0,21.7,3.2,33.4,2022-04-22 00:14:01
4876,4877,04-22-2022,00:15:01,27.0,21.8,3.3,33.6,2022-04-22 00:15:01
4877,4878,04-22-2022,00:16:01,26.9,21.8,3.2,33.4,2022-04-22 00:16:01
4878,4879,04-22-2022,00:17:01,26.9,21.8,3.2,33.4,2022-04-22 00:17:01
4879,4880,04-22-2022,00:18:01,26.9,21.9,3.3,33.6,2022-04-22 00:18:01
4880,4881,04-22-2022,00:19:01,26.9,21.9,3.3,33.6,2022-04-22 00:19:01
4881,4882,04-22-2022,00:20:01,26.9,21.9,3.3,33.6,2022-04-22 00:20:01
4882,4883,04-22-2022,00:21:01,26.9,21.9,3.3,33.6,2022-04-22 00:21:01
4883,4884,04-22-2022,00:22:01,26.9,22.0,3.4,33.7,2022-04-22 00:22:01
4884,4885,04-22-2022,00:23:01,26.9,22.0,3.4,33.7,2022-04-22 00:23:01
4885,4886,04-22-2022,00:24:01,26.9,22.0,3.4,33.7,2022-04-22 00:24:01
4886,4887,04-22-2022,00:25:01,26.9,22.0,3.4,33.7,2022-04-22 00:25:01
4887,4888,04-22-2022,00:26:01,27.0,22.1,3.5,34.1,2022-04-22 00:26:01
4888,4889,04-22-2022,00:27:01,27.0,22.0,3.4,33.9,2022-04-22 00:27:01
4889,4890,04-22-2022,00:28:01,27.0,22.0,3.4,33.9,2022-04-22 00:28:01
4890,4891,04-22-2022,00:29:01,27.0,22.0,3.4,33.9,2022-04-22 00:29:01
4891,4892,04-22-2022,00:30:01,27.1,21.9,3.5,34.0,2022-04-22 00:30:01
4892,4893,04-22-2022,00:31:01,27.1,22.0,3.5,34.1,2022-04-22 00:31:01
4893,4894,04-22-2022,00:32:01,27.1,21.9,3.5,34.0,2022-04-22 00:32:01
4894,4895,04-22-2022,00:33:01,27.1,22.0,3.5,34.1,2022-04-22 00:33:01
4895,4896,04-22-2022,00:34:01,27.2,21.9,3.5,34.2,2022-04-22 00:34:01
4896,4897,04-22-2022,00:35:01,27.2,21.9,3.5,34.2,2022-04-22 00:35:01
4897,4898,04-22-2022,00:36:01,27.2,21.8,3.5,34.0,2022-04-22 00:36:01
4898,4899,04-22-2022,00:37:01,27.3,21.8,3.6,34.2,2022-04-22 00:37:01
4899,4900,04-22-2022,00:38:01,27.3,21.7,3.5,34.0,2022-04-22 00:38:01
4900,4901,04-22-2022,00:39:01,27.3,21.7,3.5,34.0,2022-04-22 00:39:01
4901,4902,04-22-2022,00:40:01,27.3,21.8,3.6,34.2,2022-04-22 00:40:01
4902,4903,04-22-2022,00:41:01,27.4,21.6,3.5,34.1,2022-04-22 00:41:01
4903,4904,04-22-2022,00:42:01,27.4,21.6,3.5,34.1,2022-04-22 00:42:01
4904,4905,04-22-2022,00:43:01,27.4,21.6,3.5,34.1,2022-04-22 00:43:01
4905,4906,04-22-2022,00:44:01,27.5,21.5,3.5,34.1,2022-04-22 00:44:01
4906,4907,04-22-2022,00:45:01,27.5,21.5,3.5,34.1,2022-04-22 00:45:01
4907,4908,04-22-2022,00:46:01,27.5,21.4,3.5,34.0,2022-04-22 00:46:01
4908,4909,04-22-2022,00:47:01,27.5,21.4,3.5,34.0,2022-04-22 00:47:01
4909,4910,04-22-2022,00:48:01,27.6,21.4,3.5,34.2,2022-04-22 00:48:01
4910,4911,04-22-2022,00:49:01,27.6,21.3,3.5,34.0,2022-04-22 00:49:01
4911,4912,04-22-2022,00:50:01,27.6,21.3,3.5,34.0,2022-04-22 00:50:01
4912,4913,04-22-2022,00:51:01,27.7,21.3,3.6,34.2,2022-04-22 00:51:01
4913,4914,04-22-2022,00:52:01,27.7,21.2,3.5,34.0,2022-04-22 00:52:01
4914,4915,04-22-2022,00:53:01,27.7,21.2,3.5,34.0,2022-04-22 00:53:01
4915,4916,04-22-2022,00:54:01,27.7,21.2,3.5,34.0,2022-04-22 00:54:01
4916,4917,04-22-2022,00:55:01,27.7,21.2,3.5,34.0,2022-04-22 00:55:01
4917,4918,04-22-2022,00:56:01,27.7,21.1,3.4,33.9,2022-04-22 00:56:01
4918,4919,04-22-2022,00:57:01,27.7,21.1,3.4,33.9,2022-04-22 00:57:01
4919,4920,04-22-2022,00:58:01,27.7,21.2,3.5,34.0,2022-04-22 00:58:01
4920,4921,04-22-2022,00:59:01,27.6,21.1,3.3,33.7,2022-04-22 00:59:01
4921,4922,04-22-2022,01:00:01,27.6,21.1,3.3,33.7,2022-04-22 01:00:01
4922,4923,04-22-2022,01:01:01,27.6,21.1,3.3,33.7,2022-04-22 01:01:01
4923,4924,04-22-2022,01:02:01,27.6,21.2,3.4,33.8,2022-04-22 01:02:01
4924,4925,04-22-2022,01:03:01,27.6,21.2,3.4,33.8,2022-04-22 01:03:01
4925,4926,04-22-2022,01:04:01,27.5,21.2,3.3,33.7,2022-04-22 01:04:01
4926,4927,04-22-2022,01:05:01,27.5,21.2,3.3,33.7,2022-04-22 01:05:01
4927,4928,04-22-2022,01:06:01,27.5,21.3,3.4,33.8,2022-04-22 01:06:01
4928,4929,04-22-2022,01:07:01,27.5,21.3,3.4,33.8,2022-04-22 01:07:01
4929,4930,04-22-2022,01:08:01,27.4,21.3,3.3,33.6,2022-04-22 01:08:01
4930,4931,04-22-2022,01:09:01,27.4,21.4,3.4,33.8,2022-04-22 01:09:01
4931,4932,04-22-2022,01:10:01,27.4,21.4,3.4,33.8,2022-04-22 01:10:01
4932,4933,04-22-2022,01:11:01,27.4,21.4,3.4,33.8,2022-04-22 01:11:01
4933,4934,04-22-2022,01:12:01,27.3,21.5,3.4,33.7,2022-04-22 01:12:01
4934,4935,04-22-2022,01:13:01,27.3,21.5,3.4,33.7,2022-04-22 01:13:01
4935,4936,04-22-2022,01:14:01,27.3,21.6,3.4,33.9,2022-04-22 01:14:01
4936,4937,04-22-2022,01:15:01,27.2,21.7,3.4,33.8,2022-04-22 01:15:01
4937,4938,04-22-2022,01:16:01,27.2,21.7,3.4,33.8,2022-04-22 01:16:01
4938,4939,04-22-2022,01:17:01,27.2,21.8,3.5,34.0,2022-04-22 01:17:01
4939,4940,04-22-2022,01:18:01,27.2,21.8,3.5,34.0,2022-04-22 01:18:01
4940,4941,04-22-2022,01:19:01,27.1,21.9,3.5,34.0,2022-04-22 01:19:01
4941,4942,04-22-2022,01:20:01,27.1,22.0,3.5,34.1,2022-04-22 01:20:01
4942,4943,04-22-2022,01:21:01,27.1,22.0,3.5,34.1,2022-04-22 01:21:01
4943,4944,04-22-2022,01:22:01,27.0,22.1,3.5,34.1,2022-04-22 01:22:01
4944,4945,04-22-2022,01:23:01,27.0,22.1,3.5,34.1,2022-04-22 01:23:01
4945,4946,04-22-2022,01:24:01,27.0,22.1,3.5,34.1,2022-04-22 01:24:01
4946,4947,04-22-2022,01:25:01,27.0,22.1,3.5,34.1,2022-04-22 01:25:01
4947,4948,04-22-2022,01:26:01,27.0,22.1,3.5,34.1,2022-04-22 01:26:01
4948,4949,04-22-2022,01:27:01,26.9,22.2,3.5,34.0,2022-04-22 01:27:01
4949,4950,04-22-2022,01:28:01,26.9,22.3,3.5,34.2,2022-04-22 01:28:01
4950,4951,04-22-2022,01:29:01,26.9,22.3,3.5,34.2,2022-04-22 01:29:01
4951,4952,04-22-2022,01:30:01,26.9,22.3,3.5,34.2,2022-04-22 01:30:01
4952,4953,04-22-2022,01:31:01,26.9,22.4,3.6,34.3,2022-04-22 01:31:01
4953,4954,04-22-2022,01:32:01,26.8,22.4,3.5,34.1,2022-04-22 01:32:01
4954,4955,04-22-2022,01:33:01,26.8,22.4,3.5,34.1,2022-04-22 01:33:01
4955,4956,04-22-2022,01:34:01,26.8,22.5,3.6,34.3,2022-04-22 01:34:01
4956,4957,04-22-2022,01:35:01,26.8,22.5,3.6,34.3,2022-04-22 01:35:01
4957,4958,04-22-2022,01:36:01,26.8,22.5,3.6,34.3,2022-04-22 01:36:01
4958,4959,04-22-2022,01:37:01,26.8,22.5,3.6,34.3,2022-04-22 01:37:01
4959,4960,04-22-2022,01:38:01,26.8,22.5,3.6,34.3,2022-04-22 01:38:01
4960,4961,04-22-2022,01:39:01,26.8,22.6,3.7,34.4,2022-04-22 01:39:01
4961,4962,04-22-2022,01:40:01,26.7,22.5,3.5,34.1,2022-04-22 01:40:01
4962,4963,04-22-2022,01:41:01,26.7,22.5,3.5,34.1,2022-04-22 01:41:01
4963,4964,04-22-2022,01:42:01,26.7,22.6,3.6,34.2,2022-04-22 01:42:01
4964,4965,04-22-2022,01:43:01,26.7,22.7,3.6,34.4,2022-04-22 01:43:01
4965,4966,04-22-2022,01:44:01,26.7,22.7,3.6,34.4,2022-04-22 01:44:01
4966,4967,04-22-2022,01:45:01,26.7,22.7,3.6,34.4,2022-04-22 01:45:01
4967,4968,04-22-2022,01:46:01,26.7,22.7,3.6,34.4,2022-04-22 01:46:01
4968,4969,04-22-2022,01:47:01,26.7,22.7,3.6,34.4,2022-04-22 01:47:01
4969,4970,04-22-2022,01:48:01,26.7,22.7,3.6,34.4,2022-04-22 01:48:01
4970,4971,04-22-2022,01:49:01,26.8,22.8,3.8,34.7,2022-04-22 01:49:01
4971,4972,04-22-2022,01:50:01,26.8,22.8,3.8,34.7,2022-04-22 01:50:01
4972,4973,04-22-2022,01:51:01,26.8,22.8,3.8,34.7,2022-04-22 01:51:01
4973,4974,04-22-2022,01:52:01,26.8,22.7,3.7,34.6,2022-04-22 01:52:01
4974,4975,04-22-2022,01:53:01,26.8,22.8,3.8,34.7,2022-04-22 01:53:01
4975,4976,04-22-2022,01:54:01,26.9,22.7,3.8,34.8,2022-04-22 01:54:01
4976,4977,04-22-2022,01:55:01,26.9,22.7,3.8,34.8,2022-04-22 01:55:01
4977,4978,04-22-2022,01:56:01,26.9,22.7,3.8,34.8,2022-04-22 01:56:01
4978,4979,04-22-2022,01:57:01,27.0,22.7,3.9,35.0,2022-04-22 01:57:01
4979,4980,04-22-2022,01:58:01,27.0,22.6,3.8,34.8,2022-04-22 01:58:01
4980,4981,04-22-2022,01:59:01,27.1,22.5,3.8,34.9,2022-04-22 01:59:01
4981,4982,04-22-2022,02:00:01,27.1,22.5,3.8,34.9,2022-04-22 02:00:01
4982,4983,04-22-2022,02:01:01,27.1,22.5,3.8,34.9,2022-04-22 02:01:01
4983,4984,04-22-2022,02:02:01,27.2,22.5,3.9,35.1,2022-04-22 02:02:01
4984,4985,04-22-2022,02:03:01,27.2,22.4,3.9,34.9,2022-04-22 02:03:01
4985,4986,04-22-2022,02:04:01,27.2,22.4,3.9,34.9,2022-04-22 02:04:01
4986,4987,04-22-2022,02:05:01,27.3,22.3,3.9,35.0,2022-04-22 02:05:01
4987,4988,04-22-2022,02:06:01,27.3,22.4,3.9,35.2,2022-04-22 02:06:01
4988,4989,04-22-2022,02:07:01,27.4,22.3,4.0,35.2,2022-04-22 02:07:01
4989,4990,04-22-2022,02:08:01,27.4,22.2,3.9,35.0,2022-04-22 02:08:01
4990,4991,04-22-2022,02:09:01,27.4,22.2,3.9,35.0,2022-04-22 02:09:01
4991,4992,04-22-2022,02:10:01,27.4,22.1,3.8,34.9,2022-04-22 02:10:01
4992,4993,04-22-2022,02:11:01,27.5,22.1,3.9,35.1,2022-04-22 02:11:01
4993,4994,04-22-2022,02:12:01,27.5,22.1,3.9,35.1,2022-04-22 02:12:01
4994,4995,04-22-2022,02:13:01,27.5,22.1,3.9,35.1,2022-04-22 02:13:01
4995,4996,04-22-2022,02:14:01,27.5,22.0,3.9,34.9,2022-04-22 02:14:01
4996,4997,04-22-2022,02:15:01,27.5,22.0,3.9,34.9,2022-04-22 02:15:01
4997,4998,04-22-2022,02:16:01,27.5,22.0,3.9,34.9,2022-04-22 02:16:01
4998,4999,04-22-2022,02:17:01,27.5,22.0,3.9,34.9,2022-04-22 02:17:01
4999,5000,04-22-2022,02:18:01,27.5,22.1,3.9,35.1,2022-04-22 02:18:01
5000,5001,04-22-2022,02:19:01,27.5,22.0,3.9,34.9,2022-04-22 02:19:01
5001,5002,04-22-2022,02:20:01,27.5,22.0,3.9,34.9,2022-04-22 02:20:01
5002,5003,04-22-2022,02:21:01,27.4,22.0,3.8,34.7,2022-04-22 02:21:01
5003,5004,04-22-2022,02:22:01,27.4,22.0,3.8,34.7,2022-04-22 02:22:01
5004,5005,04-22-2022,02:23:01,27.4,22.1,3.8,34.9,2022-04-22 02:23:01
5005,5006,04-22-2022,02:24:01,27.4,22.1,3.8,34.9,2022-04-22 02:24:01
5006,5007,04-22-2022,02:25:01,27.4,22.1,3.8,34.9,2022-04-22 02:25:01
5007,5008,04-22-2022,02:26:01,27.3,22.2,3.8,34.8,2022-04-22 02:26:01
