>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 6610	02-22-2022	02:46:33	27.0	15.7	-1.1	24.1
 6611	02-22-2022	02:47:33	27.0	15.7	-1.1	24.1
 6612	02-22-2022	02:48:33	27.0	15.7	-1.1	24.1
 6613	02-22-2022	02:49:33	26.9	15.7	-1.2	24.0
 6614	02-22-2022	02:50:33	26.9	15.7	-1.2	24.0
 6615	02-22-2022	02:51:33	26.9	15.7	-1.2	24.0
 6616	02-22-2022	02:52:33	26.8	15.7	-1.3	23.9
 6617	02-22-2022	02:53:33	26.8	15.8	-1.2	24.0
 6618	02-22-2022	02:54:33	26.8	15.7	-1.3	23.9
 6619	02-22-2022	02:55:33	26.8	15.8	-1.2	24.0
 6620	02-22-2022	02:56:33	26.7	15.8	-1.3	23.9
 6621	02-22-2022	02:57:33	26.7	15.8	-1.3	23.9
 6622	02-22-2022	02:58:33	26.7	15.8	-1.3	23.9
 6623	02-22-2022	02:59:33	26.6	15.9	-1.3	23.9
 6624	02-22-2022	03:00:33	26.6	15.9	-1.3	23.9
 6625	02-22-2022	03:01:33	26.6	15.9	-1.3	23.9
 6626	02-22-2022	03:02:33	26.6	16.0	-1.2	24.0
 6627	02-22-2022	03:03:33	26.5	15.9	-1.4	23.7
 6628	02-22-2022	03:04:33	26.5	16.0	-1.3	23.9
 6629	02-22-2022	03:05:33	26.5	16.0	-1.3	23.9
 6630	02-22-2022	03:06:33	26.5	16.0	-1.3	23.9
 6631	02-22-2022	03:07:33	26.4	16.0	-1.4	23.7
 6632	02-22-2022	03:08:33	26.4	16.1	-1.3	23.9
 6633	02-22-2022	03:09:33	26.4	16.2	-1.2	24.0
 6634	02-22-2022	03:10:33	26.4	16.2	-1.2	24.0
 6635	02-22-2022	03:11:33	26.3	16.2	-1.3	23.9
 6636	02-22-2022	03:12:33	26.4	16.2	-1.2	24.0
 6637	02-22-2022	03:13:33	26.3	16.3	-1.2	24.0
 6638	02-22-2022	03:14:33	26.3	16.3	-1.2	24.0
 6639	02-22-2022	03:15:33	26.3	16.4	-1.1	24.2
 6640	02-22-2022	03:16:33	26.3	16.4	-1.1	24.2
 6641	02-22-2022	03:17:33	26.3	16.4	-1.1	24.2
 6642	02-22-2022	03:18:33	26.3	16.5	-1.0	24.3
 6643	02-22-2022	03:19:33	26.4	16.5	-0.9	24.5
 6644	02-22-2022	03:20:33	26.4	16.5	-0.9	24.5
 6645	02-22-2022	03:21:33	26.4	16.5	-0.9	24.5
 6646	02-22-2022	03:22:33	26.5	16.6	-0.8	24.8
 6647	02-22-2022	03:23:33	26.5	16.5	-0.9	24.6
 6648	02-22-2022	03:24:33	26.5	16.5	-0.9	24.6
 6649	02-22-2022	03:25:33	26.6	16.5	-0.8	24.8
 6650	02-22-2022	03:26:33	26.6	16.5	-0.8	24.8
 6651	02-22-2022	03:27:33	26.7	16.4	-0.8	24.8
 6652	02-22-2022	03:28:33	26.7	16.4	-0.8	24.8
 6653	02-22-2022	03:29:33	26.8	16.4	-0.7	24.9
 6654	02-22-2022	03:30:33	26.8	16.4	-0.7	24.9
 6655	02-22-2022	03:31:33	26.9	16.3	-0.7	24.9
 6656	02-22-2022	03:32:33	26.9	16.3	-0.7	24.9
 6657	02-22-2022	03:33:33	27.0	16.3	-0.6	25.1
 6658	02-22-2022	03:34:33	27.0	16.3	-0.6	25.1
 6659	02-22-2022	03:35:33	27.0	16.2	-0.7	24.9
 6660	02-22-2022	03:36:33	27.0	16.3	-0.6	25.1
 6661	02-22-2022	03:37:33	27.0	16.3	-0.6	25.1
 6662	02-22-2022	03:38:33	27.0	16.2	-0.7	24.9
 6663	02-22-2022	03:39:33	27.0	16.3	-0.6	25.1
 6664	02-22-2022	03:40:33	27.0	16.3	-0.6	25.1
 6665	02-22-2022	03:41:33	27.0	16.4	-0.5	25.2
 6666	02-22-2022	03:42:33	26.9	16.4	-0.6	25.1
 6667	02-22-2022	03:43:33	26.9	16.4	-0.6	25.1
 6668	02-22-2022	03:44:33	26.9	16.4	-0.6	25.1
 6669	02-22-2022	03:45:33	26.9	16.4	-0.6	25.1
 6670	02-22-2022	03:46:33	26.8	16.5	-0.6	25.1
 6671	02-22-2022	03:47:33	26.8	16.6	-0.5	25.2
 6672	02-22-2022	03:48:33	26.8	16.5	-0.6	25.1
 6673	02-22-2022	03:49:33	26.7	16.6	-0.6	25.1
 6674	02-22-2022	03:50:33	26.7	16.6	-0.6	25.1
 6675	02-22-2022	03:51:33	26.7	16.6	-0.6	25.1
 6676	02-22-2022	03:52:33	26.7	16.7	-0.5	25.2
 6677	02-22-2022	03:53:33	26.7	16.7	-0.5	25.2
 6678	02-22-2022	03:54:33	26.6	16.8	-0.5	25.2
 6679	02-22-2022	03:55:33	26.6	16.8	-0.5	25.2
 6680	02-22-2022	03:56:33	26.5	16.9	-0.5	25.2
 6681	02-22-2022	03:57:33	26.5	16.9	-0.5	25.2
 6682	02-22-2022	03:58:33	26.5	16.9	-0.5	25.2
 6683	02-22-2022	03:59:33	26.4	17.0	-0.5	25.2
 6684	02-22-2022	04:00:33	26.4	17.1	-0.5	25.4
 6685	02-22-2022	04:01:33	26.4	17.2	-0.4	25.5
 6686	02-22-2022	04:02:33	26.4	17.2	-0.4	25.5
 6687	02-22-2022	04:03:33	26.3	17.3	-0.4	25.5
 6688	02-22-2022	04:04:33	26.4	17.3	-0.3	25.7
 6689	02-22-2022	04:05:33	26.3	17.3	-0.4	25.5
 6690	02-22-2022	04:06:33	26.3	17.3	-0.4	25.5
 6691	02-22-2022	04:07:33	26.3	17.4	-0.3	25.7
 6692	02-22-2022	04:08:33	26.3	17.5	-0.2	25.8
 6693	02-22-2022	04:09:33	26.3	17.5	-0.2	25.8
 6694	02-22-2022	04:10:33	26.3	17.5	-0.2	25.8
 6695	02-22-2022	04:11:33	26.4	17.5	-0.1	26.0
 6696	02-22-2022	04:12:33	26.4	17.5	-0.1	26.0
 6697	02-22-2022	04:13:33	26.4	17.5	-0.1	26.0
 6698	02-22-2022	04:14:33	26.5	17.5	-0.1	26.1
 6699	02-22-2022	04:15:33	26.5	17.5	-0.1	26.1
 6700	02-22-2022	04:16:33	26.5	17.5	-0.1	26.1
 6701	02-22-2022	04:17:33	26.5	17.5	-0.1	26.1
 6702	02-22-2022	04:18:33	26.6	17.4	-0.1	26.1
 6703	02-22-2022	04:19:33	26.7	17.4	0.0	26.3
 6704	02-22-2022	04:20:33	26.7	17.4	0.0	26.3
 6705	02-22-2022	04:21:33	26.7	17.3	-0.1	26.1
 6706	02-22-2022	04:22:33	26.8	17.3	0.0	26.3
 6707	02-22-2022	04:23:33	26.8	17.3	0.0	26.3
 6708	02-22-2022	04:24:33	26.9	17.3	0.0	26.5
 6709	02-22-2022	04:25:33	26.9	17.3	0.0	26.5
 6710	02-22-2022	04:26:33	26.9	17.3	0.0	26.5
 6711	02-22-2022	04:27:33	26.9	17.3	0.0	26.5
 6712	02-22-2022	04:28:33	26.9	17.3	0.0	26.5
 6713	02-22-2022	04:29:33	26.9	17.2	0.0	26.3
 6714	02-22-2022	04:30:33	26.9	17.3	0.0	26.5
 6715	02-22-2022	04:31:33	26.9	17.4	0.1	26.6
 6716	02-22-2022	04:32:33	26.9	17.4	0.1	26.6
 6717	02-22-2022	04:33:33	26.9	17.4	0.1	26.6
 6718	02-22-2022	04:34:33	26.9	17.4	0.1	26.6
 6719	02-22-2022	04:35:33	26.8	17.4	0.0	26.5
 6720	02-22-2022	04:36:33	26.8	17.5	0.1	26.6
 6721	02-22-2022	04:37:33	26.8	17.5	0.1	26.6
 6722	02-22-2022	04:38:33	26.8	17.6	0.2	26.8
 6723	02-22-2022	04:39:33	26.8	17.6	0.2	26.8
 6724	02-22-2022	04:40:33	26.8	17.7	0.2	26.9
 6725	02-22-2022	04:41:33	26.7	17.7	0.2	26.8
 6726	02-22-2022	04:42:33	26.7	17.7	0.2	26.8
 6727	02-22-2022	04:43:33	26.7	17.8	0.2	26.9
 6728	02-22-2022	04:44:33	26.7	17.8	0.2	26.9
 6729	02-22-2022	04:45:33	26.6	17.9	0.2	26.9
 6730	02-22-2022	04:46:33	26.6	17.9	0.2	26.9
 6731	02-22-2022	04:47:33	26.6	18.0	0.3	27.1
 6732	02-22-2022	04:48:33	26.5	18.0	0.2	26.9
 6733	02-22-2022	04:49:33	26.5	18.1	0.3	27.0
 6734	02-22-2022	04:50:33	26.5	18.1	0.3	27.0
 6735	02-22-2022	04:51:33	26.4	18.1	0.2	26.9
 6736	02-22-2022	04:52:33	26.4	18.2	0.3	27.0
 6737	02-22-2022	04:53:33	26.4	18.2	0.3	27.0
 6738	02-22-2022	04:54:33	26.4	18.3	0.4	27.2
 6739	02-22-2022	04:55:33	26.4	18.3	0.4	27.2
 6740	02-22-2022	04:56:33	26.4	18.3	0.4	27.2
 6741	02-22-2022	04:57:33	26.3	18.4	0.4	27.2
 6742	02-22-2022	04:58:33	26.3	18.4	0.4	27.2
 6743	02-22-2022	04:59:33	26.3	18.4	0.4	27.2
 6744	02-22-2022	05:00:33	26.3	18.5	0.4	27.3
 6745	02-22-2022	05:01:33	26.4	18.5	0.5	27.5
 6746	02-22-2022	05:02:33	26.4	18.5	0.5	27.5
 6747	02-22-2022	05:03:33	26.4	18.5	0.5	27.5
 6748	02-22-2022	05:04:33	26.4	18.5	0.5	27.5
 6749	02-22-2022	05:05:33	26.5	18.5	0.6	27.6
 6750	02-22-2022	05:06:33	26.5	18.5	0.6	27.6
 6751	02-22-2022	05:07:33	26.5	18.4	0.5	27.5
 6752	02-22-2022	05:08:33	26.6	18.4	0.6	27.7
 6753	02-22-2022	05:09:33	26.6	18.4	0.6	27.7
 6754	02-22-2022	05:10:33	26.7	18.4	0.7	27.8
 6755	02-22-2022	05:11:33	26.7	18.4	0.7	27.8
 6756	02-22-2022	05:12:33	26.8	18.3	0.7	27.8
 6757	02-22-2022	05:13:33	26.8	18.3	0.7	27.8
 6758	02-22-2022	05:14:33	26.9	18.2	0.7	27.8
 6759	02-22-2022	05:15:33	26.9	18.2	0.7	27.8
 6760	02-22-2022	05:16:33	27.0	18.1	0.7	27.9
 6761	02-22-2022	05:17:33	27.0	18.1	0.7	27.9
 6762	02-22-2022	05:18:33	27.0	18.1	0.7	27.9
 6763	02-22-2022	05:19:33	27.1	18.1	0.8	28.0
 6764	02-22-2022	05:20:33	27.1	18.1	0.8	28.0
 6765	02-22-2022	05:21:33	27.1	18.0	0.7	27.9
 6766	02-22-2022	05:22:33	27.0	18.0	0.6	27.7
 6767	02-22-2022	05:23:33	27.1	18.0	0.7	27.9
 6768	02-22-2022	05:24:33	27.0	18.0	0.6	27.7
 6769	02-22-2022	05:25:33	27.0	18.0	0.6	27.7
 6770	02-22-2022	05:26:33	27.0	18.1	0.7	27.9
 6771	02-22-2022	05:27:33	27.0	18.1	0.7	27.9
 6772	02-22-2022	05:28:33	26.9	18.1	0.6	27.7
 6773	02-22-2022	05:29:33	26.9	18.0	0.5	27.5
 6774	02-22-2022	05:30:33	26.9	18.1	0.6	27.7
 6775	02-22-2022	05:31:33	26.9	18.1	0.6	27.7
 6776	02-22-2022	05:32:33	26.8	18.1	0.5	27.5
 6777	02-22-2022	05:33:33	26.8	18.2	0.6	27.7
 6778	02-22-2022	05:34:33	26.8	18.2	0.6	27.7
 6779	02-22-2022	05:35:33	26.7	18.2	0.5	27.5
 6780	02-22-2022	05:36:33	26.7	18.2	0.5	27.5
 6781	02-22-2022	05:37:33	26.7	18.3	0.6	27.7
 6782	02-22-2022	05:38:33	26.7	18.3	0.6	27.7
 6783	02-22-2022	05:39:33	26.7	18.4	0.7	27.8
 6784	02-22-2022	05:40:33	26.6	18.4	0.6	27.7
 6785	02-22-2022	05:41:33	26.6	18.4	0.6	27.7
 6786	02-22-2022	05:42:33	26.6	18.4	0.6	27.7
 6787	02-22-2022	05:43:33	26.6	18.4	0.6	27.7
 6788	02-22-2022	05:44:33	26.5	18.6	0.7	27.8
 6789	02-22-2022	05:45:33	26.5	18.6	0.7	27.8
 6790	02-22-2022	05:46:33	26.5	18.6	0.7	27.8
 6791	02-22-2022	05:47:33	26.5	18.7	0.8	27.9
 6792	02-22-2022	05:48:33	26.5	18.7	0.8	27.9
 6793	02-22-2022	05:49:33	26.5	18.7	0.8	27.9
 6794	02-22-2022	05:50:33	26.5	18.7	0.8	27.9
 6795	02-22-2022	05:51:33	26.4	18.8	0.7	27.9
 6796	02-22-2022	05:52:33	26.4	18.8	0.7	27.9
 6797	02-22-2022	05:53:33	26.4	18.8	0.7	27.9
 6798	02-22-2022	05:54:33	26.4	18.8	0.7	27.9
 6799	02-22-2022	05:55:33	26.4	18.9	0.8	28.1
 6800	02-22-2022	05:56:33	26.3	18.8	0.7	27.8
 6801	02-22-2022	05:57:33	26.3	18.9	0.7	27.9
 6802	02-22-2022	05:58:33	26.3	18.8	0.7	27.8
 6803	02-22-2022	05:59:33	26.3	18.8	0.7	27.8
 6804	02-22-2022	06:00:33	26.3	18.7	0.6	27.6
 6805	02-22-2022	06:01:33	26.3	18.8	0.7	27.8
 6806	02-22-2022	06:02:33	26.3	18.8	0.7	27.8
 6807	02-22-2022	06:03:33	26.3	18.8	0.7	27.8
 6808	02-22-2022	06:04:33	26.2	18.9	0.7	27.7
 6809	02-22-2022	06:05:33	26.3	18.8	0.7	27.8
 6810	02-22-2022	06:06:33	26.3	18.8	0.7	27.8
 6811	02-22-2022	06:07:33	26.3	18.8	0.7	27.8
 6812	02-22-2022	06:08:33	26.3	18.8	0.7	27.8
 6813	02-22-2022	06:09:33	26.3	18.7	0.6	27.6
 6814	02-22-2022	06:10:33	26.3	18.7	0.6	27.6
 6815	02-22-2022	06:11:33	26.3	18.6	0.5	27.5
 6816	02-22-2022	06:12:33	26.4	18.6	0.6	27.6
 6817	02-22-2022	06:13:33	26.4	18.5	0.5	27.5
 6818	02-22-2022	06:14:33	26.4	18.5	0.5	27.5
 6819	02-22-2022	06:15:33	26.5	18.4	0.5	27.5
 6820	02-22-2022	06:16:33	26.5	18.4	0.5	27.5
 6821	02-22-2022	06:17:33	26.5	18.4	0.5	27.5
 6822	02-22-2022	06:18:33	26.5	18.4	0.5	27.5
 6823	02-22-2022	06:19:33	26.6	18.3	0.5	27.5
 6824	02-22-2022	06:20:33	26.6	18.3	0.5	27.5
 6825	02-22-2022	06:21:33	26.7	18.2	0.5	27.5
 6826	02-22-2022	06:22:33	26.7	18.2	0.5	27.5
 6827	02-22-2022	06:23:33	26.7	18.1	0.5	27.4
 6828	02-22-2022	06:24:33	26.7	18.1	0.5	27.4
 6829	02-22-2022	06:25:33	26.8	18.1	0.5	27.5
 6830	02-22-2022	06:26:33	26.8	18.1	0.5	27.5
 6831	02-22-2022	06:27:33	26.9	18.0	0.5	27.5
 6832	02-22-2022	06:28:33	26.9	17.9	0.5	27.4
 6833	02-22-2022	06:29:33	27.0	17.8	0.5	27.4
 6834	02-22-2022	06:30:33	27.0	17.8	0.5	27.4
 6835	02-22-2022	06:31:33	27.0	17.8	0.5	27.4
 6836	02-22-2022	06:32:33	27.0	17.8	0.5	27.4
 6837	02-22-2022	06:33:33	27.0	17.8	0.5	27.4
 6838	02-22-2022	06:34:33	27.0	17.7	0.4	27.2
 6839	02-22-2022	06:35:33	27.0	17.7	0.4	27.2
 6840	02-22-2022	06:36:33	27.0	17.8	0.5	27.4
 6841	02-22-2022	06:37:33	27.0	17.8	0.5	27.4
 6842	02-22-2022	06:38:33	27.0	17.8	0.5	27.4
 6843	02-22-2022	06:39:33	27.0	17.8	0.5	27.4
 6844	02-22-2022	06:40:33	26.9	17.8	0.4	27.2
 6845	02-22-2022	06:41:33	26.9	17.8	0.4	27.2
 6846	02-22-2022	06:42:33	26.9	17.9	0.5	27.4
 6847	02-22-2022	06:43:33	26.9	18.0	0.5	27.5
 6848	02-22-2022	06:44:33	26.8	18.0	0.5	27.4
 6849	02-22-2022	06:45:33	26.8	18.0	0.5	27.4
 6850	02-22-2022	06:46:33	26.8	17.9	0.4	27.2
 6851	02-22-2022	06:47:33	26.8	18.0	0.5	27.4
 6852	02-22-2022	06:48:33	26.7	18.0	0.4	27.2
 6853	02-22-2022	06:49:33	26.7	18.0	0.4	27.2
 6854	02-22-2022	06:50:33	26.7	18.0	0.4	27.2
 6855	02-22-2022	06:51:33	26.7	18.0	0.4	27.2
 6856	02-22-2022	06:52:33	26.7	18.0	0.4	27.2
 6857	02-22-2022	06:53:33	26.6	18.1	0.4	27.2
 6858	02-22-2022	06:54:33	26.6	18.0	0.3	27.1
 6859	02-22-2022	06:55:33	26.6	18.1	0.4	27.2
 6860	02-22-2022	06:56:33	26.5	18.1	0.3	27.0
 6861	02-22-2022	06:57:33	26.5	18.1	0.3	27.0
 6862	02-22-2022	06:58:33	26.5	18.1	0.3	27.0
 6863	02-22-2022	06:59:33	26.5	18.1	0.3	27.0
 6864	02-22-2022	07:00:33	26.4	18.2	0.3	27.0
 6865	02-22-2022	07:01:33	26.4	18.2	0.3	27.0
 6866	02-22-2022	07:02:33	26.4	18.2	0.3	27.0
 6867	02-22-2022	07:03:33	26.3	18.2	0.2	26.9
 6868	02-22-2022	07:04:33	26.3	18.2	0.2	26.9
 6869	02-22-2022	07:05:33	26.3	18.3	0.3	27.0
 6870	02-22-2022	07:06:33	26.3	18.3	0.3	27.0
 6871	02-22-2022	07:07:33	26.3	18.3	0.3	27.0
 6872	02-22-2022	07:08:33	26.3	18.3	0.3	27.0
 6873	02-22-2022	07:09:33	26.3	18.3	0.3	27.0
 6874	02-22-2022	07:10:33	26.3	18.3	0.3	27.0
 6875	02-22-2022	07:11:33	26.3	18.3	0.3	27.0
 6876	02-22-2022	07:12:33	26.4	18.3	0.4	27.2
 6877	02-22-2022	07:13:33	26.4	18.3	0.4	27.2
 6878	02-22-2022	07:14:33	26.5	18.2	0.4	27.2
 6879	02-22-2022	07:15:33	26.5	18.3	0.5	27.3
 6880	02-22-2022	07:16:33	26.5	18.3	0.5	27.3
 6881	02-22-2022	07:17:33	26.6	18.2	0.5	27.4
 6882	02-22-2022	07:18:33	26.6	18.2	0.5	27.4
 6883	02-22-2022	07:19:33	26.7	18.1	0.5	27.4
 6884	02-22-2022	07:20:33	26.7	18.1	0.5	27.4
 6885	02-22-2022	07:21:33	26.8	18.0	0.5	27.4
 6886	02-22-2022	07:22:33	26.8	18.0	0.5	27.4
 6887	02-22-2022	07:23:33	26.9	18.0	0.5	27.5
 6888	02-22-2022	07:24:33	26.9	17.9	0.5	27.4
 6889	02-22-2022	07:25:33	27.0	17.9	0.6	27.5
 6890	02-22-2022	07:26:33	27.0	17.8	0.5	27.4
 6891	02-22-2022	07:27:33	27.0	17.8	0.5	27.4
 6892	02-22-2022	07:28:33	27.0	17.8	0.5	27.4
 6893	02-22-2022	07:29:33	27.1	17.7	0.5	27.4
 6894	02-22-2022	07:30:33	27.0	17.7	0.4	27.2
 6895	02-22-2022	07:31:33	27.0	17.7	0.4	27.2
 6896	02-22-2022	07:32:33	27.0	17.8	0.5	27.4
 6897	02-22-2022	07:33:33	27.0	17.8	0.5	27.4
 6898	02-22-2022	07:34:33	27.0	17.8	0.5	27.4
 6899	02-22-2022	07:35:33	26.9	17.8	0.4	27.2
 6900	02-22-2022	07:36:33	26.9	17.9	0.5	27.4
 6901	02-22-2022	07:37:33	26.9	17.9	0.5	27.4
 6902	02-22-2022	07:38:33	26.9	18.0	0.5	27.5
 6903	02-22-2022	07:39:33	26.8	17.9	0.4	27.2
 6904	02-22-2022	07:40:33	26.8	18.0	0.5	27.4
 6905	02-22-2022	07:41:33	26.8	18.1	0.5	27.5
 6906	02-22-2022	07:42:33	26.7	18.0	0.4	27.2
 6907	02-22-2022	07:43:33	26.7	18.1	0.5	27.4
 6908	02-22-2022	07:44:33	26.7	18.1	0.5	27.4
 6909	02-22-2022	07:45:33	26.6	18.2	0.5	27.4
 6910	02-22-2022	07:46:33	26.6	18.2	0.5	27.4
 6911	02-22-2022	07:47:33	26.6	18.3	0.5	27.5
 6912	02-22-2022	07:48:33	26.6	18.3	0.5	27.5
 6913	02-22-2022	07:49:33	26.6	18.3	0.5	27.5
 6914	02-22-2022	07:50:33	26.5	18.3	0.5	27.3
 6915	02-22-2022	07:51:33	26.5	18.4	0.5	27.5
 6916	02-22-2022	07:52:33	26.5	18.5	0.6	27.6
 6917	02-22-2022	07:53:33	26.5	18.5	0.6	27.6
 6918	02-22-2022	07:54:33	26.5	18.5	0.6	27.6
 6919	02-22-2022	07:55:33	26.4	18.6	0.6	27.6
 6920	02-22-2022	07:56:33	26.4	18.6	0.6	27.6
 6921	02-22-2022	07:57:33	26.4	18.6	0.6	27.6
 6922	02-22-2022	07:58:33	26.4	18.7	0.7	27.8
 6923	02-22-2022	07:59:33	26.4	18.7	0.7	27.8
 6924	02-22-2022	08:00:33	26.5	18.6	0.7	27.8
 6925	02-22-2022	08:01:33	26.6	18.5	0.7	27.8
 6926	02-22-2022	08:02:33	26.7	18.4	0.7	27.8
 6927	02-22-2022	08:03:33	26.8	18.4	0.8	28.0
 6928	02-22-2022	08:04:33	26.9	18.3	0.8	28.0
 6929	02-22-2022	08:05:33	27.1	18.2	0.9	28.2
 6930	02-22-2022	08:06:33	27.1	18.1	0.8	28.0
 6931	02-22-2022	08:07:33	27.2	18.0	0.8	28.0
 6932	02-22-2022	08:08:33	27.3	18.0	0.9	28.2
 6933	02-22-2022	08:09:33	27.4	17.9	0.9	28.2
 6934	02-22-2022	08:10:33	27.5	17.8	0.9	28.2
 6935	02-22-2022	08:11:33	27.6	17.8	1.0	28.4
 6936	02-22-2022	08:12:33	27.7	17.6	0.9	28.2
 6937	02-22-2022	08:13:33	27.8	17.6	1.0	28.4
 6938	02-22-2022	08:14:33	27.8	17.5	0.9	28.2
 6939	02-22-2022	08:15:33	27.9	17.4	0.9	28.2
 6940	02-22-2022	08:16:33	28.0	17.4	1.0	28.4
 6941	02-22-2022	08:17:33	28.1	17.3	1.0	28.4
 6942	02-22-2022	08:18:33	28.2	17.3	1.1	28.6
 6943	02-22-2022	08:19:33	28.2	17.1	0.9	28.2
 6944	02-22-2022	08:20:33	28.3	17.2	1.1	28.6
 6945	02-22-2022	08:21:33	28.4	17.1	1.1	28.6
 6946	02-22-2022	08:22:33	28.4	17.1	1.1	28.6
 6947	02-22-2022	08:23:33	28.5	17.1	1.1	28.7
 6948	02-22-2022	08:24:33	28.5	17.1	1.1	28.7
 6949	02-22-2022	08:25:33	28.5	17.0	1.1	28.6
 6950	02-22-2022	08:26:33	28.6	17.0	1.1	28.7
 6951	02-22-2022	08:27:33	28.6	17.0	1.1	28.7
 6952	02-22-2022	08:28:33	28.6	17.0	1.1	28.7
 6953	02-22-2022	08:29:33	28.6	17.0	1.1	28.7
 6954	02-22-2022	08:30:33	28.6	17.0	1.1	28.7
 6955	02-22-2022	08:31:33	28.6	17.0	1.1	28.7
 6956	02-22-2022	08:32:33	28.6	17.0	1.1	28.7
 6957	02-22-2022	08:33:33	28.6	17.0	1.1	28.7
 6958	02-22-2022	08:34:33	28.6	17.0	1.1	28.7
 6959	02-22-2022	08:35:33	28.6	17.1	1.2	28.9
 6960	02-22-2022	08:36:33	28.6	17.1	1.2	28.9
 6961	02-22-2022	08:37:33	28.5	17.1	1.1	28.7
 6962	02-22-2022	08:38:33	28.5	17.1	1.1	28.7
 6963	02-22-2022	08:39:33	28.5	17.2	1.2	28.9
 6964	02-22-2022	08:40:33	28.5	17.3	1.3	29.1
 6965	02-22-2022	08:41:33	28.5	17.3	1.3	29.1
 6966	02-22-2022	08:42:33	28.4	17.3	1.2	28.9
 6967	02-22-2022	08:43:33	28.4	17.4	1.3	29.1
 6968	02-22-2022	08:44:33	28.4	17.4	1.3	29.1
 6969	02-22-2022	08:45:33	28.4	17.5	1.4	29.2
 6970	02-22-2022	08:46:33	28.4	17.6	1.5	29.4
 6971	02-22-2022	08:47:33	28.3	17.6	1.4	29.2
 6972	02-22-2022	08:48:33	28.3	17.6	1.4	29.2
 6973	02-22-2022	08:49:33	28.3	17.6	1.4	29.2
 6974	02-22-2022	08:50:33	28.3	17.7	1.4	29.4
 6975	02-22-2022	08:51:33	28.3	17.7	1.4	29.4
 6976	02-22-2022	08:52:33	28.3	17.8	1.5	29.6
 6977	02-22-2022	08:53:33	28.2	17.8	1.4	29.4
 6978	02-22-2022	08:54:33	28.2	17.9	1.5	29.6
 6979	02-22-2022	08:55:33	28.2	17.9	1.5	29.6
 6980	02-22-2022	08:56:33	28.2	17.9	1.5	29.6
 6981	02-22-2022	08:57:33	28.2	17.9	1.5	29.6
 6982	02-22-2022	08:58:33	28.2	17.9	1.5	29.6
 6983	02-22-2022	08:59:33	28.2	18.0	1.6	29.7
 6984	02-22-2022	09:00:33	28.2	18.1	1.7	29.9
 6985	02-22-2022	09:01:33	28.1	18.1	1.6	29.7
 6986	02-22-2022	09:02:33	28.1	18.1	1.6	29.7
 6987	02-22-2022	09:03:33	28.1	18.1	1.6	29.7
 6988	02-22-2022	09:04:33	28.1	18.2	1.7	29.9
 6989	02-22-2022	09:05:33	28.1	18.3	1.8	30.1
 6990	02-22-2022	09:06:33	28.1	18.4	1.8	30.2
 6991	02-22-2022	09:07:33	28.1	18.4	1.8	30.2
 6992	02-22-2022	09:08:33	28.1	18.4	1.8	30.2
 6993	02-22-2022	09:09:33	28.1	18.4	1.8	30.2
 6994	02-22-2022	09:10:33	28.1	18.4	1.8	30.2
 6995	02-22-2022	09:11:33	28.0	18.4	1.7	30.0
 6996	02-22-2022	09:12:33	28.0	18.5	1.8	30.2
 6997	02-22-2022	09:13:33	28.0	18.5	1.8	30.2
 6998	02-22-2022	09:14:33	28.0	18.5	1.8	30.2
 6999	02-22-2022	09:15:33	28.0	18.5	1.8	30.2
 7000	02-22-2022	09:16:33	28.0	18.6	1.9	30.4
 7001	02-22-2022	09:17:33	28.0	18.7	2.0	30.5
 7002	02-22-2022	09:18:33	28.0	18.7	2.0	30.5
 7003	02-22-2022	09:19:33	28.0	18.7	2.0	30.5
 7004	02-22-2022	09:20:33	28.0	18.8	2.0	30.7
 7005	02-22-2022	09:21:33	28.0	18.9	2.1	30.9
 7006	02-22-2022	09:22:33	28.0	18.9	2.1	30.9
 7007	02-22-2022	09:23:33	28.0	19.0	2.2	31.0
 7008	02-22-2022	09:24:33	28.0	19.0	2.2	31.0
 7009	02-22-2022	09:25:33	28.0	19.0	2.2	31.0
 7010	02-22-2022	09:26:33	28.0	19.1	2.3	31.2
 7011	02-22-2022	09:27:33	28.0	19.2	2.3	31.4
 7012	02-22-2022	09:28:33	28.0	19.2	2.3	31.4
 7013	02-22-2022	09:29:33	28.0	19.3	2.4	31.5
 7014	02-22-2022	09:30:33	28.0	19.3	2.4	31.5
 7015	02-22-2022	09:31:33	28.0	19.4	2.5	31.7
 7016	02-22-2022	09:32:33	28.0	19.5	2.6	31.9
 7017	02-22-2022	09:33:33	28.0	19.5	2.6	31.9
 7018	02-22-2022	09:34:33	28.0	19.7	2.7	32.2
 7019	02-22-2022	09:35:33	28.0	19.7	2.7	32.2
 7020	02-22-2022	09:36:33	28.0	19.8	2.8	32.3
 7021	02-22-2022	09:37:33	28.0	19.8	2.8	32.3
 7022	02-22-2022	09:38:33	28.0	19.9	2.8	32.5
 7023	02-22-2022	09:39:33	28.0	20.0	2.9	32.7
