>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 9348	03-19-2022	09:06:17	28.3	33.4	10.6	55.9
 9349	03-19-2022	09:07:17	28.4	33.3	10.7	56.0
 9350	03-19-2022	09:08:17	28.4	33.2	10.6	55.8
 9351	03-19-2022	09:09:17	28.4	33.2	10.6	55.8
 9352	03-19-2022	09:10:17	28.4	33.1	10.6	55.7
 9353	03-19-2022	09:11:17	28.5	33.0	10.6	55.8
 9354	03-19-2022	09:12:17	28.5	32.9	10.6	55.7
 9355	03-19-2022	09:13:17	28.5	32.8	10.5	55.5
 9356	03-19-2022	09:14:17	28.6	32.7	10.6	55.6
 9357	03-19-2022	09:15:17	28.6	32.7	10.6	55.6
 9358	03-19-2022	09:16:17	28.7	32.6	10.6	55.8
 9359	03-19-2022	09:17:17	28.7	32.5	10.6	55.6
 9360	03-19-2022	09:18:17	28.7	32.4	10.5	55.5
 9361	03-19-2022	09:19:17	28.8	32.3	10.6	55.6
 9362	03-19-2022	09:20:17	28.8	32.3	10.6	55.6
 9363	03-19-2022	09:21:17	28.9	32.2	10.6	55.8
 9364	03-19-2022	09:22:17	28.9	32.1	10.6	55.6
 9365	03-19-2022	09:23:17	28.9	32.0	10.5	55.4
 9366	03-19-2022	09:24:17	29.0	32.0	10.6	55.7
 9367	03-19-2022	09:25:17	29.0	31.9	10.5	55.6
 9368	03-19-2022	09:26:17	29.1	31.8	10.6	55.7
 9369	03-19-2022	09:27:17	29.1	31.7	10.5	55.5
 9370	03-19-2022	09:28:17	29.1	31.7	10.5	55.5
 9371	03-19-2022	09:29:17	29.2	31.6	10.6	55.7
 9372	03-19-2022	09:30:17	29.2	31.6	10.6	55.7
 9373	03-19-2022	09:31:17	29.2	31.6	10.6	55.7
 9374	03-19-2022	09:32:17	29.2	31.6	10.6	55.7
 9375	03-19-2022	09:33:17	29.2	31.5	10.5	55.5
 9376	03-19-2022	09:34:17	29.2	31.6	10.6	55.7
 9377	03-19-2022	09:35:17	29.1	31.6	10.5	55.3
 9378	03-19-2022	09:36:17	29.1	31.6	10.5	55.3
 9379	03-19-2022	09:37:17	29.1	31.6	10.5	55.3
 9380	03-19-2022	09:38:17	29.1	31.6	10.5	55.3
 9381	03-19-2022	09:39:17	29.1	31.6	10.5	55.3
 9382	03-19-2022	09:40:17	29.0	31.6	10.4	55.0
 9383	03-19-2022	09:41:17	29.1	31.6	10.5	55.3
 9384	03-19-2022	09:42:17	29.0	31.6	10.4	55.0
 9385	03-19-2022	09:43:17	29.0	31.6	10.4	55.0
 9386	03-19-2022	09:44:17	29.0	31.6	10.4	55.0
 9387	03-19-2022	09:45:17	29.0	31.7	10.5	55.2
 9388	03-19-2022	09:46:17	28.9	31.8	10.4	55.1
 9389	03-19-2022	09:47:17	28.9	31.7	10.4	54.9
 9390	03-19-2022	09:48:17	28.9	31.8	10.4	55.1
 9391	03-19-2022	09:49:17	28.9	31.8	10.4	55.1
 9392	03-19-2022	09:50:17	28.8	31.8	10.3	54.7
 9393	03-19-2022	09:51:17	28.8	31.8	10.3	54.7
 9394	03-19-2022	09:52:17	28.8	31.8	10.3	54.7
 9395	03-19-2022	09:53:17	28.8	31.9	10.4	54.9
 9396	03-19-2022	09:54:17	28.8	32.0	10.4	55.1
 9397	03-19-2022	09:55:17	28.7	32.0	10.3	54.8
 9398	03-19-2022	09:56:17	28.7	32.1	10.4	54.9
 9399	03-19-2022	09:57:17	28.7	32.1	10.4	54.9
 9400	03-19-2022	09:58:17	28.7	32.1	10.4	54.9
 9401	03-19-2022	09:59:17	28.7	32.2	10.4	55.1
 9402	03-19-2022	10:00:17	28.7	32.2	10.4	55.1
 9403	03-19-2022	10:01:17	28.6	32.2	10.3	54.8
 9404	03-19-2022	10:02:17	28.6	32.3	10.4	55.0
 9405	03-19-2022	10:03:17	28.6	32.3	10.4	55.0
 9406	03-19-2022	10:04:17	28.6	32.3	10.4	55.0
 9407	03-19-2022	10:05:17	28.6	32.4	10.4	55.1
 9408	03-19-2022	10:06:17	28.6	32.4	10.4	55.1
 9409	03-19-2022	10:07:17	28.5	32.4	10.3	54.8
 9410	03-19-2022	10:08:17	28.5	32.4	10.3	54.8
 9411	03-19-2022	10:09:17	28.5	32.3	10.3	54.6
 9412	03-19-2022	10:10:17	28.5	32.4	10.3	54.8
 9413	03-19-2022	10:11:17	28.5	32.4	10.3	54.8
 9414	03-19-2022	10:12:17	28.5	32.5	10.4	55.0
 9415	03-19-2022	10:13:17	28.5	32.5	10.4	55.0
 9416	03-19-2022	10:14:17	28.4	32.5	10.3	54.7
 9417	03-19-2022	10:15:17	28.4	32.6	10.3	54.8
 9418	03-19-2022	10:16:17	28.4	32.6	10.3	54.8
 9419	03-19-2022	10:17:17	28.4	32.7	10.4	55.0
 9420	03-19-2022	10:18:17	28.4	32.6	10.3	54.8
 9421	03-19-2022	10:19:17	28.4	32.7	10.4	55.0
 9422	03-19-2022	10:20:17	28.4	32.8	10.4	55.2
 9423	03-19-2022	10:21:17	28.3	32.7	10.3	54.7
 9424	03-19-2022	10:22:17	28.3	32.7	10.3	54.7
 9425	03-19-2022	10:23:17	28.3	32.7	10.3	54.7
 9426	03-19-2022	10:24:17	28.3	32.7	10.3	54.7
 9427	03-19-2022	10:25:17	28.3	32.7	10.3	54.7
 9428	03-19-2022	10:26:17	28.3	32.7	10.3	54.7
 9429	03-19-2022	10:27:17	28.3	32.7	10.3	54.7
 9430	03-19-2022	10:28:17	28.3	32.7	10.3	54.7
 9431	03-19-2022	10:29:17	28.3	32.7	10.3	54.7
 9432	03-19-2022	10:30:17	28.3	32.8	10.4	54.8
 9433	03-19-2022	10:31:17	28.3	32.7	10.3	54.7
 9434	03-19-2022	10:32:17	28.4	32.7	10.4	55.0
 9435	03-19-2022	10:33:17	28.4	32.7	10.4	55.0
 9436	03-19-2022	10:34:17	28.4	32.7	10.4	55.0
 9437	03-19-2022	10:35:17	28.4	32.7	10.4	55.0
 9438	03-19-2022	10:36:17	28.5	32.6	10.4	55.1
 9439	03-19-2022	10:37:17	28.5	32.6	10.4	55.1
 9440	03-19-2022	10:38:17	28.5	32.6	10.4	55.1
 9441	03-19-2022	10:39:17	28.6	32.6	10.5	55.5
 9442	03-19-2022	10:40:17	28.6	32.5	10.5	55.3
 9443	03-19-2022	10:41:17	28.7	32.5	10.6	55.6
 9444	03-19-2022	10:42:17	28.7	32.5	10.6	55.6
 9445	03-19-2022	10:43:17	28.7	32.4	10.5	55.5
 9446	03-19-2022	10:44:17	28.8	32.3	10.6	55.6
 9447	03-19-2022	10:45:17	28.8	32.3	10.6	55.6
 9448	03-19-2022	10:46:17	28.9	32.1	10.6	55.6
 9449	03-19-2022	10:47:17	28.9	32.1	10.6	55.6
 9450	03-19-2022	10:48:17	28.9	32.0	10.5	55.4
 9451	03-19-2022	10:49:17	29.0	31.9	10.5	55.6
 9452	03-19-2022	10:50:17	29.0	31.8	10.5	55.4
 9453	03-19-2022	10:51:17	29.1	31.8	10.6	55.7
 9454	03-19-2022	10:52:17	29.1	31.7	10.5	55.5
 9455	03-19-2022	10:53:17	29.1	31.6	10.5	55.3
 9456	03-19-2022	10:54:17	29.1	31.5	10.4	55.2
 9457	03-19-2022	10:55:17	29.2	31.5	10.5	55.5
 9458	03-19-2022	10:56:17	29.2	31.4	10.5	55.3
 9459	03-19-2022	10:57:17	29.2	31.4	10.5	55.3
 9460	03-19-2022	10:58:17	29.2	31.4	10.5	55.3
 9461	03-19-2022	10:59:17	29.2	31.2	10.4	55.0
 9462	03-19-2022	11:00:17	29.2	31.2	10.4	55.0
 9463	03-19-2022	11:01:17	29.2	31.2	10.4	55.0
 9464	03-19-2022	11:02:17	29.1	31.2	10.3	54.6
 9465	03-19-2022	11:03:17	29.1	31.2	10.3	54.6
 9466	03-19-2022	11:04:17	29.1	31.2	10.3	54.6
 9467	03-19-2022	11:05:17	29.1	31.2	10.3	54.6
 9468	03-19-2022	11:06:17	29.1	31.2	10.3	54.6
 9469	03-19-2022	11:07:17	29.0	31.2	10.2	54.3
 9470	03-19-2022	11:08:17	29.0	31.2	10.2	54.3
 9471	03-19-2022	11:09:17	29.0	31.2	10.2	54.3
 9472	03-19-2022	11:10:17	29.0	31.3	10.3	54.5
 9473	03-19-2022	11:11:17	28.9	31.3	10.2	54.2
 9474	03-19-2022	11:12:17	28.9	31.4	10.2	54.4
 9475	03-19-2022	11:13:17	28.9	31.4	10.2	54.4
 9476	03-19-2022	11:14:17	28.8	31.5	10.2	54.2
 9477	03-19-2022	11:15:17	28.9	31.5	10.3	54.5
 9478	03-19-2022	11:16:17	28.8	31.4	10.1	54.0
 9479	03-19-2022	11:17:17	28.8	31.5	10.2	54.2
 9480	03-19-2022	11:18:17	28.8	31.4	10.1	54.0
 9481	03-19-2022	11:19:17	28.8	31.5	10.2	54.2
 9482	03-19-2022	11:20:17	28.7	31.5	10.1	53.9
 9483	03-19-2022	11:21:17	28.7	31.6	10.1	54.1
 9484	03-19-2022	11:22:17	28.7	31.5	10.1	53.9
 9485	03-19-2022	11:23:17	28.7	31.6	10.1	54.1
 9486	03-19-2022	11:24:17	28.6	31.7	10.1	53.9
 9487	03-19-2022	11:25:17	28.6	31.7	10.1	53.9
 9488	03-19-2022	11:26:17	28.6	31.7	10.1	53.9
 9489	03-19-2022	11:27:17	28.6	31.7	10.1	53.9
 9490	03-19-2022	11:28:17	28.6	31.7	10.1	53.9
 9491	03-19-2022	11:29:17	28.6	31.8	10.2	54.1
 9492	03-19-2022	11:30:17	28.5	31.8	10.1	53.8
 9493	03-19-2022	11:31:17	28.5	31.9	10.1	53.9
 9494	03-19-2022	11:32:17	28.5	31.8	10.1	53.8
 9495	03-19-2022	11:33:17	28.5	31.9	10.1	53.9
 9496	03-19-2022	11:34:17	28.5	32.0	10.2	54.1
 9497	03-19-2022	11:35:17	28.5	31.9	10.1	53.9
 9498	03-19-2022	11:36:17	28.5	31.9	10.1	53.9
 9499	03-19-2022	11:37:17	28.4	32.0	10.1	53.8
 9500	03-19-2022	11:38:17	28.4	32.0	10.1	53.8
 9501	03-19-2022	11:39:17	28.4	32.1	10.1	54.0
 9502	03-19-2022	11:40:17	28.4	32.1	10.1	54.0
 9503	03-19-2022	11:41:17	28.4	32.1	10.1	54.0
 9504	03-19-2022	11:42:17	28.4	32.1	10.1	54.0
 9505	03-19-2022	11:43:17	28.4	32.2	10.2	54.1
 9506	03-19-2022	11:44:17	28.4	32.2	10.2	54.1
 9507	03-19-2022	11:45:17	28.4	32.2	10.2	54.1
 9508	03-19-2022	11:46:17	28.4	32.2	10.2	54.1
 9509	03-19-2022	11:47:17	28.4	32.2	10.2	54.1
 9510	03-19-2022	11:48:17	28.4	32.2	10.2	54.1
 9511	03-19-2022	11:49:17	28.5	32.2	10.3	54.5
 9512	03-19-2022	11:50:17	28.5	32.1	10.2	54.3
 9513	03-19-2022	11:51:17	28.5	32.1	10.2	54.3
 9514	03-19-2022	11:52:17	28.5	32.1	10.2	54.3
 9515	03-19-2022	11:53:17	28.6	32.1	10.3	54.6
 9516	03-19-2022	11:54:17	28.6	32.0	10.2	54.4
 9517	03-19-2022	11:55:17	28.7	31.9	10.3	54.6
 9518	03-19-2022	11:56:17	28.7	31.9	10.3	54.6
 9519	03-19-2022	11:57:17	28.7	31.9	10.3	54.6
 9520	03-19-2022	11:58:17	28.8	31.8	10.3	54.7
 9521	03-19-2022	11:59:17	28.8	31.7	10.3	54.6
 9522	03-19-2022	12:00:17	28.9	31.7	10.4	54.9
 9523	03-19-2022	12:01:17	28.9	31.7	10.4	54.9
 9524	03-19-2022	12:02:17	29.0	31.5	10.4	54.8
 9525	03-19-2022	12:03:17	29.0	31.4	10.3	54.7
 9526	03-19-2022	12:04:17	29.1	31.4	10.4	55.0
 9527	03-19-2022	12:05:17	29.1	31.4	10.4	55.0
 9528	03-19-2022	12:06:17	29.2	31.3	10.4	55.1
 9529	03-19-2022	12:07:17	29.2	31.2	10.4	55.0
 9530	03-19-2022	12:08:17	29.2	31.2	10.4	55.0
 9531	03-19-2022	12:09:17	29.3	31.1	10.4	55.1
 9532	03-19-2022	12:10:17	29.3	31.0	10.4	54.9
 9533	03-19-2022	12:11:17	29.3	31.0	10.4	54.9
 9534	03-19-2022	12:12:17	29.4	30.9	10.4	55.1
 9535	03-19-2022	12:13:17	29.4	30.8	10.4	54.9
 9536	03-19-2022	12:14:17	29.5	30.7	10.4	55.0
 9537	03-19-2022	12:15:17	29.5	30.7	10.4	55.0
 9538	03-19-2022	12:16:17	29.5	30.6	10.4	54.8
 9539	03-19-2022	12:17:17	29.5	30.5	10.3	54.7
 9540	03-19-2022	12:18:17	29.5	30.6	10.4	54.8
 9541	03-19-2022	12:19:17	29.5	30.5	10.3	54.7
 9542	03-19-2022	12:20:17	29.6	30.5	10.4	55.0
 9543	03-19-2022	12:21:17	29.5	30.4	10.3	54.5
 9544	03-19-2022	12:22:17	29.5	30.4	10.3	54.5
 9545	03-19-2022	12:23:17	29.5	30.5	10.3	54.7
 9546	03-19-2022	12:24:17	29.5	30.6	10.4	54.8
 9547	03-19-2022	12:25:17	29.5	30.5	10.3	54.7
 9548	03-19-2022	12:26:17	29.4	30.6	10.3	54.5
 9549	03-19-2022	12:27:17	29.4	30.6	10.3	54.5
 9550	03-19-2022	12:28:17	29.4	30.6	10.3	54.5
 9551	03-19-2022	12:29:17	29.4	30.6	10.3	54.5
 9552	03-19-2022	12:30:17	29.3	30.6	10.2	54.2
 9553	03-19-2022	12:31:17	29.3	30.7	10.2	54.4
 9554	03-19-2022	12:32:17	29.3	30.8	10.3	54.6
 9555	03-19-2022	12:33:17	29.3	30.8	10.3	54.6
 9556	03-19-2022	12:34:17	29.2	30.8	10.2	54.2
 9557	03-19-2022	12:35:17	29.2	30.9	10.2	54.4
 9558	03-19-2022	12:36:17	29.2	30.9	10.2	54.4
 9559	03-19-2022	12:37:17	29.1	31.0	10.2	54.3
 9560	03-19-2022	12:38:17	29.1	31.0	10.2	54.3
 9561	03-19-2022	12:39:17	29.1	31.0	10.2	54.3
 9562	03-19-2022	12:40:17	29.0	31.1	10.2	54.1
 9563	03-19-2022	12:41:17	29.0	31.1	10.2	54.1
 9564	03-19-2022	12:42:17	29.0	31.1	10.2	54.1
 9565	03-19-2022	12:43:17	29.0	31.2	10.2	54.3
 9566	03-19-2022	12:44:17	29.0	31.2	10.2	54.3
 9567	03-19-2022	12:45:17	28.9	31.3	10.2	54.2
 9568	03-19-2022	12:46:17	28.9	31.3	10.2	54.2
 9569	03-19-2022	12:47:17	28.9	31.3	10.2	54.2
 9570	03-19-2022	12:48:17	28.9	31.4	10.2	54.4
 9571	03-19-2022	12:49:17	28.9	31.5	10.3	54.5
 9572	03-19-2022	12:50:17	28.8	31.5	10.2	54.2
 9573	03-19-2022	12:51:17	28.8	31.4	10.1	54.0
 9574	03-19-2022	12:52:17	28.8	31.5	10.2	54.2
 9575	03-19-2022	12:53:17	28.8	31.5	10.2	54.2
 9576	03-19-2022	12:54:17	28.7	31.6	10.1	54.1
 9577	03-19-2022	12:55:17	28.7	31.6	10.1	54.1
 9578	03-19-2022	12:56:17	28.7	31.6	10.1	54.1
 9579	03-19-2022	12:57:17	28.7	31.7	10.2	54.2
 9580	03-19-2022	12:58:17	28.6	31.7	10.1	53.9
 9581	03-19-2022	12:59:17	28.7	31.7	10.2	54.2
 9582	03-19-2022	13:00:17	28.6	31.8	10.2	54.1
 9583	03-19-2022	13:01:17	28.6	31.9	10.2	54.3
 9584	03-19-2022	13:02:17	28.6	31.9	10.2	54.3
 9585	03-19-2022	13:03:17	28.6	31.9	10.2	54.3
 9586	03-19-2022	13:04:17	28.5	31.8	10.1	53.8
 9587	03-19-2022	13:05:17	28.6	31.9	10.2	54.3
 9588	03-19-2022	13:06:17	28.5	31.9	10.1	53.9
 9589	03-19-2022	13:07:17	28.5	31.9	10.1	53.9
 9590	03-19-2022	13:08:17	28.5	31.9	10.1	53.9
 9591	03-19-2022	13:09:17	28.5	32.0	10.2	54.1
 9592	03-19-2022	13:10:17	28.5	32.0	10.2	54.1
 9593	03-19-2022	13:11:17	28.5	32.0	10.2	54.1
 9594	03-19-2022	13:12:17	28.5	32.1	10.2	54.3
 9595	03-19-2022	13:13:17	28.5	32.1	10.2	54.3
 9596	03-19-2022	13:14:17	28.4	32.1	10.1	54.0
 9597	03-19-2022	13:15:17	28.4	32.1	10.1	54.0
 9598	03-19-2022	13:16:17	28.4	32.1	10.1	54.0
 9599	03-19-2022	13:17:17	28.4	32.2	10.2	54.1
 9600	03-19-2022	13:18:17	28.4	32.1	10.1	54.0
 9601	03-19-2022	13:19:17	28.4	32.2	10.2	54.1
 9602	03-19-2022	13:20:17	28.4	32.3	10.2	54.3
 9603	03-19-2022	13:21:17	28.4	32.2	10.2	54.1
 9604	03-19-2022	13:22:17	28.5	32.2	10.3	54.5
 9605	03-19-2022	13:23:17	28.5	32.2	10.3	54.5
 9606	03-19-2022	13:24:17	28.5	32.1	10.2	54.3
 9607	03-19-2022	13:25:17	28.5	32.0	10.2	54.1
 9608	03-19-2022	13:26:17	28.5	32.0	10.2	54.1
 9609	03-19-2022	13:27:17	28.5	32.0	10.2	54.1
 9610	03-19-2022	13:28:17	28.6	31.9	10.2	54.3
 9611	03-19-2022	13:29:17	28.6	31.9	10.2	54.3
 9612	03-19-2022	13:30:17	28.7	31.8	10.2	54.4
 9613	03-19-2022	13:31:17	28.7	31.8	10.2	54.4
 9614	03-19-2022	13:32:17	28.7	31.7	10.2	54.2
 9615	03-19-2022	13:33:17	28.8	31.6	10.2	54.4
 9616	03-19-2022	13:34:17	28.8	31.6	10.2	54.4
 9617	03-19-2022	13:35:17	28.9	31.6	10.3	54.7
 9618	03-19-2022	13:36:17	28.9	31.5	10.3	54.5
 9619	03-19-2022	13:37:17	29.0	31.4	10.3	54.7
 9620	03-19-2022	13:38:17	29.0	31.4	10.3	54.7
 9621	03-19-2022	13:39:17	29.0	31.4	10.3	54.7
 9622	03-19-2022	13:40:17	29.1	31.3	10.3	54.8
 9623	03-19-2022	13:41:17	29.1	31.3	10.3	54.8
 9624	03-19-2022	13:42:17	29.1	31.2	10.3	54.6
 9625	03-19-2022	13:43:17	29.1	31.1	10.3	54.5
 9626	03-19-2022	13:44:17	29.1	31.1	10.3	54.5
 9627	03-19-2022	13:45:17	29.1	31.1	10.3	54.5
 9628	03-19-2022	13:46:17	29.1	31.0	10.2	54.3
 9629	03-19-2022	13:47:17	29.1	31.0	10.2	54.3
 9630	03-19-2022	13:48:17	29.1	31.0	10.2	54.3
 9631	03-19-2022	13:49:17	29.1	31.1	10.3	54.5
 9632	03-19-2022	13:50:17	29.1	31.1	10.3	54.5
 9633	03-19-2022	13:51:17	29.1	31.1	10.3	54.5
 9634	03-19-2022	13:52:17	29.1	31.1	10.3	54.5
 9635	03-19-2022	13:53:17	29.1	31.0	10.2	54.3
 9636	03-19-2022	13:54:17	29.1	31.0	10.2	54.3
 9637	03-19-2022	13:55:17	29.0	31.0	10.1	54.0
 9638	03-19-2022	13:56:17	29.0	31.0	10.1	54.0
 9639	03-19-2022	13:57:17	29.0	31.0	10.1	54.0
 9640	03-19-2022	13:58:17	29.0	31.0	10.1	54.0
 9641	03-19-2022	13:59:17	29.0	31.0	10.1	54.0
 9642	03-19-2022	14:00:17	28.9	31.0	10.0	53.7
 9643	03-19-2022	14:01:17	28.9	31.0	10.0	53.7
 9644	03-19-2022	14:02:17	28.9	31.1	10.1	53.8
 9645	03-19-2022	14:03:17	28.9	31.1	10.1	53.8
 9646	03-19-2022	14:04:17	28.8	31.1	10.0	53.5
 9647	03-19-2022	14:05:17	28.8	31.2	10.0	53.7
 9648	03-19-2022	14:06:17	28.8	31.2	10.0	53.7
 9649	03-19-2022	14:07:17	28.8	31.3	10.1	53.9
 9650	03-19-2022	14:08:17	28.7	31.3	10.0	53.5
 9651	03-19-2022	14:09:17	28.7	31.3	10.0	53.5
 9652	03-19-2022	14:10:17	28.7	31.4	10.0	53.7
 9653	03-19-2022	14:11:17	28.7	31.4	10.0	53.7
 9654	03-19-2022	14:12:17	28.7	31.4	10.0	53.7
 9655	03-19-2022	14:13:17	28.6	31.5	10.0	53.6
 9656	03-19-2022	14:14:17	28.6	31.4	10.0	53.4
 9657	03-19-2022	14:15:17	28.6	31.4	10.0	53.4
 9658	03-19-2022	14:16:17	28.6	31.5	10.0	53.6
 9659	03-19-2022	14:17:17	28.6	31.4	10.0	53.4
 9660	03-19-2022	14:18:17	28.6	31.5	10.0	53.6
 9661	03-19-2022	14:19:17	28.6	31.5	10.0	53.6
 9662	03-19-2022	14:20:17	28.6	31.5	10.0	53.6
 9663	03-19-2022	14:21:17	28.5	31.5	9.9	53.3
 9664	03-19-2022	14:22:17	28.5	31.6	10.0	53.4
 9665	03-19-2022	14:23:17	28.5	31.6	10.0	53.4
 9666	03-19-2022	14:24:17	28.5	31.6	10.0	53.4
 9667	03-19-2022	14:25:17	28.5	31.6	10.0	53.4
 9668	03-19-2022	14:26:17	28.5	31.6	10.0	53.4
 9669	03-19-2022	14:27:17	28.5	31.6	10.0	53.4
 9670	03-19-2022	14:28:17	28.5	31.7	10.0	53.6
 9671	03-19-2022	14:29:17	28.4	31.7	9.9	53.3
 9672	03-19-2022	14:30:17	28.4	31.8	10.0	53.5
 9673	03-19-2022	14:31:17	28.4	31.9	10.0	53.6
 9674	03-19-2022	14:32:17	28.4	31.9	10.0	53.6
 9675	03-19-2022	14:33:17	28.4	31.9	10.0	53.6
 9676	03-19-2022	14:34:17	28.4	32.0	10.1	53.8
 9677	03-19-2022	14:35:17	28.4	32.0	10.1	53.8
 9678	03-19-2022	14:36:17	28.4	32.0	10.1	53.8
 9679	03-19-2022	14:37:17	28.5	32.0	10.2	54.1
 9680	03-19-2022	14:38:17	28.5	32.0	10.2	54.1
 9681	03-19-2022	14:39:17	28.5	31.9	10.1	53.9
 9682	03-19-2022	14:40:17	28.6	31.9	10.2	54.3
 9683	03-19-2022	14:41:17	28.6	31.8	10.2	54.1
 9684	03-19-2022	14:42:17	28.6	31.7	10.1	53.9
 9685	03-19-2022	14:43:17	28.7	31.6	10.1	54.1
 9686	03-19-2022	14:44:17	28.7	31.6	10.1	54.1
 9687	03-19-2022	14:45:17	28.8	31.5	10.2	54.2
 9688	03-19-2022	14:46:17	28.8	31.5	10.2	54.2
 9689	03-19-2022	14:47:17	28.9	31.4	10.2	54.4
 9690	03-19-2022	14:48:17	28.9	31.3	10.2	54.2
 9691	03-19-2022	14:49:17	29.0	31.2	10.2	54.3
 9692	03-19-2022	14:50:17	29.0	31.2	10.2	54.3
 9693	03-19-2022	14:51:17	29.0	31.1	10.2	54.1
 9694	03-19-2022	14:52:17	29.1	31.0	10.2	54.3
 9695	03-19-2022	14:53:17	29.2	30.9	10.2	54.4
 9696	03-19-2022	14:54:17	29.2	30.8	10.2	54.2
 9697	03-19-2022	14:55:17	29.3	30.7	10.2	54.4
 9698	03-19-2022	14:56:17	29.3	30.6	10.2	54.2
 9699	03-19-2022	14:57:17	29.3	30.5	10.1	54.0
 9700	03-19-2022	14:58:17	29.4	30.5	10.2	54.3
 9701	03-19-2022	14:59:17	29.4	30.4	10.2	54.2
 9702	03-19-2022	15:00:17	29.5	30.3	10.2	54.3
 9703	03-19-2022	15:01:17	29.5	30.2	10.2	54.1
 9704	03-19-2022	15:02:17	29.5	30.2	10.2	54.1
 9705	03-19-2022	15:03:17	29.5	30.1	10.1	53.9
 9706	03-19-2022	15:04:17	29.5	30.0	10.1	53.8
 9707	03-19-2022	15:05:17	29.5	29.9	10.0	53.6
 9708	03-19-2022	15:06:17	29.5	29.9	10.0	53.6
 9709	03-19-2022	15:07:17	29.5	29.8	10.0	53.4
 9710	03-19-2022	15:08:17	29.5	29.8	10.0	53.4
 9711	03-19-2022	15:09:17	29.5	29.8	10.0	53.4
 9712	03-19-2022	15:10:17	29.5	29.7	9.9	53.2
 9713	03-19-2022	15:11:17	29.4	29.8	9.9	53.1
 9714	03-19-2022	15:12:17	29.5	29.8	10.0	53.4
 9715	03-19-2022	15:13:17	29.4	29.9	9.9	53.3
 9716	03-19-2022	15:14:17	29.4	29.9	9.9	53.3
 9717	03-19-2022	15:15:17	29.4	29.9	9.9	53.3
 9718	03-19-2022	15:16:17	29.3	30.0	9.9	53.1
 9719	03-19-2022	15:17:17	29.3	30.0	9.9	53.1
 9720	03-19-2022	15:18:17	29.3	30.0	9.9	53.1
 9721	03-19-2022	15:19:17	29.3	30.1	9.9	53.3
 9722	03-19-2022	15:20:17	29.3	30.1	9.9	53.3
 9723	03-19-2022	15:21:17	29.2	30.2	9.9	53.2
 9724	03-19-2022	15:22:17	29.2	30.3	9.9	53.4
 9725	03-19-2022	15:23:17	29.2	30.4	10.0	53.5
 9726	03-19-2022	15:24:17	29.1	30.5	10.0	53.4
 9727	03-19-2022	15:25:17	29.1	30.5	10.0	53.4
 9728	03-19-2022	15:26:17	29.1	30.6	10.0	53.6
 9729	03-19-2022	15:27:17	29.1	30.6	10.0	53.6
 9730	03-19-2022	15:28:17	29.0	30.7	10.0	53.4
 9731	03-19-2022	15:29:17	29.0	30.7	10.0	53.4
 9732	03-19-2022	15:30:17	29.0	30.7	10.0	53.4
 9733	03-19-2022	15:31:17	29.0	30.7	10.0	53.4
 9734	03-19-2022	15:32:17	28.9	30.8	9.9	53.3
 9735	03-19-2022	15:33:17	28.9	30.8	9.9	53.3
 9736	03-19-2022	15:34:17	28.9	30.9	10.0	53.5
 9737	03-19-2022	15:35:17	28.9	30.9	10.0	53.5
 9738	03-19-2022	15:36:17	28.9	31.0	10.0	53.7
 9739	03-19-2022	15:37:17	28.8	31.0	9.9	53.3
 9740	03-19-2022	15:38:17	28.8	31.0	9.9	53.3
 9741	03-19-2022	15:39:17	28.8	31.1	10.0	53.5
 9742	03-19-2022	15:40:17	28.8	31.1	10.0	53.5
 9743	03-19-2022	15:41:17	28.8	31.2	10.0	53.7
 9744	03-19-2022	15:42:17	28.7	31.3	10.0	53.5
 9745	03-19-2022	15:43:17	28.7	31.3	10.0	53.5
 9746	03-19-2022	15:44:17	28.7	31.4	10.0	53.7
 9747	03-19-2022	15:45:17	28.7	31.5	10.1	53.9
 9748	03-19-2022	15:46:17	28.6	31.5	10.0	53.6
 9749	03-19-2022	15:47:17	28.6	31.6	10.1	53.7
 9750	03-19-2022	15:48:17	28.6	31.6	10.1	53.7
 9751	03-19-2022	15:49:17	28.6	31.6	10.1	53.7
 9752	03-19-2022	15:50:17	28.6	31.6	10.1	53.7
 9753	03-19-2022	15:51:17	28.6	31.7	10.1	53.9
 9754	03-19-2022	15:52:17	28.6	31.6	10.1	53.7
 9755	03-19-2022	15:53:17	28.5	31.8	10.1	53.8
 9756	03-19-2022	15:54:17	28.5	31.8	10.1	53.8
 9757	03-19-2022	15:55:17	28.6	31.8	10.2	54.1
 9758	03-19-2022	15:56:17	28.5	31.8	10.1	53.8
 9759	03-19-2022	15:57:17	28.5	31.8	10.1	53.8
 9760	03-19-2022	15:58:17	28.5	31.8	10.1	53.8
 9761	03-19-2022	15:59:17	28.5	31.9	10.1	53.9
 9762	03-19-2022	16:00:17	28.5	31.9	10.1	53.9
 9763	03-19-2022	16:01:17	28.5	31.9	10.1	53.9
 9764	03-19-2022	16:02:17	28.5	31.9	10.1	53.9
