3/13/2022,1:52:16 PM,29.2,28.2,OL,OL
3/13/2022,1:53:16 PM,29.2,28.2,OL,OL
3/13/2022,1:54:16 PM,29.2,28.2,OL,OL
3/13/2022,1:55:16 PM,29.2,28.2,OL,OL
3/13/2022,1:56:16 PM,29.3,28.2,OL,OL
3/13/2022,1:57:16 PM,29.3,28.3,OL,OL
3/13/2022,1:58:16 PM,29.3,28.3,OL,OL
3/13/2022,1:59:16 PM,29.3,28.3,OL,OL
3/13/2022,2:00:17 PM,29.3,28.4,OL,OL
3/13/2022,2:01:17 PM,29.4,28.4,OL,OL
3/13/2022,2:02:18 PM,29.4,28.4,OL,OL
3/13/2022,2:03:18 PM,29.4,28.5,OL,OL
3/13/2022,2:04:18 PM,29.4,28.5,OL,OL
3/13/2022,2:05:18 PM,29.4,28.6,OL,OL
3/13/2022,2:06:19 PM,29.5,28.6,OL,OL
3/13/2022,2:07:20 PM,29.5,28.7,OL,OL
3/13/2022,2:08:21 PM,29.6,28.7,OL,OL
3/13/2022,2:09:21 PM,29.6,28.7,OL,OL
3/13/2022,2:10:21 PM,29.7,28.8,OL,OL
3/13/2022,2:11:21 PM,29.7,28.8,OL,OL
3/13/2022,2:12:21 PM,29.8,28.8,OL,OL
3/13/2022,2:13:21 PM,29.8,28.9,OL,OL
3/13/2022,2:14:21 PM,29.8,28.9,OL,OL
3/13/2022,2:15:21 PM,29.9,28.9,OL,OL
3/13/2022,2:17:09 PM,29.9,28.9,OL,OL
3/13/2022,2:18:09 PM,29.9,28.9,OL,OL
3/13/2022,2:19:09 PM,29.9,28.9,OL,OL
3/13/2022,2:20:09 PM,30.1,28.9,OL,OL
3/13/2022,2:21:09 PM,29.9,28.9,OL,OL
3/13/2022,2:22:10 PM,29.9,28.9,OL,OL
3/13/2022,2:23:10 PM,29.9,28.9,OL,OL
3/13/2022,2:24:10 PM,29.9,28.8,OL,OL
3/13/2022,2:25:10 PM,29.9,28.8,OL,OL
3/13/2022,2:26:10 PM,29.9,28.8,OL,OL
3/13/2022,2:27:10 PM,29.9,28.7,OL,OL
3/13/2022,2:28:11 PM,29.8,28.7,OL,OL
3/13/2022,2:29:17 PM,29.8,28.7,OL,OL
3/13/2022,2:30:17 PM,29.8,28.7,OL,OL
3/13/2022,2:31:17 PM,29.8,28.7,OL,OL
3/13/2022,2:32:17 PM,29.8,28.6,OL,OL
3/13/2022,2:33:17 PM,29.7,28.6,OL,OL
3/13/2022,2:34:17 PM,29.7,28.6,OL,OL
3/13/2022,2:35:17 PM,29.7,28.6,OL,OL
3/13/2022,2:36:17 PM,29.7,28.6,OL,OL
3/13/2022,2:37:17 PM,29.7,28.5,OL,OL
3/13/2022,2:38:17 PM,29.7,28.5,OL,OL
3/13/2022,2:39:18 PM,29.6,28.5,OL,OL
3/13/2022,2:40:18 PM,29.6,28.5,OL,OL
3/13/2022,2:41:18 PM,29.6,28.5,OL,OL
3/13/2022,2:42:18 PM,29.6,28.5,OL,OL
3/13/2022,2:43:18 PM,29.6,28.5,OL,OL
3/13/2022,2:44:18 PM,29.5,28.4,OL,OL
3/13/2022,2:45:18 PM,29.5,28.4,OL,OL
3/13/2022,2:46:18 PM,29.5,28.4,OL,OL
3/13/2022,2:47:18 PM,29.5,28.4,OL,OL
3/13/2022,2:48:18 PM,29.5,28.4,OL,OL
3/13/2022,2:49:18 PM,29.5,28.4,OL,OL
3/13/2022,2:50:18 PM,29.5,28.4,OL,OL
3/13/2022,2:51:19 PM,29.5,28.3,OL,OL
3/13/2022,2:52:19 PM,29.5,28.3,OL,OL
3/13/2022,2:53:20 PM,29.5,28.3,OL,OL
3/13/2022,2:54:20 PM,29.4,28.3,OL,OL
3/13/2022,2:55:20 PM,29.4,28.3,OL,OL
3/13/2022,2:56:20 PM,29.4,28.3,OL,OL
3/13/2022,2:57:20 PM,29.4,28.3,OL,OL
3/13/2022,2:58:20 PM,29.4,28.3,OL,OL
3/13/2022,2:59:20 PM,29.4,28.2,OL,OL
3/13/2022,3:00:20 PM,29.3,28.2,OL,OL
3/13/2022,3:01:20 PM,29.3,28.2,OL,OL
3/13/2022,3:02:20 PM,29.3,28.2,OL,OL
3/13/2022,3:03:20 PM,29.3,28.2,OL,OL
3/13/2022,3:04:20 PM,29.3,28.2,OL,OL
3/13/2022,3:05:20 PM,29.3,28.2,OL,OL
3/13/2022,3:06:20 PM,29.3,28.2,OL,OL
3/13/2022,3:07:20 PM,29.2,28.2,OL,OL
3/13/2022,3:08:20 PM,29.2,28.2,OL,OL
3/13/2022,3:09:21 PM,29.2,28.1,OL,OL
3/13/2022,3:10:21 PM,29.2,28.1,OL,OL
3/13/2022,3:11:21 PM,29.2,28.1,OL,OL
3/13/2022,3:12:21 PM,29.2,28.1,OL,OL
3/13/2022,3:13:21 PM,29.2,28.1,OL,OL
3/13/2022,3:14:21 PM,29.2,28.1,OL,OL
3/13/2022,3:15:21 PM,29.2,28.1,OL,OL
3/13/2022,3:16:21 PM,29.2,28.1,OL,OL
3/13/2022,3:17:21 PM,29.2,28.1,OL,OL
3/13/2022,3:18:21 PM,29.2,28.2,OL,OL
3/13/2022,3:19:21 PM,29.2,28.2,OL,OL
3/13/2022,3:20:21 PM,29.2,28.2,OL,OL
3/13/2022,3:21:21 PM,29.2,28.2,OL,OL
3/13/2022,3:22:21 PM,29.3,28.3,OL,OL
3/13/2022,3:23:21 PM,29.3,28.3,OL,OL
3/13/2022,3:24:21 PM,29.3,28.3,OL,OL
3/13/2022,3:25:21 PM,29.3,28.3,OL,OL
3/13/2022,3:26:21 PM,29.3,28.4,OL,OL
3/13/2022,3:27:21 PM,29.4,28.4,OL,OL
3/13/2022,3:28:21 PM,29.4,28.4,OL,OL
3/13/2022,3:29:48 PM,29.4,28.5,OL,OL
3/13/2022,3:30:49 PM,29.5,28.5,OL,OL
3/13/2022,3:31:49 PM,29.5,28.6,OL,OL
3/13/2022,3:32:49 PM,29.6,28.6,OL,OL
3/13/2022,3:33:49 PM,29.5,28.7,OL,OL
3/13/2022,3:35:22 PM,29.6,28.7,OL,OL
3/13/2022,3:36:22 PM,29.6,28.7,OL,OL
3/13/2022,3:37:22 PM,29.7,28.8,OL,OL
3/13/2022,3:38:22 PM,29.7,28.8,OL,OL
3/13/2022,3:39:22 PM,29.7,28.8,OL,OL
3/13/2022,3:40:22 PM,29.8,28.8,OL,OL
3/13/2022,3:41:22 PM,29.8,28.9,OL,OL
3/13/2022,3:42:22 PM,29.9,28.9,OL,OL
3/13/2022,3:43:22 PM,29.9,28.9,OL,OL
3/13/2022,3:44:22 PM,29.9,28.9,OL,OL
3/13/2022,3:45:23 PM,30.1,28.9,OL,OL
3/13/2022,3:46:23 PM,30.1,28.9,OL,OL
3/13/2022,3:47:23 PM,30.1,28.9,OL,OL
3/13/2022,3:48:23 PM,30.1,28.9,OL,OL
3/13/2022,3:49:23 PM,30.1,28.9,OL,OL
3/13/2022,3:50:23 PM,30.1,28.9,OL,OL
3/13/2022,3:51:23 PM,30.1,28.9,OL,OL
3/13/2022,3:52:23 PM,30.1,28.9,OL,OL
3/13/2022,3:53:23 PM,30.1,28.8,OL,OL
3/13/2022,3:54:23 PM,29.9,28.8,OL,OL
3/13/2022,3:55:23 PM,29.9,28.7,OL,OL
3/13/2022,3:56:23 PM,29.8,28.7,OL,OL
3/13/2022,3:57:23 PM,29.9,28.7,OL,OL
3/13/2022,3:58:24 PM,29.8,28.7,OL,OL
3/13/2022,3:59:24 PM,29.8,28.6,OL,OL
3/13/2022,4:00:24 PM,29.8,28.6,OL,OL
3/13/2022,4:01:24 PM,29.7,28.6,OL,OL
3/13/2022,4:02:24 PM,29.7,28.5,OL,OL
3/13/2022,4:03:24 PM,29.7,28.5,OL,OL
3/13/2022,4:04:25 PM,29.6,28.5,OL,OL
3/13/2022,4:05:25 PM,29.6,28.4,OL,OL
3/13/2022,4:06:25 PM,29.6,28.4,OL,OL
3/13/2022,4:07:25 PM,29.5,28.4,OL,OL
3/13/2022,4:08:25 PM,29.5,28.4,OL,OL
3/13/2022,4:09:25 PM,29.5,28.3,OL,OL
3/13/2022,4:10:25 PM,29.5,28.3,OL,OL
3/13/2022,4:11:25 PM,29.4,28.3,OL,OL
3/13/2022,4:12:25 PM,29.4,28.3,OL,OL
3/13/2022,4:13:25 PM,29.4,28.2,OL,OL
3/13/2022,4:14:25 PM,29.4,28.2,OL,OL
3/13/2022,4:15:25 PM,29.3,28.2,OL,OL
3/13/2022,4:16:25 PM,29.3,28.2,OL,OL
3/13/2022,4:17:25 PM,29.2,28.2,OL,OL
3/13/2022,4:18:25 PM,29.2,28.2,OL,OL
3/13/2022,4:19:25 PM,29.3,28.2,OL,OL
3/13/2022,4:20:25 PM,29.2,28.2,OL,OL
3/13/2022,4:21:25 PM,29.2,28.2,OL,OL
3/13/2022,4:22:25 PM,29.3,28.3,OL,OL
3/13/2022,4:23:25 PM,29.3,28.3,OL,OL
3/13/2022,4:24:26 PM,29.3,28.4,OL,OL
3/13/2022,4:25:26 PM,29.3,28.4,OL,OL
3/13/2022,4:26:26 PM,29.4,28.4,OL,OL
3/13/2022,4:27:26 PM,29.4,28.5,OL,OL
3/13/2022,4:28:26 PM,29.4,28.5,OL,OL
3/13/2022,4:29:26 PM,29.5,28.6,OL,OL
3/13/2022,4:30:26 PM,29.5,28.7,OL,OL
3/13/2022,4:31:26 PM,29.6,28.7,OL,OL
3/13/2022,4:32:26 PM,29.7,28.7,OL,OL
3/13/2022,4:33:26 PM,29.7,28.8,OL,OL
3/13/2022,4:34:26 PM,29.8,28.8,OL,OL
3/13/2022,4:35:26 PM,29.8,28.8,OL,OL
3/13/2022,4:36:26 PM,29.8,28.8,OL,OL
3/13/2022,4:37:26 PM,29.9,28.9,OL,OL
3/13/2022,4:38:26 PM,29.9,28.9,OL,OL
3/13/2022,4:39:26 PM,29.9,28.9,OL,OL
3/13/2022,4:40:26 PM,29.9,28.9,OL,OL
3/13/2022,4:41:26 PM,29.9,28.9,OL,OL
3/13/2022,4:42:26 PM,29.9,28.9,OL,OL
3/13/2022,4:43:27 PM,29.9,28.9,OL,OL
3/13/2022,4:44:27 PM,29.9,28.9,OL,OL
3/13/2022,4:45:27 PM,29.9,28.9,OL,OL
3/13/2022,4:46:27 PM,29.9,28.8,OL,OL
3/13/2022,4:47:27 PM,29.9,28.8,OL,OL
3/13/2022,4:48:27 PM,29.9,28.8,OL,OL
3/13/2022,4:49:27 PM,29.8,28.8,OL,OL
3/13/2022,4:50:27 PM,29.9,28.8,OL,OL
3/13/2022,4:51:27 PM,29.8,28.8,OL,OL
3/13/2022,4:52:27 PM,29.8,28.8,OL,OL
3/13/2022,4:53:27 PM,29.8,28.7,OL,OL
3/13/2022,4:54:27 PM,29.8,28.7,OL,OL
3/13/2022,4:55:27 PM,29.8,28.7,OL,OL
3/13/2022,4:56:27 PM,29.8,28.7,OL,OL
3/13/2022,4:57:27 PM,29.8,28.7,OL,OL
3/13/2022,4:58:27 PM,29.8,28.7,OL,OL
3/13/2022,4:59:28 PM,29.8,28.7,OL,OL
3/13/2022,5:00:28 PM,29.8,28.7,OL,OL
3/13/2022,5:01:28 PM,29.7,28.6,OL,OL
3/13/2022,5:02:28 PM,29.7,28.6,OL,OL
3/13/2022,5:03:28 PM,29.7,28.6,OL,OL
3/13/2022,5:04:28 PM,29.7,28.6,OL,OL
3/13/2022,5:05:28 PM,29.7,28.6,OL,OL
3/13/2022,5:06:28 PM,29.7,28.6,OL,OL
3/13/2022,5:07:28 PM,29.6,28.5,OL,OL
3/13/2022,5:08:28 PM,29.6,28.6,OL,OL
3/13/2022,5:09:28 PM,29.6,28.5,OL,OL
3/13/2022,5:10:28 PM,29.6,28.5,OL,OL
3/13/2022,5:11:28 PM,29.7,28.5,OL,OL
3/13/2022,5:12:28 PM,29.6,28.5,OL,OL
3/13/2022,5:13:28 PM,29.6,28.5,OL,OL
3/13/2022,5:14:28 PM,29.6,28.5,OL,OL
3/13/2022,5:15:29 PM,29.6,28.5,OL,OL
3/13/2022,5:16:29 PM,29.6,28.5,OL,OL
3/13/2022,5:17:29 PM,29.6,28.5,OL,OL
3/13/2022,5:18:29 PM,29.5,28.5,OL,OL
3/13/2022,5:19:29 PM,29.5,28.4,OL,OL
3/13/2022,5:20:29 PM,29.5,28.4,OL,OL
3/13/2022,5:21:29 PM,29.5,28.4,OL,OL
3/13/2022,5:22:29 PM,29.5,28.4,OL,OL
3/13/2022,5:23:29 PM,29.5,28.4,OL,OL
3/13/2022,5:24:29 PM,29.5,28.4,OL,OL
3/13/2022,5:25:29 PM,29.5,28.4,OL,OL
3/13/2022,5:26:29 PM,29.5,28.4,OL,OL
3/13/2022,5:27:30 PM,29.5,28.4,OL,OL
3/13/2022,5:28:30 PM,29.5,28.4,OL,OL
3/13/2022,5:29:30 PM,29.5,28.4,OL,OL
3/13/2022,5:30:30 PM,29.5,28.4,OL,OL
3/13/2022,5:31:30 PM,29.5,28.4,OL,OL
3/13/2022,5:32:30 PM,29.5,28.4,OL,OL
3/13/2022,5:33:30 PM,29.4,28.3,OL,OL
3/13/2022,5:34:30 PM,29.4,28.3,OL,OL
3/13/2022,5:35:30 PM,29.4,28.3,OL,OL
3/13/2022,5:36:30 PM,29.4,28.3,OL,OL
3/13/2022,5:37:30 PM,29.4,28.3,OL,OL
3/13/2022,5:38:30 PM,29.4,28.3,OL,OL
3/13/2022,5:39:30 PM,29.4,28.3,OL,OL
3/13/2022,5:40:30 PM,29.4,28.3,OL,OL
3/13/2022,5:41:31 PM,29.4,28.3,OL,OL
3/13/2022,5:42:31 PM,29.4,28.3,OL,OL
3/13/2022,5:43:31 PM,29.4,28.3,OL,OL
3/13/2022,5:44:31 PM,29.4,28.3,OL,OL
3/13/2022,5:45:31 PM,29.3,28.3,OL,OL
3/13/2022,5:46:31 PM,29.3,28.3,OL,OL
3/13/2022,5:47:31 PM,29.3,28.3,OL,OL
3/13/2022,5:48:32 PM,29.3,28.3,OL,OL
3/13/2022,5:49:32 PM,29.4,28.3,OL,OL
3/13/2022,5:50:32 PM,29.4,28.3,OL,OL
3/13/2022,5:51:32 PM,29.4,28.3,OL,OL
3/13/2022,5:52:32 PM,29.3,28.3,OL,OL
3/13/2022,5:53:32 PM,29.3,28.3,OL,OL
3/13/2022,5:54:32 PM,29.4,28.3,OL,OL
3/13/2022,5:55:32 PM,29.3,28.3,OL,OL
3/13/2022,5:56:32 PM,29.3,28.2,OL,OL
3/13/2022,5:57:32 PM,29.4,28.2,OL,OL
3/13/2022,5:58:32 PM,29.3,28.3,OL,OL
3/13/2022,5:59:32 PM,29.3,28.2,OL,OL
3/13/2022,6:00:32 PM,29.3,28.2,OL,OL
3/13/2022,6:01:32 PM,29.3,28.2,OL,OL
3/13/2022,6:02:32 PM,29.3,28.2,OL,OL
3/13/2022,6:03:32 PM,29.3,28.2,OL,OL
3/13/2022,6:04:32 PM,29.3,28.2,OL,OL
3/13/2022,6:05:32 PM,29.3,28.2,OL,OL
3/13/2022,6:06:32 PM,29.3,28.2,OL,OL
3/13/2022,6:07:33 PM,29.3,28.2,OL,OL
3/13/2022,6:08:33 PM,29.3,28.2,OL,OL
3/13/2022,6:09:33 PM,29.3,28.1,OL,OL
3/13/2022,6:10:33 PM,29.3,28.1,OL,OL
3/13/2022,6:11:33 PM,29.3,28.1,OL,OL
3/13/2022,6:12:33 PM,29.2,28.1,OL,OL
3/13/2022,6:13:33 PM,29.2,28.1,OL,OL
3/13/2022,6:14:33 PM,29.2,28.1,OL,OL
3/13/2022,6:15:33 PM,29.2,28.1,OL,OL
3/13/2022,6:16:33 PM,29.2,28.1,OL,OL
3/13/2022,6:17:33 PM,29.2,28.1,OL,OL
3/13/2022,6:18:33 PM,29.2,28.1,OL,OL
3/13/2022,6:19:34 PM,29.2,28.1,OL,OL
3/13/2022,6:20:34 PM,29.2,28.1,OL,OL
3/13/2022,6:21:34 PM,29.2,28.1,OL,OL
3/13/2022,6:22:35 PM,29.1,28.1,OL,OL
3/13/2022,6:23:35 PM,29.1,28.1,OL,OL
3/13/2022,6:24:35 PM,29.1,28.1,OL,OL
3/13/2022,6:25:35 PM,29.1,28.1,OL,OL
3/13/2022,6:26:35 PM,29.2,28.2,OL,OL
3/13/2022,6:27:35 PM,29.2,28.2,OL,OL
3/13/2022,6:28:35 PM,29.2,28.2,OL,OL
3/13/2022,6:29:35 PM,29.2,28.3,OL,OL
3/13/2022,6:30:35 PM,29.2,28.3,OL,OL
3/13/2022,6:31:35 PM,29.3,28.3,OL,OL
3/13/2022,6:32:35 PM,29.3,28.4,OL,OL
3/13/2022,6:33:35 PM,29.3,28.4,OL,OL
3/13/2022,6:34:35 PM,29.4,28.5,OL,OL
3/13/2022,6:35:35 PM,29.4,28.5,OL,OL
3/13/2022,6:36:35 PM,29.4,28.5,OL,OL
3/13/2022,6:37:36 PM,29.5,28.6,OL,OL
3/13/2022,6:38:36 PM,29.5,28.6,OL,OL
3/13/2022,6:39:36 PM,29.6,28.7,OL,OL
3/13/2022,6:40:36 PM,29.6,28.7,OL,OL
3/13/2022,6:41:36 PM,29.7,28.7,OL,OL
3/13/2022,6:42:36 PM,29.7,28.7,OL,OL
3/13/2022,6:43:36 PM,29.8,28.8,OL,OL
3/13/2022,6:44:36 PM,29.8,28.8,OL,OL
3/13/2022,6:45:36 PM,29.8,28.8,OL,OL
3/13/2022,6:46:36 PM,29.8,28.8,OL,OL
3/13/2022,6:47:36 PM,29.8,28.8,OL,OL
3/13/2022,6:48:36 PM,29.8,28.8,OL,OL
3/13/2022,6:49:36 PM,29.8,28.8,OL,OL
3/13/2022,6:50:36 PM,29.8,28.8,OL,OL
3/13/2022,6:51:36 PM,29.8,28.8,OL,OL
3/13/2022,6:52:36 PM,29.8,28.7,OL,OL
3/13/2022,6:53:37 PM,29.8,28.7,OL,OL
3/13/2022,6:54:37 PM,29.8,28.7,OL,OL
3/13/2022,6:55:37 PM,29.7,28.7,OL,OL
3/13/2022,6:56:37 PM,29.7,28.7,OL,OL
3/13/2022,6:57:37 PM,29.7,28.7,OL,OL
3/13/2022,6:58:37 PM,29.7,28.6,OL,OL
3/13/2022,6:59:37 PM,29.7,28.6,OL,OL
3/13/2022,7:00:37 PM,29.7,28.6,OL,OL
3/13/2022,7:01:37 PM,29.7,28.6,OL,OL
3/13/2022,7:02:37 PM,29.7,28.5,OL,OL
3/13/2022,7:03:37 PM,29.7,28.5,OL,OL
3/13/2022,7:04:37 PM,29.6,28.5,OL,OL
3/13/2022,7:05:37 PM,29.6,28.5,OL,OL
3/13/2022,7:06:37 PM,29.5,28.4,OL,OL
3/13/2022,7:07:37 PM,29.5,28.4,OL,OL
3/13/2022,7:09:33 PM,29.5,28.4,OL,OL
3/13/2022,7:10:33 PM,29.5,28.3,OL,OL
3/13/2022,7:11:33 PM,29.5,28.3,OL,OL
3/13/2022,7:12:34 PM,29.4,28.3,OL,OL
3/13/2022,7:13:34 PM,29.4,28.3,OL,OL
3/13/2022,7:14:34 PM,29.4,28.3,OL,OL
3/13/2022,7:15:34 PM,29.4,28.3,OL,OL
3/13/2022,7:16:34 PM,29.4,28.3,OL,OL
3/13/2022,7:17:34 PM,29.4,28.2,OL,OL
3/13/2022,7:18:34 PM,29.3,28.3,OL,OL
3/13/2022,7:19:34 PM,29.4,28.3,OL,OL
3/13/2022,7:20:34 PM,29.3,28.2,OL,OL
3/13/2022,7:21:34 PM,29.3,28.2,OL,OL
3/13/2022,7:22:34 PM,29.3,28.2,OL,OL
3/13/2022,7:23:34 PM,29.3,28.2,OL,OL
3/13/2022,7:24:34 PM,29.3,28.2,OL,OL
3/13/2022,7:25:34 PM,29.3,28.2,OL,OL
3/13/2022,7:26:34 PM,29.2,28.2,OL,OL
3/13/2022,7:27:34 PM,29.2,28.2,OL,OL
3/13/2022,7:28:35 PM,29.2,28.2,OL,OL
3/13/2022,7:29:35 PM,29.3,28.2,OL,OL
3/13/2022,7:30:35 PM,29.3,28.2,OL,OL
3/13/2022,7:31:35 PM,29.2,28.2,OL,OL
3/13/2022,7:32:35 PM,29.3,28.2,OL,OL
3/13/2022,7:33:35 PM,29.3,28.3,OL,OL
3/13/2022,7:34:35 PM,29.3,28.3,OL,OL
3/13/2022,7:35:35 PM,29.3,28.4,OL,OL
3/13/2022,7:37:12 PM,29.4,28.4,OL,OL
3/13/2022,7:38:12 PM,29.4,28.5,OL,OL
3/13/2022,7:39:12 PM,29.4,28.5,OL,OL
3/13/2022,7:40:12 PM,29.5,28.6,OL,OL
3/13/2022,7:41:12 PM,29.5,28.6,OL,OL
3/13/2022,7:42:12 PM,29.6,28.6,OL,OL
3/13/2022,7:43:13 PM,29.6,28.7,OL,OL
3/13/2022,7:44:13 PM,29.6,28.7,OL,OL
3/13/2022,7:45:13 PM,29.7,28.8,OL,OL
3/13/2022,7:46:13 PM,29.7,28.8,OL,OL
3/13/2022,7:47:13 PM,29.8,28.8,OL,OL
3/13/2022,7:48:13 PM,29.8,28.8,OL,OL
3/13/2022,7:49:13 PM,29.8,28.8,OL,OL
3/13/2022,7:50:13 PM,29.8,28.8,OL,OL
3/13/2022,7:51:13 PM,29.8,28.9,OL,OL
3/13/2022,7:52:13 PM,29.8,28.8,OL,OL
3/13/2022,7:53:13 PM,29.8,28.8,OL,OL
3/13/2022,7:54:13 PM,29.9,28.8,OL,OL
3/13/2022,7:55:13 PM,29.9,28.8,OL,OL
3/13/2022,7:56:13 PM,29.9,28.8,OL,OL
3/13/2022,7:57:13 PM,29.8,28.8,OL,OL
3/13/2022,7:58:14 PM,29.8,28.8,OL,OL
3/13/2022,7:59:14 PM,29.8,28.7,OL,OL
3/13/2022,8:00:14 PM,29.8,28.7,OL,OL
3/13/2022,8:01:14 PM,29.7,28.7,OL,OL
3/13/2022,8:02:14 PM,29.7,28.6,OL,OL
3/13/2022,8:03:14 PM,29.7,28.6,OL,OL
3/13/2022,8:04:15 PM,29.7,28.6,OL,OL
3/13/2022,8:05:15 PM,29.7,28.6,OL,OL
3/13/2022,8:06:15 PM,29.7,28.6,OL,OL
3/13/2022,8:07:15 PM,29.7,28.6,OL,OL
3/13/2022,8:08:15 PM,29.7,28.5,OL,OL
3/13/2022,8:09:15 PM,29.6,28.5,OL,OL
3/13/2022,8:10:15 PM,29.6,28.5,OL,OL
3/13/2022,8:11:15 PM,29.5,28.4,OL,OL
3/13/2022,8:12:15 PM,29.6,28.4,OL,OL
3/13/2022,8:13:16 PM,29.5,28.4,OL,OL
3/13/2022,8:14:16 PM,29.5,28.4,OL,OL
3/13/2022,8:15:16 PM,29.5,28.4,OL,OL
3/13/2022,8:16:16 PM,29.5,28.4,OL,OL
3/13/2022,8:17:16 PM,29.5,28.4,OL,OL
3/13/2022,8:18:16 PM,29.5,28.3,OL,OL
3/13/2022,8:19:17 PM,29.5,28.3,OL,OL
3/13/2022,8:20:17 PM,29.4,28.3,OL,OL
3/13/2022,8:21:17 PM,29.4,28.3,OL,OL
3/13/2022,8:22:17 PM,29.4,28.3,OL,OL
3/13/2022,8:23:17 PM,29.4,28.3,OL,OL
3/13/2022,8:24:17 PM,29.4,28.3,OL,OL
3/13/2022,8:25:17 PM,29.4,28.3,OL,OL
3/13/2022,8:26:17 PM,29.4,28.3,OL,OL
3/13/2022,8:27:17 PM,29.3,28.2,OL,OL
3/13/2022,8:28:17 PM,29.3,28.2,OL,OL
3/13/2022,8:29:17 PM,29.3,28.2,OL,OL
3/13/2022,8:30:17 PM,29.3,28.2,OL,OL
3/13/2022,8:31:17 PM,29.3,28.2,OL,OL
3/13/2022,8:32:17 PM,29.3,28.2,OL,OL
3/13/2022,8:33:17 PM,29.3,28.2,OL,OL
3/13/2022,8:34:17 PM,29.3,28.2,OL,OL
3/13/2022,8:35:17 PM,29.2,28.2,OL,OL
3/13/2022,8:36:17 PM,29.2,28.2,OL,OL
3/13/2022,8:37:17 PM,29.2,28.2,OL,OL
3/13/2022,8:38:18 PM,29.3,28.2,OL,OL
3/13/2022,8:39:18 PM,29.3,28.3,OL,OL
3/13/2022,8:40:18 PM,29.3,28.3,OL,OL
3/13/2022,8:41:19 PM,29.3,28.3,OL,OL
3/13/2022,8:42:19 PM,29.3,28.4,OL,OL
3/13/2022,8:43:20 PM,29.3,28.4,OL,OL
3/13/2022,8:44:20 PM,29.3,28.4,OL,OL
3/13/2022,8:45:20 PM,29.3,28.5,OL,OL
3/13/2022,8:46:20 PM,29.4,28.5,OL,OL
3/13/2022,8:47:20 PM,29.5,28.5,OL,OL
3/13/2022,8:48:20 PM,29.5,28.6,OL,OL
3/13/2022,8:49:20 PM,29.6,28.6,OL,OL
3/13/2022,8:50:20 PM,29.6,28.7,OL,OL
3/13/2022,8:51:20 PM,29.6,28.7,OL,OL
3/13/2022,8:52:20 PM,29.7,28.8,OL,OL
3/13/2022,8:53:20 PM,29.7,28.8,OL,OL
3/13/2022,8:54:22 PM,29.8,28.8,OL,OL
3/13/2022,8:55:22 PM,29.8,28.8,OL,OL
3/13/2022,8:56:22 PM,29.9,28.9,OL,OL
3/13/2022,8:57:22 PM,29.9,28.9,OL,OL
3/13/2022,8:58:22 PM,29.9,28.9,OL,OL
3/13/2022,8:59:23 PM,29.9,28.8,OL,OL
3/13/2022,9:00:25 PM,29.9,28.8,OL,OL
3/13/2022,9:01:25 PM,29.9,28.9,OL,OL
3/13/2022,9:02:26 PM,29.9,28.9,OL,OL
3/13/2022,9:03:26 PM,29.9,28.8,OL,OL
3/13/2022,9:04:26 PM,29.9,28.8,OL,OL
3/13/2022,9:05:27 PM,29.9,28.8,OL,OL
3/13/2022,9:06:27 PM,29.9,28.8,OL,OL
3/13/2022,9:07:27 PM,29.8,28.7,OL,OL
3/13/2022,9:08:27 PM,29.4,28.4,OL,OL
3/13/2022,9:09:27 PM,29.3,28.3,OL,OL
3/13/2022,9:10:27 PM,29.3,28.2,OL,OL
3/13/2022,9:11:27 PM,29.2,28.1,OL,OL
3/13/2022,9:12:28 PM,29.1,28.0,OL,OL
3/13/2022,9:13:28 PM,29.1,28.0,OL,OL
3/13/2022,9:14:28 PM,29.0,27.9,OL,OL
3/13/2022,9:15:28 PM,28.9,27.8,OL,OL
3/13/2022,9:16:28 PM,28.9,27.8,OL,OL
3/13/2022,9:17:28 PM,28.8,27.7,OL,OL
3/13/2022,9:18:28 PM,28.7,27.7,OL,OL
3/13/2022,9:19:28 PM,28.7,27.6,OL,OL
3/13/2022,9:20:28 PM,28.6,27.5,OL,OL
3/13/2022,9:21:28 PM,28.6,27.5,OL,OL
3/13/2022,9:22:28 PM,28.5,27.4,OL,OL
3/13/2022,9:23:28 PM,28.4,27.4,OL,OL
3/13/2022,9:24:29 PM,28.4,27.3,OL,OL
3/13/2022,9:25:29 PM,28.3,27.3,OL,OL
3/13/2022,9:26:29 PM,28.3,27.3,OL,OL
3/13/2022,9:27:29 PM,28.3,27.2,OL,OL
3/13/2022,9:28:30 PM,28.2,27.2,OL,OL
3/13/2022,9:29:30 PM,28.1,27.1,OL,OL
3/13/2022,9:30:30 PM,28.1,27.1,OL,OL
3/13/2022,9:31:30 PM,28.0,27.0,OL,OL
3/13/2022,9:32:30 PM,28.0,27.0,OL,OL
3/13/2022,9:33:30 PM,28.0,27.0,OL,OL
3/13/2022,9:34:30 PM,27.9,27.0,OL,OL
3/13/2022,9:35:30 PM,27.8,26.9,OL,OL
3/13/2022,9:36:30 PM,27.8,26.9,OL,OL
3/13/2022,9:37:30 PM,27.7,26.9,OL,OL
3/13/2022,9:38:30 PM,27.7,26.8,OL,OL
3/13/2022,9:39:30 PM,27.7,26.8,OL,OL
3/13/2022,9:40:30 PM,27.7,26.8,OL,OL
3/13/2022,9:41:30 PM,27.7,26.9,OL,OL
